timestamp,open,high,low,close,volume
2019-08-26,17.9800,18.0700,17.7300,17.8400,15138647
2019-08-23,17.3200,18.1600,17.1000,17.8100,26399960
2019-08-22,19.0100,19.1100,18.8300,18.9300,11742371
2019-08-21,19.1500,19.2000,18.9300,18.9600,7505581
2019-08-20,18.8800,19.1000,18.7900,18.9100,8141316
2019-08-19,19.4600,19.6300,19.2100,19.2100,7609073
2019-08-16,18.8500,19.1900,18.8300,19.0800,10972693
2019-08-15,19.1700,19.2900,18.4400,18.6300,10145950
2019-08-14,19.2100,19.4000,19.0700,19.2800,18915496
2019-08-13,18.8800,19.7900,18.8200,19.5400,11998981
2019-08-12,19.1500,19.1800,18.8000,18.9400,4568900
2019-08-09,19.4500,19.4800,19.1300,19.2800,5251151
2019-08-08,19.2500,19.5900,19.2100,19.5300,6053956
2019-08-07,18.9700,19.1800,18.8100,19.0900,8637045
2019-08-06,19.3200,19.4800,19.0800,19.2500,8275913
2019-08-05,19.9600,20.0000,18.9900,19.1600,9648361
2019-08-02,20.5600,20.6900,19.9300,20.1400,10942626
2019-08-01,21.0300,21.5500,20.7900,20.9900,12234098
2019-07-31,21.4800,21.5800,20.8900,21.0400,12752180
2019-07-30,21.4600,21.5800,21.3300,21.5400,4525797
2019-07-29,21.4700,21.6000,21.3800,21.5000,5866998
2019-07-26,21.3800,21.5800,21.2300,21.5200,5061927
2019-07-25,21.4900,21.4900,21.1600,21.3300,5332073
2019-07-24,21.5900,21.7400,21.4500,21.5700,6886188
2019-07-23,21.5600,21.7100,21.4300,21.6300,8395700
2019-07-22,21.5000,21.5400,21.4000,21.4400,9753608
2019-07-19,21.4500,21.5800,21.3800,21.3900,7724655
2019-07-18,21.1000,21.4400,21.0800,21.3800,5734119
2019-07-17,21.2700,21.4000,21.1800,21.1800,5692829
2019-07-16,21.4100,21.6200,21.2800,21.3100,6269016
2019-07-15,21.2500,21.4300,21.2500,21.3500,8418966
2019-07-12,21.0000,21.2700,20.9700,21.2300,6846015
2019-07-11,20.6300,20.8600,20.4700,20.8500,10293663
2019-07-10,20.8300,20.8800,20.5800,20.5900,5646605
2019-07-09,20.5900,20.7600,20.5100,20.6300,8638055
2019-07-08,21.0000,21.1300,20.7000,20.7400,9759124
2019-07-05,21.0100,21.2000,20.9200,21.1600,6394757
2019-07-03,21.0500,21.2600,20.9600,21.1600,5034362
2019-07-02,21.1000,21.1400,20.9100,21.0600,7057973
2019-07-01,21.1200,21.3800,20.8800,20.9900,7060226
2019-06-28,20.8300,20.9600,20.7300,20.7900,10777275
2019-06-27,20.8400,21.0900,20.7200,20.7400,7896567
2019-06-26,20.7400,20.8400,20.6900,20.7900,8431044
2019-06-25,20.7300,20.9100,20.5800,20.6000,9236864
2019-06-24,20.7000,20.8700,20.5700,20.6600,9726321
2019-06-21,20.8200,20.8200,20.5200,20.7000,15220645
2019-06-20,20.8800,20.9000,20.6800,20.8600,9745649
2019-06-19,20.5700,20.7700,20.4600,20.6300,8971491
2019-06-18,20.0100,20.5600,20.0000,20.5200,9407005
2019-06-17,19.8700,20.0200,19.7900,19.9000,7188834
2019-06-14,19.9700,19.9900,19.7400,19.9100,6987493
2019-06-13,19.9600,20.0900,19.9200,19.9900,6705651
2019-06-12,19.8600,20.0100,19.7000,19.9200,10798518
2019-06-11,19.9000,19.9900,19.7200,19.8600,7689475
2019-06-10,19.8300,20.0400,19.8200,19.8800,7656512
2019-06-07,19.6800,19.9800,19.6600,19.7100,8454469
2019-06-06,19.6500,19.7700,19.4700,19.6600,7820048
2019-06-05,19.5000,19.6500,19.1900,19.5600,8291306
2019-06-04,19.0000,19.4200,18.8300,19.3900,10299617
2019-06-03,18.7500,19.0400,18.6100,18.6600,9809118
2019-05-31,18.8500,18.8600,18.3500,18.6800,13082673
2019-05-30,19.1600,19.3100,18.9800,19.1400,9387691
2019-05-29,19.5300,19.5900,18.8200,19.0000,19384804
2019-05-28,19.9800,20.1300,19.6600,19.6600,17343406
2019-05-24,19.5200,20.2300,19.4000,20.0300,13550991
2019-05-23,18.9200,19.2900,18.7400,19.1900,14652022
2019-05-22,19.2600,19.4200,18.9900,19.2000,16046095
2019-05-21,19.0800,19.5800,19.0800,19.4400,11554643
2019-05-20,18.7500,19.2100,18.6700,18.9600,14502109
2019-05-17,18.7100,19.1400,18.7000,19.0200,11414353
2019-05-16,18.7900,19.0700,18.7400,18.9400,7430268
2019-05-15,18.1300,18.8400,18.0600,18.7300,12947076
2019-05-14,18.3300,18.6300,18.1700,18.3000,8363267
2019-05-13,18.5500,18.6800,18.1200,18.2700,11637422
2019-05-10,19.1900,19.3100,18.7700,19.1200,10180112
2019-05-09,19.3400,19.3400,18.9000,19.2900,8803292
2019-05-08,19.5200,19.7900,19.5000,19.5300,6271286
2019-05-07,19.8600,19.9500,19.4700,19.6100,9272073
2019-05-06,19.8300,20.1100,19.6800,20.0900,11525349
2019-05-03,20.1900,20.3500,20.0900,20.2900,6821281
2019-05-02,19.9900,20.1300,19.8700,20.0400,8627463
2019-05-01,19.9500,20.1800,19.7800,19.9300,9269888
2019-04-30,19.6000,19.9600,19.5800,19.9500,8299216
2019-04-29,19.3300,19.7800,19.3300,19.6600,9036687
2019-04-26,19.4500,19.5750,19.2900,19.4100,7894647
2019-04-25,19.8400,19.8900,19.6000,19.6000,13499425
2019-04-24,20.0300,20.2600,19.8700,19.8700,11881890
2019-04-23,19.9600,20.1800,19.7800,20.0900,8000726
2019-04-22,20.4200,20.4800,19.8300,19.8800,9455609
2019-04-18,20.4900,20.6200,20.4500,20.5200,7436041
2019-04-17,20.6000,20.6500,20.4300,20.5000,8671014
2019-04-16,20.2500,20.6100,20.2000,20.5700,10751274
2019-04-15,20.2300,20.2800,20.0100,20.2000,8880522
2019-04-12,20.0400,20.2500,20.0200,20.2100,8572530
2019-04-11,19.9600,20.0900,19.8700,19.9400,11975873
2019-04-10,19.5800,20.0000,19.5700,19.9700,12761865
2019-04-09,19.8100,19.8800,19.5000,19.5900,12549677
2019-04-08,19.7400,20.0100,19.7400,19.9400,7296149
2019-04-05,19.7900,19.9400,19.7500,19.7900,6320685
2019-04-04,19.7800,19.8600,19.6500,19.7600,9353999
2019-04-03,19.7800,20.0300,19.6600,19.7500,14054204
2019-04-02,20.1400,20.2000,19.6700,19.7200,16597243
2019-04-01,19.7300,20.0900,19.5400,20.0500,13958535
2019-03-29,19.2200,19.4800,19.1900,19.4300,12159852
2019-03-28,18.9600,19.2500,18.9100,19.0000,15678438
2019-03-27,19.1100,19.3800,18.8600,18.9300,13537840
2019-03-26,19.1000,19.3600,19.0000,19.1300,10991737
2019-03-25,19.2800,19.3200,18.8600,18.9700,15882397
2019-03-22,20.1100,20.1700,19.3300,19.3400,15765553
2019-03-21,19.9500,20.3500,19.9500,20.2200,11842771
2019-03-20,20.0100,20.1600,19.8000,19.9900,11575326
2019-03-19,20.0300,20.2800,19.9100,20.0000,12999986
2019-03-18,19.9100,20.0700,19.8400,19.9500,13232443
2019-03-15,19.6500,19.9700,19.6400,19.9400,22557792
2019-03-14,19.6200,19.7100,19.4900,19.6400,18526834
2019-03-13,19.1000,19.6300,19.0500,19.6100,25276368
2019-03-12,18.9200,19.1100,18.8600,19.0600,19010921
2019-03-11,18.7800,19.2100,18.7800,19.0400,11834973
2019-03-08,18.5300,18.7500,18.4600,18.7400,10238925
2019-03-07,19.0000,19.0200,18.7300,18.8200,14276342
2019-03-06,19.3300,19.3500,19.0600,19.0800,14410814
2019-03-05,19.5400,19.7400,19.3500,19.3600,15526947
2019-03-04,19.6100,19.9100,19.3500,19.5300,21409944
2019-03-01,19.9200,19.9500,19.4900,19.6000,29705789
2019-02-28,20.0500,20.3400,19.3400,19.7300,53508291
2019-02-27,23.7500,23.8900,23.6100,23.8500,10887182
2019-02-26,23.7800,23.9900,23.7600,23.9000,9502191
2019-02-25,23.8300,24.0900,23.8100,23.9100,13031055
2019-02-22,23.5500,23.8200,23.5200,23.7400,6729697
2019-02-21,23.2100,23.6200,23.2100,23.3900,9610857
2019-02-20,23.2800,23.5300,23.2500,23.3800,7660138
2019-02-19,23.2400,23.3900,23.1750,23.2500,7177139
2019-02-15,23.3300,23.4000,23.1400,23.2800,10865516
2019-02-14,23.2300,23.4600,23.1900,23.2300,7696587
2019-02-13,23.4400,23.5400,23.2200,23.3200,9811205
2019-02-12,23.0100,23.4000,23.0000,23.3500,6945310
2019-02-11,23.0000,23.2000,22.7900,22.8600,7093228
2019-02-08,22.6500,22.9300,22.6000,22.9200,6870399
2019-02-07,22.9200,23.0200,22.6900,22.8600,7607688
2019-02-06,22.8000,23.0900,22.8000,23.0700,5836882
2019-02-05,22.5700,22.8200,22.5700,22.8000,6946505
2019-02-04,22.2700,22.6000,22.1600,22.5500,6486362
2019-02-01,22.1600,22.2900,21.9300,22.2600,7946741
2019-01-31,22.2000,22.2600,22.0100,22.0300,11203167
2019-01-30,22.0900,22.2400,21.9100,22.2000,7559235
2019-01-29,22.1200,22.2300,21.8500,21.8800,6811603
2019-01-28,21.8300,22.0000,21.6800,21.9800,6033160
2019-01-25,21.9400,22.1200,21.8400,22.1000,7290599
2019-01-24,21.5500,21.9500,21.5100,21.7700,5623250
2019-01-23,21.4100,21.5800,21.1900,21.4400,10037054
2019-01-22,21.6200,21.6500,21.1800,21.3200,15246577
2019-01-18,21.3600,21.7900,21.2900,21.7500,10827274
2019-01-17,20.9500,21.4500,20.9200,21.2300,11295440
2019-01-16,20.9500,21.1800,20.7100,21.0500,8633235
2019-01-15,20.8000,21.0700,20.6500,21.0100,8839353
2019-01-14,20.9400,21.0900,20.6800,20.7900,9626050
2019-01-11,21.2400,21.2900,20.8000,21.1700,12524905
2019-01-10,21.1200,21.5300,21.0600,21.4700,8015019
2019-01-09,21.3400,21.4600,21.0100,21.2100,8326696
2019-01-08,21.2200,21.4200,20.8400,21.2100,6355878
2019-01-07,20.7500,21.1600,20.7400,20.9500,8167572
2019-01-04,20.3800,20.8900,20.2700,20.7200,9220664
2019-01-03,20.3500,20.4000,19.7000,19.9300,13458986
2019-01-02,20.0300,20.7800,20.0000,20.6300,9467367
2018-12-31,20.4900,20.6500,20.2400,20.4600,8510336
2018-12-28,20.5600,20.7950,20.2800,20.3400,9753908
2018-12-27,20.0200,20.3900,19.6500,20.3800,11942928
2018-12-26,19.5300,20.3500,19.2200,20.3300,14093809
2018-12-24,19.4000,19.8900,19.3200,19.3800,6326318
2018-12-21,19.9800,20.3800,19.6300,19.6500,21153858
2018-12-20,20.5100,20.6400,19.8200,20.0700,16294928
2018-12-19,21.4600,21.6300,20.3400,20.5500,18164045
2018-12-18,21.6000,21.9200,21.3700,21.4100,11889427
2018-12-17,21.9000,22.2750,21.2850,21.4200,11680801
2018-12-14,22.0800,22.4400,21.9400,22.0100,11959572
2018-12-13,22.6300,22.9100,22.2600,22.2900,11356820
2018-12-12,22.7000,22.9900,22.5200,22.5500,10202035
2018-12-11,23.1000,23.4000,22.3900,22.5500,13065207
2018-12-10,22.8000,23.0600,22.3100,22.9300,13111617
2018-12-07,23.9000,23.9100,22.6300,22.9300,17395261
2018-12-06,22.7600,24.0900,22.7000,24.0200,19873605
2018-12-04,23.8900,24.1700,23.0400,23.2400,15220561
2018-12-03,23.4000,24.0200,23.4000,23.9500,13175506
2018-11-30,23.2200,23.2400,22.4200,23.0000,19162325
2018-11-29,23.2900,23.2900,22.6600,22.8600,17342479
2018-11-28,22.8000,23.4400,22.6100,23.4300,9003453
2018-11-27,22.6300,22.7700,22.4700,22.7300,10173910
2018-11-26,22.8500,22.9200,22.4800,22.8100,10845705
2018-11-23,22.3900,22.7600,22.2700,22.5100,3909040
2018-11-21,22.7700,23.0800,22.6600,22.6600,8218147
2018-11-20,23.0700,23.1200,22.4700,22.6100,10786859
2018-11-19,24.0900,24.1700,23.3100,23.5500,10002870
2018-11-16,23.9900,24.3700,23.9600,24.1600,8672140
2018-11-15,23.5500,24.4300,23.4200,24.1700,10585780
2018-11-14,24.2600,24.4200,23.6900,23.7300,9949729
2018-11-13,23.9900,24.3300,23.7800,23.9500,7820566
2018-11-12,24.7700,24.8600,23.9400,23.9900,7794682
2018-11-09,25.3600,25.4900,24.7600,25.0000,7125829
2018-11-08,25.4200,25.7200,25.3700,25.5000,7545735
2018-11-07,25.0800,25.5100,24.6600,25.4700,8228401
2018-11-06,24.5900,24.8800,24.5300,24.8800,6444505
2018-11-05,24.6300,24.7700,24.4200,24.6400,7038951
2018-11-02,24.3600,24.8300,24.3000,24.6300,11792214
2018-11-01,24.2400,24.5000,23.9800,24.4900,7361450
2018-10-31,23.8400,24.3700,23.7800,24.1400,9992164
2018-10-30,23.0700,23.7000,22.9800,23.6700,9441089
2018-10-29,23.4800,23.7150,22.7000,23.0200,9897324
2018-10-26,23.3100,23.6300,22.8500,23.1300,12369440
2018-10-25,23.2800,24.0600,23.2700,23.7900,11226187
2018-10-24,23.9700,24.0400,23.0200,23.0600,11420588
2018-10-23,23.6100,24.1300,23.2600,23.9400,9621910
2018-10-22,24.0000,24.4300,23.9500,24.1100,10434885
2018-10-19,23.8700,24.2500,23.6500,23.8400,11827007
2018-10-18,23.8100,24.0900,23.5400,23.7700,7205519
2018-10-17,24.0300,24.1300,23.6000,23.8700,7839173
2018-10-16,23.7700,23.9800,23.5600,23.9600,8101354
2018-10-15,23.6200,23.8500,23.5400,23.5600,9107851
2018-10-12,23.4600,23.7600,23.2700,23.6700,12284506
2018-10-11,24.0700,24.1400,22.8400,23.0100,18005482
2018-10-10,24.8100,25.0000,24.2200,24.2600,14229994
2018-10-09,24.8700,25.1200,24.7500,24.9700,9625480
2018-10-08,25.1900,25.3500,24.9400,25.0100,11520204
2018-10-05,26.2700,26.4300,25.2200,25.3400,15682412
2018-10-04,26.8900,27.0800,26.2200,26.4200,12955501
2018-10-03,26.2000,26.3400,25.9700,26.0600,8714433
2018-10-02,25.6000,26.1500,25.6000,26.0800,14379897
2018-10-01,25.8000,25.9800,25.5300,25.6000,8572926
2018-09-28,25.5400,25.8900,25.4800,25.7700,9174484
2018-09-27,26.0100,26.0200,25.5800,25.6300,7933500
2018-09-26,25.7100,26.2200,25.7100,25.9700,10367809
2018-09-25,25.8600,25.9400,25.5200,25.5600,6308755
2018-09-24,25.7300,25.9500,25.7200,25.8700,9643743
2018-09-21,25.7900,26.1400,25.7300,25.8300,21915838
2018-09-20,25.4400,25.7800,25.4000,25.6900,10136203
2018-09-19,25.1500,25.3300,25.0500,25.2600,7134245
2018-09-18,24.9800,25.2700,24.9600,25.1600,7597414
2018-09-17,25.0400,25.2500,24.9800,25.0100,5937377
2018-09-14,25.0100,25.1500,24.9600,25.0400,5509826
2018-09-13,24.7100,25.0900,24.6700,25.0100,6814943
2018-09-12,24.6000,24.6900,24.4200,24.6000,6950554
2018-09-11,24.4500,24.8100,24.3450,24.6800,13718470
2018-09-10,24.7800,24.8900,24.5700,24.6500,11585744
2018-09-07,24.7600,24.9600,24.6600,24.7100,14398321
2018-09-06,24.7100,24.9200,24.6400,24.6800,7686512
2018-09-05,24.8300,24.9300,24.4800,24.6800,12745992
2018-09-04,24.5300,24.8800,24.3900,24.8100,8906647
2018-08-31,24.5600,24.7300,24.4200,24.6500,8939185
2018-08-30,25.0400,25.2600,24.6900,24.7300,9607897
2018-08-29,24.5500,25.2800,24.5100,25.0800,11216208
2018-08-28,24.4400,24.5900,24.3100,24.4900,5619690
2018-08-27,24.3900,24.5600,24.2700,24.3300,6599979
2018-08-24,24.0000,24.3800,23.6800,24.1500,12857872
2018-08-23,24.5000,24.7100,24.4800,24.6300,8162060
2018-08-22,24.4600,24.6300,24.2500,24.4900,5273781
2018-08-21,24.6000,24.7300,24.3500,24.4900,8179249
2018-08-20,24.5400,24.8000,24.4500,24.5400,6085602
2018-08-17,24.0800,24.6200,24.0700,24.5400,7524365
2018-08-16,24.1800,24.2900,24.0600,24.1400,6125681
2018-08-15,23.9100,24.0900,23.8800,24.0300,6318655
2018-08-14,23.9300,24.2450,23.9300,24.1500,5071423
2018-08-13,24.0500,24.1600,23.7900,23.8000,4631452
2018-08-10,23.9100,24.0900,23.9100,23.9900,5335897
2018-08-09,24.1300,24.3200,24.0500,24.0800,4836992
2018-08-08,23.9800,24.2500,23.9300,24.1400,5567847
2018-08-07,23.8300,24.0800,23.8000,23.9900,6311714
2018-08-06,23.2800,23.8300,23.2800,23.7400,5649703
2018-08-03,23.2600,23.4900,23.2200,23.3400,5092822
2018-08-02,22.8900,23.2600,22.8900,23.2100,5254327
2018-08-01,23.1400,23.3000,22.9600,23.0100,4344498
2018-07-31,23.1200,23.2200,23.0500,23.0800,6092636
2018-07-30,23.2500,23.3900,22.9700,23.1000,4268322
2018-07-27,23.4500,23.5500,23.1100,23.2300,4742387
2018-07-26,23.2200,23.6500,23.2200,23.4500,6452266
2018-07-25,22.9100,23.3100,22.9100,23.2900,5888728
2018-07-24,23.2500,23.4500,22.9000,22.9900,7192225
2018-07-23,22.8700,23.1500,22.6600,23.0400,5596298
2018-07-20,23.1900,23.2000,22.8900,22.9400,6920765
2018-07-19,23.4000,23.5300,23.1700,23.1900,6056367
2018-07-18,23.6000,23.6800,23.3200,23.5300,6467602
2018-07-17,23.3800,23.7200,23.3800,23.5900,4094667
2018-07-16,23.6900,23.7400,23.5100,23.5700,3791481
2018-07-13,23.3100,23.7700,23.3000,23.7100,5178369
2018-07-12,23.2800,23.6200,23.2200,23.5300,6345392
2018-07-11,23.6500,23.7100,23.0500,23.0600,6833518
2018-07-10,23.3600,23.9700,23.3600,23.8700,10481618
2018-07-09,23.1400,23.4400,23.0100,23.3700,7057142
2018-07-06,22.7800,23.2200,22.6000,23.0100,5375077
2018-07-05,22.8200,22.9900,22.4500,22.7500,7158591
2018-07-03,22.9200,22.9300,22.5500,22.5900,3619220
2018-07-02,22.5400,22.8600,22.3800,22.8600,5855897
2018-06-29,22.8000,23.0500,22.6700,22.6900,7585857
2018-06-28,22.8300,22.8500,22.3500,22.6700,9800846
2018-06-27,22.9800,23.1700,22.8100,22.8100,7520608
2018-06-26,23.1300,23.2300,22.9900,23.0500,6863170
2018-06-25,23.6300,23.7600,22.9400,23.0900,8785300
2018-06-22,23.6500,23.9000,23.5900,23.8000,15110929
2018-06-21,23.5400,23.6200,23.3100,23.5000,8911812
2018-06-20,23.6000,23.6900,23.3000,23.3000,6834371
2018-06-19,23.3100,23.5700,23.1600,23.5200,8855493
2018-06-18,23.3700,23.7500,23.3000,23.6500,5554302
2018-06-15,23.7000,23.7000,23.4400,23.5900,13022832
2018-06-14,23.6300,23.9900,23.6300,23.8000,8242964
2018-06-13,23.6200,23.7500,23.5400,23.5400,8073220
2018-06-12,23.9900,23.9900,23.5500,23.6200,6088403
2018-06-11,23.6800,24.2000,23.6500,24.0100,9149072
2018-06-08,23.4000,23.7500,23.4000,23.7100,6778831
2018-06-07,23.5300,23.7000,23.3700,23.5500,9292377
2018-06-06,23.5200,23.6000,23.1800,23.5100,10129209
2018-06-05,22.8400,23.5000,22.7800,23.4200,14277958
2018-06-04,22.7000,22.8300,22.6000,22.7400,8173542
2018-06-01,22.1400,22.7100,22.1100,22.6800,9230427
2018-05-31,22.1100,22.3200,21.9600,22.0300,15182464
2018-05-30,22.4000,22.4800,21.0400,22.1600,18181969
2018-05-29,21.7400,21.7800,21.2000,21.3000,13558919
2018-05-25,21.8600,21.9800,21.8000,21.9100,7733087
2018-05-24,21.8000,21.9800,21.4400,21.9200,8288880
2018-05-23,21.8700,21.9000,21.5500,21.9000,9861590
2018-05-22,22.1200,22.2600,22.0100,22.0700,8676696
2018-05-21,22.3400,22.3400,22.0000,22.0900,6349838
2018-05-18,22.3000,22.3300,22.1100,22.1400,6295602
2018-05-17,22.1600,22.4700,22.1200,22.3000,7286702
2018-05-16,22.0600,22.2800,21.9900,22.2300,6158259
2018-05-15,22.4000,22.4100,21.7900,22.0400,8544769
2018-05-14,22.8200,23.0700,22.5200,22.5700,7655228
2018-05-11,22.7200,22.8400,22.6300,22.7100,5544361
2018-05-10,22.6700,22.7800,22.5100,22.7500,4950390
2018-05-09,22.0100,22.6200,21.9900,22.5800,6288543
2018-05-08,21.7500,21.9900,21.6500,21.9600,6372847
2018-05-07,21.7100,21.8600,21.6600,21.7900,6851066
2018-05-04,21.2100,21.7800,21.2100,21.6800,6547696
2018-05-03,21.4600,21.5000,20.9600,21.3200,5958310
2018-05-02,21.9100,21.9100,21.5000,21.5500,8476372
2018-05-01,21.4500,21.8900,21.4000,21.8200,8273719
2018-04-30,21.6600,21.8600,21.3800,21.4900,7536560
2018-04-27,21.5200,21.6600,21.4600,21.6100,7237489
2018-04-26,21.5000,21.5300,21.3300,21.4800,5632122
2018-04-25,21.1700,21.3600,21.0800,21.3100,7258385
2018-04-24,21.3900,21.6400,21.0300,21.2000,7331641
2018-04-23,21.5600,21.6500,21.2400,21.3800,6374502
2018-04-20,21.6600,21.7700,21.4300,21.5300,7425073
2018-04-19,21.9100,21.9300,21.4900,21.6600,7028945
2018-04-18,22.1100,22.1400,21.9700,22.0300,7955017
2018-04-17,22.0900,22.1200,21.9600,22.0500,5719125
2018-04-16,21.9700,22.0300,21.7300,21.8500,8246452
2018-04-13,22.0400,22.1200,21.6500,21.7700,5867486
2018-04-12,21.8000,22.1000,21.7600,21.9400,8036320
2018-04-11,21.5500,21.8300,21.5000,21.5900,9736473
2018-04-10,21.1900,21.9200,21.1900,21.7500,11967201
2018-04-09,20.9400,21.3200,20.7600,20.8900,8208928
2018-04-06,21.2800,21.6200,20.6000,20.7800,10557627
2018-04-05,21.6400,21.8300,21.5000,21.5500,7189191
2018-04-04,20.8700,21.6100,20.8100,21.5400,8208383
2018-04-03,21.3400,21.5600,21.0100,21.3200,8117006
2018-04-02,21.8400,21.8800,20.9200,21.1400,10078997
2018-03-29,21.8200,22.0800,21.7700,21.9200,8428236
2018-03-28,21.7700,21.8700,21.4300,21.6900,13347810
2018-03-27,22.2300,22.3400,21.6800,21.7700,14796678
2018-03-26,22.2500,22.4400,21.9200,22.2000,9397222
2018-03-23,22.5100,22.5300,21.8300,21.8500,16512235
2018-03-22,23.0400,23.1000,22.4300,22.4700,13112294
2018-03-21,23.2600,23.5700,23.1800,23.2800,6214754
2018-03-20,23.2500,23.5600,23.2200,23.2800,8313505
2018-03-19,23.4500,23.4800,23.0100,23.2000,7385050
2018-03-16,23.5700,23.8200,23.4900,23.5100,19824220
2018-03-15,23.5500,23.6400,23.3700,23.4800,10308007
2018-03-14,23.7900,23.8100,23.2800,23.4800,9301344
2018-03-13,23.7900,24.0100,23.5500,23.6200,16915720
2018-03-12,24.6900,24.6900,23.8200,23.8300,19616660
2018-03-09,24.0600,24.7500,24.0000,24.6500,12892356
2018-03-08,24.1500,24.2400,23.7500,23.9500,6876519
2018-03-07,23.7500,24.1400,23.7000,24.0400,8420580
2018-03-06,23.8000,24.1500,23.7200,23.9500,9878149
2018-03-05,23.4600,23.8800,23.3400,23.6900,10034124
2018-03-02,23.2300,23.6300,23.0800,23.5700,10112562
2018-03-01,23.4700,23.7900,23.0200,23.3500,12042409
2018-02-28,23.6700,23.9000,23.3900,23.3900,13264933
2018-02-27,23.3700,23.8300,23.2600,23.5200,15253996
2018-02-26,22.5500,23.5500,22.5500,23.4600,21337455
2018-02-23,22.7500,23.2200,22.0000,22.1300,21855893
2018-02-22,21.2600,21.6400,21.2500,21.3900,10396070
2018-02-21,21.4500,21.7400,21.1700,21.1700,7443505
2018-02-20,21.2700,21.5900,21.2300,21.3900,8000645
2018-02-16,21.4000,21.7100,21.3300,21.4000,6063183
2018-02-15,21.4800,21.5300,20.9500,21.4500,7901374
2018-02-14,20.4400,21.3500,20.3500,21.2900,12084718
2018-02-13,20.3000,20.6600,20.3000,20.5800,11600472
2018-02-12,20.2900,20.6300,20.1400,20.4100,12410160
2018-02-09,20.2100,20.3100,19.3100,20.1100,13164030
2018-02-08,21.2700,21.3400,19.9100,19.9200,16480244
2018-02-07,21.3600,21.5300,21.0500,21.2100,11803698
2018-02-06,20.6500,21.4900,20.0100,21.4300,20306168
2018-02-05,22.3200,22.5600,21.2800,21.2900,13099879
2018-02-02,23.0800,23.1900,22.4700,22.4800,8914468
2018-02-01,23.2200,23.4800,23.1400,23.3000,7311987
2018-01-31,23.5600,23.7400,23.2900,23.3200,13627152
2018-01-30,23.6400,23.7600,23.2900,23.4400,7872857
2018-01-29,24.1000,24.1000,23.7100,23.8100,6681864
2018-01-26,23.5400,23.9200,23.5400,23.9100,7931494
2018-01-25,23.7700,23.8400,23.3000,23.3200,7048523
2018-01-24,23.8900,24.0000,23.5400,23.6600,6622429
2018-01-23,23.4300,23.8600,23.3600,23.8100,7441794
2018-01-22,23.6800,23.9600,23.5300,23.8500,9103550
2018-01-19,23.4300,23.7900,23.4200,23.7000,11456696
2018-01-18,23.4300,23.5700,23.2500,23.2900,12066923
2018-01-17,22.7000,23.4900,22.6600,23.4600,11149850
2018-01-16,23.0500,23.1100,22.7500,22.8800,9309612
2018-01-12,22.4800,22.9700,22.4500,22.9200,8820949
2018-01-11,22.0800,22.4200,22.0600,22.4100,8355791
2018-01-10,21.6800,22.1400,21.6800,22.0500,8441788
2018-01-09,21.7900,21.9500,21.7200,21.8100,7591512
2018-01-08,21.7800,21.8800,21.5900,21.8400,5655294
2018-01-05,21.6100,21.7700,21.2900,21.7500,6396269
2018-01-04,21.4000,21.6400,21.3300,21.5300,7568739
2018-01-03,21.3100,21.5000,21.2400,21.3700,5956348
2018-01-02,21.1800,21.3300,21.0000,21.3200,6456044
