timestamp,open,high,low,close,volume
2019-08-26,45.8200,45.8200,45.2500,45.5600,22086633
2019-08-23,46.3500,46.6300,44.8000,44.9600,32817083
2019-08-22,47.2800,47.4300,46.6900,46.7800,19785890
2019-08-21,47.1100,47.2900,46.8900,47.1500,15915801
2019-08-20,47.0300,47.1200,46.4600,46.6000,23115324
2019-08-19,47.4600,47.6000,47.0400,47.2300,21404916
2019-08-16,46.3400,46.6800,46.0600,46.5000,23335693
2019-08-15,46.1000,46.1800,45.4400,45.7000,21992683
2019-08-14,46.0600,46.6300,45.6500,45.8700,25650218
2019-08-13,45.4900,47.0500,45.3600,46.8400,29374656
2019-08-12,45.7600,46.0700,45.4400,45.6000,18494298
2019-08-09,46.9400,47.0000,45.7800,45.9800,24975455
2019-08-08,46.1600,47.3700,45.9100,47.1700,30643740
2019-08-07,46.3000,46.8800,45.9700,46.7300,29440393
2019-08-06,47.1500,47.5600,46.7700,46.9600,26119563
2019-08-05,47.7600,47.9600,46.5700,46.9700,38936649
2019-08-02,49.0900,49.3600,48.5000,48.6800,27881620
2019-08-01,50.5200,51.8900,49.4700,49.5000,34020779
2019-07-31,51.5100,51.7200,50.0500,50.5500,24169751
2019-07-30,51.7100,52.3100,51.5600,51.7000,16487692
2019-07-29,51.5300,52.5600,50.7800,52.5100,21897455
2019-07-26,52.6900,53.5000,51.5300,51.5900,36401545
2019-07-25,52.5100,52.6000,51.8800,52.1600,27765432
2019-07-24,51.9800,52.9700,51.8000,52.9200,20896369
2019-07-23,52.0000,52.0000,51.3000,51.7500,18413520
2019-07-22,50.0100,51.5200,49.8900,51.3500,21686529
2019-07-19,49.9600,50.6600,49.9100,50.2700,29141087
2019-07-18,49.2800,49.9900,48.8900,49.9400,15679636
2019-07-17,49.5000,49.7000,49.2400,49.3900,11928605
2019-07-16,49.9100,50.0000,48.9600,49.1700,17131368
2019-07-15,50.0000,50.2500,49.7700,50.1200,14345082
2019-07-12,49.0000,49.9300,48.8100,49.9200,20148730
2019-07-11,48.5600,48.7800,48.3100,48.6000,16615082
2019-07-10,47.9200,48.6100,47.9000,48.2100,16032269
2019-07-09,47.3600,47.8000,47.1300,47.7500,17853185
2019-07-08,47.6200,47.9500,47.0700,47.8200,16564291
2019-07-05,48.0300,48.1800,47.4400,48.0800,14339228
2019-07-03,48.1800,48.5600,48.0000,48.5200,10739100
2019-07-02,47.9100,48.2200,47.6900,48.1200,15384686
2019-07-01,49.2900,49.4500,47.7500,48.0500,27505447
2019-06-28,47.7700,48.2000,47.6800,47.8700,26646183
2019-06-27,48.1500,48.4200,47.2400,47.4600,23062947
2019-06-26,47.6500,48.4800,47.5600,48.1900,21886309
2019-06-25,47.5600,47.6800,46.8000,46.8500,16665577
2019-06-24,47.4000,47.8500,47.1700,47.6300,14479942
2019-06-21,46.9500,47.7300,46.8000,47.4600,31096251
2019-06-20,47.8700,48.0500,46.8700,47.1900,20126780
2019-06-19,47.4800,47.5800,47.0000,47.0700,17436381
2019-06-18,46.7500,48.0000,46.6000,47.3700,25732293
2019-06-17,46.1400,46.5300,45.8000,46.1300,12643343
2019-06-14,45.8300,46.4200,45.5500,46.1900,15381077
2019-06-13,46.6000,46.9600,46.5300,46.7000,12267633
2019-06-12,46.6700,46.6700,46.2500,46.3200,15900569
2019-06-11,47.2600,47.3200,46.5200,46.8500,18415495
2019-06-10,46.2300,47.1900,46.2000,46.8000,20806083
2019-06-07,45.2500,46.1200,45.1000,46.0300,24370253
2019-06-06,44.7500,45.1700,44.5100,45.1000,19076170
2019-06-05,45.1100,45.1800,44.1900,44.5500,20802012
2019-06-04,44.1600,44.8600,43.7700,44.7900,28094917
2019-06-03,44.2500,44.5900,43.2000,43.4600,31155678
2019-05-31,44.1800,44.9700,43.9300,44.0400,25532529
2019-05-30,44.3000,45.0300,44.2300,44.7300,21618859
2019-05-29,43.3500,44.5300,43.3300,44.2300,28450341
2019-05-28,44.6600,44.6900,43.3000,43.5700,34779863
2019-05-24,44.5900,45.0500,44.4900,44.5700,27168066
2019-05-23,43.3700,44.7400,42.8600,44.5300,35783928
2019-05-22,44.1500,44.4600,43.8500,44.0000,16932520
2019-05-21,44.3400,44.7800,44.1800,44.4600,25543371
2019-05-20,44.0000,44.5200,43.4500,43.5600,28674965
2019-05-17,45.1800,45.7300,44.7600,44.8900,22500360
2019-05-16,45.4700,45.9500,45.4200,45.5300,19954653
2019-05-15,44.9200,45.7500,44.7600,45.6200,23407893
2019-05-14,45.1800,45.4900,44.8700,45.1700,24706458
2019-05-13,45.3300,45.6400,44.7000,44.7600,39091928
2019-05-10,46.4400,46.8000,45.1000,46.2000,42522778
2019-05-09,47.9000,48.2900,46.0500,46.6200,59642160
2019-05-08,50.2000,50.7900,49.0700,49.2400,36812429
2019-05-07,50.6000,50.8800,49.9300,50.4800,29713382
2019-05-06,50.2500,51.2800,50.1900,51.2200,26245240
2019-05-03,51.0800,51.8200,50.7300,51.7500,25656641
2019-05-02,50.8000,51.3300,50.1200,50.5500,22655397
2019-05-01,51.1000,51.6000,50.7400,50.7600,20467582
2019-04-30,51.0000,51.4300,50.8700,51.0400,27130855
2019-04-29,52.1700,52.4300,51.0000,51.1100,42142301
2019-04-26,52.7400,53.0900,51.5200,52.4300,72364512
2019-04-25,58.3000,58.3800,57.2300,57.6100,27949926
2019-04-24,58.5200,59.2900,58.1400,58.7200,17723745
2019-04-23,58.8900,58.9800,58.5000,58.7800,17739929
2019-04-22,58.1500,58.8300,57.8800,58.8200,12327484
2019-04-18,58.7100,58.8800,58.1200,58.4900,20464197
2019-04-17,58.4400,59.5900,58.1200,58.5600,38788448
2019-04-16,56.6600,57.4700,56.0700,56.7100,30301933
2019-04-15,56.4600,56.5600,55.9200,56.2800,11676910
2019-04-12,56.2100,56.4900,55.8400,56.4200,12910185
2019-04-11,55.7600,56.0700,55.6300,55.8000,10845819
2019-04-10,55.3200,55.8600,55.3200,55.7500,13084042
2019-04-09,55.3500,55.4300,54.9000,55.3200,13339677
2019-04-08,55.2800,55.7400,55.2000,55.6800,11758823
2019-04-05,55.7500,55.9500,54.8700,55.6000,19268396
2019-04-04,55.2700,56.1400,55.2700,55.9200,16520453
2019-04-03,55.0300,55.9900,54.8900,55.4800,24552838
2019-04-02,54.5300,54.8000,54.2300,54.3600,13704511
2019-04-01,54.3400,54.5700,54.1000,54.5100,17830437
2019-03-29,53.8000,54.0400,53.4800,53.7000,18736074
2019-03-28,53.2500,53.4400,52.7700,53.1100,13607888
2019-03-27,53.5900,53.8600,52.9400,53.1600,19655973
2019-03-26,53.3200,53.7700,53.0400,53.4400,17724346
2019-03-25,52.9700,53.5500,52.3800,52.7800,16971406
2019-03-22,54.4000,54.6200,53.2100,53.2600,21438435
2019-03-21,53.9200,54.9900,53.8400,54.6400,19127216
2019-03-20,54.0600,54.4000,53.6100,53.8200,24325283
2019-03-19,54.4700,54.6500,54.0000,54.1700,18274766
2019-03-18,54.4200,54.5100,53.8700,54.1000,16273986
2019-03-15,53.6800,54.6900,53.6800,54.3300,46485239
2019-03-14,54.3000,54.4500,53.3300,53.4400,26647060
2019-03-13,54.0000,54.5700,53.6500,54.3700,25522312
2019-03-12,53.3400,53.9600,53.1800,53.5700,20782077
2019-03-11,52.8800,53.6500,52.5700,53.3500,18962954
2019-03-08,51.9700,52.5600,51.7000,52.4800,16793891
2019-03-07,52.7700,52.9900,52.3600,52.6000,17803407
2019-03-06,53.6300,53.6500,52.9400,52.9500,14740525
2019-03-05,53.8500,53.9900,53.1100,53.6800,21057745
2019-03-04,53.7500,54.1000,53.2100,53.9400,21706135
2019-03-01,53.4400,53.6800,52.8900,53.3000,18359325
2019-02-28,52.9200,53.1800,52.8100,52.9600,18388820
2019-02-27,52.7600,53.3800,52.5100,53.2400,17590309
2019-02-26,53.0100,53.3700,52.9100,53.2300,16082213
2019-02-25,53.0600,53.6100,52.8600,53.1000,20711750
2019-02-22,52.7000,52.9750,52.0550,52.4900,31934146
2019-02-21,51.3200,51.8400,51.2100,51.4100,16162142
2019-02-20,51.6300,51.7300,51.0600,51.3900,21607726
2019-02-19,51.3500,51.7100,51.3400,51.4000,15611772
2019-02-15,51.2500,51.6700,51.0900,51.6600,22520361
2019-02-14,50.4100,51.0400,50.3500,50.8100,17545365
2019-02-13,50.1300,50.8100,50.0000,50.4700,17712782
2019-02-12,49.3600,50.1400,49.2700,50.0100,18050058
2019-02-11,49.0200,49.3200,48.5800,48.7700,18004088
2019-02-08,48.7700,49.0200,48.0100,48.8400,18851208
2019-02-07,49.5000,49.8500,48.6800,49.2300,27825875
2019-02-06,49.9500,50.6400,49.8200,49.9000,21647843
2019-02-05,49.1800,50.7200,49.1800,50.0100,31641570
2019-02-04,48.6200,49.2400,48.2400,49.2200,20905010
2019-02-01,47.0600,49.0500,47.0100,48.7300,37442926
2019-01-31,46.7000,47.1800,46.1000,47.1200,43051306
2019-01-30,46.6800,47.6800,46.4500,47.5400,26931676
2019-01-29,46.7800,46.9700,46.3300,46.5400,20988342
2019-01-28,46.1300,46.7300,46.0500,46.7100,35928704
2019-01-25,46.8500,47.4300,45.7500,47.0400,86471848
2019-01-24,48.7000,50.0400,48.6000,49.7600,50578269
2019-01-23,48.4100,48.8000,47.5200,47.9400,18960709
2019-01-22,48.9600,48.9800,47.8700,48.2700,25940722
2019-01-18,49.1100,49.3800,48.6900,49.1900,29874317
2019-01-17,48.0000,48.8400,47.9100,48.4700,17448657
2019-01-16,48.6000,48.8900,48.0800,48.1300,19057707
2019-01-15,48.7100,49.1300,48.4400,48.6000,22480820
2019-01-14,48.4600,48.8300,48.3000,48.3500,19193910
2019-01-11,48.1000,49.2900,48.0500,48.9300,21751291
2019-01-10,47.7500,48.6500,47.4100,48.5600,27202575
2019-01-09,47.9600,48.5700,47.7800,48.0100,22554525
2019-01-08,47.8000,48.0300,46.7800,47.7400,22749206
2019-01-07,47.1000,48.0000,46.7500,47.4400,22736796
2019-01-04,45.8400,47.5700,45.5400,47.2200,35447286
2019-01-03,46.1500,46.2800,44.3900,44.4900,32267297
2019-01-02,45.9600,47.4700,45.7700,47.0800,18774573
2018-12-31,47.0900,47.4800,46.5500,46.9300,20490405
2018-12-28,46.5100,47.7400,46.3000,46.7500,24729695
2018-12-27,45.6200,46.3800,44.6700,46.3600,29970725
2018-12-26,44.0000,46.2000,43.5100,46.1900,28677632
2018-12-24,44.6300,45.1700,43.5400,43.5900,19241563
2018-12-21,45.7500,46.6500,44.8000,44.8400,52767741
2018-12-20,45.4100,46.3100,45.0100,45.5400,37750948
2018-12-19,47.4900,47.7300,45.3800,45.5700,39717559
2018-12-18,47.4700,48.4500,47.3600,47.7400,29014290
2018-12-17,47.8600,48.4100,46.6600,47.0800,26598676
2018-12-14,47.8900,48.7600,47.8500,47.8600,26372077
2018-12-13,48.2600,48.5800,47.8600,48.2900,19525963
2018-12-12,48.5800,48.6400,47.4100,47.8300,31305045
2018-12-11,47.9000,48.5900,47.1300,47.3800,23850962
2018-12-10,46.2800,47.4600,46.0100,47.2100,23289000
2018-12-07,47.9400,48.0600,46.2300,46.2400,34016375
2018-12-06,46.8000,48.3900,46.5200,48.3700,31661749
2018-12-04,49.5200,49.6000,47.6800,47.7500,35397722
2018-12-03,50.0000,50.5000,49.5300,50.1300,30866818
2018-11-30,47.9500,49.3200,47.5600,49.3100,43312603
2018-11-29,48.4900,48.5600,47.6300,47.7000,23592512
2018-11-28,47.9400,48.8800,47.6500,48.8600,28003222
2018-11-27,46.9400,48.2200,46.5900,48.0700,27621025
2018-11-26,47.2700,47.4600,46.7000,47.4500,20723037
2018-11-23,46.6900,47.0700,46.5200,46.5400,8906879
2018-11-21,47.8500,47.8800,47.0200,47.0300,19011435
2018-11-20,47.4000,48.1200,47.0900,47.3900,29200847
2018-11-19,48.6100,49.1500,47.7800,48.0000,26859030
2018-11-16,47.7700,49.0500,47.6900,48.8300,31670572
2018-11-15,47.0100,48.2400,46.7200,48.1100,29580992
2018-11-14,47.8500,47.9700,46.8900,47.0900,25632731
2018-11-13,46.9900,48.2500,46.9900,47.3900,29315924
2018-11-12,47.7100,47.8000,46.6000,46.6500,24412843
2018-11-09,48.7900,49.0300,47.8700,48.1100,21761447
2018-11-08,48.4900,49.2900,48.4600,48.9900,26581744
2018-11-07,47.6300,48.7500,47.5900,48.7200,29913193
2018-11-06,47.8000,47.9200,47.0300,47.2500,23839582
2018-11-05,47.3400,48.2500,46.9200,47.9700,23751221
2018-11-02,48.1300,48.2500,46.7500,47.1100,30759786
2018-11-01,46.9500,48.4700,46.8600,48.2200,28335329
2018-10-31,48.2900,48.5600,46.8300,46.8800,33369091
2018-10-30,45.5300,47.8800,45.4600,47.7600,43975214
2018-10-29,46.5000,46.7500,44.4400,45.4000,35732223
2018-10-26,45.5900,46.4400,44.7000,45.6900,67280359
2018-10-25,43.5400,44.9400,43.2800,44.3100,48255281
2018-10-24,44.1600,44.3600,42.3600,42.4200,33631803
2018-10-23,44.1800,45.0900,43.9100,44.5000,38590347
2018-10-22,44.5000,45.3400,44.1000,45.0100,34508833
2018-10-19,45.0200,45.1800,43.8600,44.0000,28368505
2018-10-18,45.6500,45.7500,44.8300,44.9700,26638830
2018-10-17,46.0000,46.3300,45.5400,45.8900,23124370
2018-10-16,44.9000,46.0100,44.8300,45.9400,21471984
2018-10-15,44.6300,45.1400,44.4400,44.5300,21632953
2018-10-12,45.2700,45.3400,44.2300,44.8800,32087385
2018-10-11,45.1500,45.6100,43.7300,44.2300,43648820
2018-10-10,46.0600,46.1200,44.8000,44.8000,43109488
2018-10-09,47.1800,47.6200,46.5400,46.5500,23285714
2018-10-08,46.9600,47.3500,46.5200,47.0300,19376820
2018-10-05,48.2300,48.3400,46.6600,47.0300,28901448
2018-10-04,48.8400,48.8600,47.6200,48.1300,30108253
2018-10-03,48.6200,49.7200,48.5600,48.7600,39211946
2018-10-02,47.5100,48.8800,47.3200,48.1000,42121090
2018-10-01,46.7900,47.2200,46.2000,46.4500,23797630
2018-09-28,45.6200,47.7500,45.4600,47.2900,46223464
2018-09-27,45.9100,46.1700,45.7300,45.8800,15415535
2018-09-26,46.0400,46.3000,45.5800,45.7000,23957663
2018-09-25,46.2200,46.3900,45.8000,45.9100,23389874
2018-09-24,46.3100,47.0000,46.1500,46.9100,17846994
2018-09-21,47.1200,47.4200,46.3700,46.6600,52650601
2018-09-20,46.7800,47.3600,46.5200,47.2000,21999267
2018-09-19,46.0900,46.4400,45.8900,46.1500,15918914
2018-09-18,45.5800,46.5300,45.4100,46.1000,20528084
2018-09-17,45.2900,45.9000,45.1900,45.4200,17603171
2018-09-14,45.7800,45.9700,45.3500,45.5400,22998666
2018-09-13,45.6800,45.8500,45.1100,45.5700,18657116
2018-09-12,44.5600,44.9800,44.0600,44.9300,29778722
2018-09-11,46.0000,46.0300,44.8900,44.9300,32455320
2018-09-10,46.5600,46.7600,46.2300,46.3000,21522362
2018-09-07,46.9100,47.4800,46.3600,46.4500,25958345
2018-09-06,47.7600,47.9600,47.2100,47.2600,19318129
2018-09-05,47.7500,48.1200,47.4700,47.7200,20857150
2018-09-04,48.3800,48.4300,47.5600,47.9600,15682894
2018-08-31,47.9600,48.5600,47.9200,48.4300,16483981
2018-08-30,48.5200,48.8300,48.0900,48.2400,16418812
2018-08-29,48.7000,48.8600,48.4000,48.7500,13479099
2018-08-28,48.5500,48.7900,48.3100,48.5700,13472427
2018-08-27,48.0000,48.3900,47.6300,48.3500,17170257
2018-08-24,47.2900,47.8900,47.0800,47.6600,18214708
2018-08-23,46.8600,47.1700,46.7100,46.9800,31343206
2018-08-22,47.2500,47.3500,46.9200,47.0500,23182485
2018-08-21,46.6600,47.8500,46.6400,47.6200,19254336
2018-08-20,47.0500,47.1200,46.1900,46.5000,24334042
2018-08-17,47.0000,47.3900,46.3300,47.1000,26381992
2018-08-16,47.7500,47.9500,47.0500,47.1700,24358040
2018-08-15,47.7800,48.0000,46.9000,47.4600,26739870
2018-08-14,48.6700,48.7600,47.6500,48.1200,23061591
2018-08-13,48.9200,49.2400,48.3800,48.4500,17070585
2018-08-10,48.5100,49.1700,48.3000,48.8500,28712389
2018-08-09,49.8600,50.6000,49.7200,50.1400,23795628
2018-08-08,49.6000,50.1300,49.4400,49.9600,21997841
2018-08-07,49.4300,49.8300,49.4100,49.7000,28322714
2018-08-06,48.7700,49.3100,48.3200,49.3000,26669005
2018-08-03,49.5000,49.7800,49.1700,49.6300,22008160
2018-08-02,48.5000,49.5200,48.2000,49.4800,26452493
2018-08-01,48.0600,48.9100,48.0000,48.8100,28060679
2018-07-31,48.2400,48.6800,47.6900,48.1000,36581201
2018-07-30,47.6300,47.9900,46.4300,47.6900,35696572
2018-07-27,48.7600,49.2000,47.4800,47.6800,67816656
2018-07-26,52.4500,53.1800,51.8700,52.1600,28282484
2018-07-25,52.2100,52.4500,51.0900,52.4300,19892991
2018-07-24,52.7600,53.3000,52.0800,52.1800,17788677
2018-07-23,51.7700,52.5000,51.3300,52.3100,15945470
2018-07-20,51.8300,52.0700,51.3300,51.9100,17387554
2018-07-19,51.6000,52.0100,51.0500,51.9800,15954636
2018-07-18,51.8700,51.9700,51.4700,51.7200,14649019
2018-07-17,51.0500,51.8800,51.0100,51.7500,15754472
2018-07-16,52.1500,52.3200,51.8700,52.0100,15951549
2018-07-13,52.4000,52.4200,51.7600,52.2200,13750255
2018-07-12,52.0500,52.4800,51.7300,52.3500,20292712
2018-07-11,51.6900,51.8700,51.1900,51.2000,18665554
2018-07-10,52.1000,52.2600,51.8400,52.1600,17362901
2018-07-09,51.6400,51.8900,51.0000,51.8600,21361609
2018-07-06,50.7700,51.5000,50.4000,51.3700,19968048
2018-07-05,49.9800,50.9600,49.7500,50.7500,26163528
2018-07-03,50.5800,50.8600,49.4300,49.4700,16327904
2018-07-02,49.0400,50.2700,48.8300,50.2000,23755548
2018-06-29,49.5300,50.1100,49.5000,49.7100,28906523
2018-06-28,48.5800,49.4900,48.5000,49.2500,29055690
2018-06-27,49.3400,50.0600,48.7500,48.7600,33338795
2018-06-26,49.9500,50.4100,49.3600,49.6700,37543003
2018-06-25,51.1700,51.7500,49.9100,50.7100,45356466
2018-06-22,52.6200,53.0900,52.3000,52.5000,34682074
2018-06-21,54.3800,54.5300,51.9400,52.1900,44435555
2018-06-20,53.1900,53.7500,52.6900,53.4600,21403035
2018-06-19,52.1400,52.9500,51.8800,52.9300,31780850
2018-06-18,54.3000,54.3000,52.3400,53.2200,40764444
2018-06-15,55.1700,55.3800,54.5800,55.1100,39194688
2018-06-14,55.4500,55.8600,55.1800,55.5400,23419829
2018-06-13,54.9800,55.7000,54.9100,55.0300,22631436
2018-06-12,54.8700,55.0300,54.2200,54.8200,23294943
2018-06-11,54.8000,55.0900,54.2600,54.5200,25752361
2018-06-08,55.5600,55.7000,54.6600,55.0500,30822854
2018-06-07,56.9200,57.0000,55.6200,55.8800,27596110
2018-06-06,56.5300,57.0600,56.0800,57.0300,22955355
2018-06-05,56.9000,57.1200,56.2200,56.5300,21687019
2018-06-04,57.0100,57.6000,56.7800,56.8300,22538053
2018-06-01,55.8400,57.1000,55.8000,57.0800,31183166
2018-05-31,55.6700,55.8600,55.0600,55.2000,30962105
2018-05-30,55.8900,56.2000,55.6200,55.6800,24711519
2018-05-29,55.1200,55.8100,54.8100,55.3200,24253509
2018-05-25,54.8000,55.5000,54.5400,55.4400,18549989
2018-05-24,55.1800,55.3000,54.1300,54.7500,19667095
2018-05-23,54.0000,55.2300,53.8400,55.2100,20555425
2018-05-22,54.7300,55.0500,54.0500,54.4500,19009588
2018-05-21,54.3600,55.2200,53.8600,54.3200,25367377
2018-05-18,54.5300,54.5400,53.4700,53.5000,23679944
2018-05-17,54.5500,55.4400,54.4200,54.8100,16872598
2018-05-16,54.1700,54.7000,53.9600,54.6400,16260459
2018-05-15,54.5800,54.7500,53.5600,53.9200,21712649
2018-05-14,54.7700,55.2400,54.7400,54.9000,21878199
2018-05-11,54.6200,55.1900,54.4300,54.6700,15405004
2018-05-10,54.5500,55.0000,54.1000,54.9800,18715910
2018-05-09,53.7600,54.3700,53.1900,54.3400,19827532
2018-05-08,53.2900,53.6300,52.8000,53.6300,21026793
2018-05-07,52.8600,53.5800,52.8300,53.3300,20285746
2018-05-04,51.6200,52.8400,51.0000,52.7800,25642474
2018-05-03,51.8900,52.5600,51.2100,52.2800,28560967
2018-05-02,53.0900,53.2000,52.1500,52.3100,25778328
2018-05-01,51.6400,53.4200,51.4400,53.3300,27600758
2018-04-30,52.5600,53.3700,51.2100,51.6200,36417370
2018-04-27,55.4400,55.7900,52.2300,52.7300,69888148
2018-04-26,52.2600,53.2700,52.0700,53.0500,39575029
2018-04-25,51.8600,52.1000,50.6000,51.3800,25752805
2018-04-24,51.8700,53.6400,51.1400,51.4500,42494668
2018-04-23,51.6900,51.8900,50.8500,51.1000,21706733
2018-04-20,52.1700,52.2800,50.8800,51.5300,26910093
2018-04-19,52.9500,52.9600,51.6100,52.2200,25422376
2018-04-18,53.5200,54.3600,53.3400,53.6100,22164679
2018-04-17,52.9100,53.7000,52.8900,53.5400,21228696
2018-04-16,52.2900,52.5300,51.7900,52.4000,18855458
2018-04-13,53.0600,53.2100,51.6000,51.8600,20884874
2018-04-12,51.4900,53.2700,51.4500,52.7200,29781357
2018-04-11,50.9900,51.7300,50.8200,51.1000,17568432
2018-04-10,51.1200,51.4900,50.3400,51.2700,26417762
2018-04-09,49.1600,51.1100,49.1600,49.5500,31436989
2018-04-06,49.7900,50.4000,48.5000,48.7900,28215164
2018-04-05,50.0100,50.7200,49.9700,50.3800,25115351
2018-04-04,48.1000,50.1600,48.0100,49.9900,30370046
2018-04-03,49.0000,49.9600,48.4100,49.7500,39432360
2018-04-02,51.6900,52.0400,47.2900,48.9200,67187824
2018-03-29,49.9800,52.0800,49.8700,52.0800,45265805
2018-03-28,50.5000,50.7000,49.0100,49.6000,37970859
2018-03-27,53.0100,53.2500,50.7800,51.1900,37076576
2018-03-26,50.7400,52.4900,50.3200,52.4800,37527480
2018-03-23,50.5900,50.9900,49.3600,49.3600,36741700
2018-03-22,50.7400,51.9600,50.6000,50.8300,30650151
2018-03-21,51.5500,52.1700,51.1700,51.5600,22984769
2018-03-20,50.8800,51.8100,50.8500,51.5500,21674287
2018-03-19,50.7400,51.2300,49.9300,50.8300,27562085
2018-03-16,51.1700,51.7000,50.9900,51.1700,38948825
2018-03-15,52.2300,52.3000,50.8800,50.8800,24474918
2018-03-14,52.0600,52.1800,51.3100,51.8600,24049899
2018-03-13,52.5200,53.7800,51.3900,51.7800,44646094
2018-03-12,51.8600,51.9500,50.5000,51.5200,31475368
2018-03-09,51.2700,52.3000,51.0000,52.1900,30943178
2018-03-08,51.7900,52.0800,50.4700,50.7400,28132301
2018-03-07,50.1800,51.4900,50.1000,51.3200,31801943
2018-03-06,50.1600,51.3300,50.1500,50.7100,39132300
2018-03-05,48.5700,49.8000,48.0400,49.7500,30826521
2018-03-02,47.2000,49.0500,46.9600,48.9800,33310592
2018-03-01,49.5000,49.7200,47.4700,47.8400,36326639
2018-02-28,50.1800,50.3400,49.2800,49.2900,33888511
2018-02-27,49.3700,50.9000,49.3100,49.9100,42654658
2018-02-26,48.2000,49.1300,48.1000,49.1100,25774143
2018-02-23,46.3400,47.7900,46.3100,47.7300,25243762
2018-02-22,46.1400,46.5600,45.6200,45.8000,16447235
2018-02-21,46.6700,47.0600,45.9200,45.9400,26160344
2018-02-20,45.4600,46.7100,45.3900,46.3200,25140384
2018-02-16,45.8200,46.5900,45.5100,45.5600,21133346
2018-02-15,45.8800,45.9900,44.9500,45.9200,21948450
2018-02-14,44.0700,45.5100,44.0400,45.3800,19511201
2018-02-13,44.5900,44.7800,44.2600,44.4600,19192378
2018-02-12,44.1500,45.1600,44.0900,44.8300,27821903
2018-02-09,43.5000,44.2800,42.0400,43.9500,43130385
2018-02-08,45.2800,45.4200,42.7400,42.7500,38595511
2018-02-07,44.5800,46.3000,44.3400,45.2000,37012974
2018-02-06,44.0200,44.9300,43.0300,44.9100,56592105
2018-02-05,46.3500,47.2600,44.5000,44.5200,40695643
2018-02-02,47.3200,47.7900,46.1000,46.1500,27496966
2018-02-01,47.7000,48.4700,47.4500,47.6500,28449942
2018-01-31,49.2300,49.2500,47.5600,48.1400,40547656
2018-01-30,49.4800,50.0600,48.7400,48.7900,31477243
2018-01-29,49.6000,50.8500,49.3700,49.9800,45008982
2018-01-26,48.3800,50.1500,48.1200,50.0800,84104806
2018-01-25,45.8800,46.3700,45.1700,45.3000,30961792
2018-01-24,45.9000,46.1300,44.9600,45.5100,33109340
2018-01-23,45.8100,46.0900,45.6300,46.0600,20130997
2018-01-22,44.8000,45.7900,44.7900,45.7500,26806431
2018-01-19,44.6200,44.8900,44.2500,44.8200,24363801
2018-01-18,44.4000,44.7400,44.1700,44.4800,25982209
2018-01-17,43.5500,44.4500,43.5100,44.3900,30000859
2018-01-16,43.5500,43.7900,42.8900,43.1400,37324201
2018-01-12,43.4500,43.6000,43.0100,43.2400,29583447
2018-01-11,42.8000,43.5800,42.4500,43.4100,31523034
2018-01-10,43.3300,43.6000,42.4400,42.5000,44059159
2018-01-09,44.7000,44.8400,43.4900,43.6200,43492902
2018-01-08,44.2700,44.8400,43.9600,44.7400,33170821
2018-01-05,44.4300,45.1500,43.9000,44.7400,41108418
2018-01-04,43.5200,44.6500,42.6900,44.4300,88431631
2018-01-03,45.4700,46.2100,43.6500,45.2600,113815771
2018-01-02,46.3800,46.9000,46.2100,46.8500,22435059
