contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101P00118000,NVDA,2024-11-01,118.00,put,4.58,4.45,4.40,6,4.50,68,510,947,2024-10-03,0.50168,-0.35098,0.02134,-0.10476,0.12839,-0.03779
NVDA241101P00119000,NVDA,2024-11-01,119.00,put,4.90,4.83,4.75,7,4.90,119,245,547,2024-10-03,0.49894,-0.37297,0.02191,-0.10606,0.13108,-0.04024
NVDA241101P00120000,NVDA,2024-11-01,120.00,put,5.20,5.25,5.20,5,5.30,38,1503,5050,2024-10-03,0.49772,-0.39558,0.02235,-0.10734,0.13339,-0.04278
NVDA241101P00121000,NVDA,2024-11-01,121.00,put,5.75,5.65,5.60,21,5.70,3,306,401,2024-10-03,0.49314,-0.41829,0.02287,-0.10744,0.13524,-0.04532
NVDA241101P00122000,NVDA,2024-11-01,122.00,put,6.10,6.12,6.05,6,6.20,7,806,303,2024-10-03,0.49223,-0.44154,0.02315,-0.10799,0.13666,-0.04796
NVDA241101P00123000,NVDA,2024-11-01,123.00,put,6.50,6.60,6.55,5,6.65,10,674,214,2024-10-03,0.49025,-0.46492,0.02341,-0.10789,0.13761,-0.05062
NVDA241101P00124000,NVDA,2024-11-01,124.00,put,7.10,7.10,7.00,30,7.20,38,498,620,2024-10-03,0.48811,-0.48845,0.02359,-0.10733,0.13809,-0.05332
NVDA241101P00125000,NVDA,2024-11-01,125.00,put,8.00,7.62,7.50,36,7.75,35,806,670,2024-10-03,0.48583,-0.51205,0.02370,-0.10633,0.13808,-0.05603
NVDA241101P00126000,NVDA,2024-11-01,126.00,put,8.10,7.93,7.55,25,8.30,32,18,340,2024-10-03,0.46647,-0.53889,0.02458,-0.10077,0.13749,-0.05890
NVDA241101P00127000,NVDA,2024-11-01,127.00,put,8.92,8.78,8.65,22,8.90,35,186,271,2024-10-03,0.48476,-0.55833,0.02351,-0.10399,0.13667,-0.06147
NVDA241101P00128000,NVDA,2024-11-01,128.00,put,9.85,9.35,9.20,29,9.50,35,24,249,2024-10-03,0.48110,-0.58189,0.02344,-0.10147,0.13523,-0.06422
NVDA241101P00129000,NVDA,2024-11-01,129.00,put,10.21,9.97,9.70,22,10.25,120,6,82,2024-10-03,0.47942,-0.60469,0.02320,-0.09909,0.13336,-0.06694
NVDA241101P00130000,NVDA,2024-11-01,130.00,put,10.80,10.60,10.35,100,10.85,110,167,497,2024-10-03,0.47683,-0.62746,0.02292,-0.09612,0.13103,-0.06967
NVDA241101P00131000,NVDA,2024-11-01,131.00,put,11.55,11.25,10.70,60,11.80,95,3,25,2024-10-03,0.47424,-0.64987,0.02256,-0.09284,0.12828,-0.07237
NVDA241101P00132000,NVDA,2024-11-01,132.00,put,0.00,11.95,11.40,58,12.50,109,0,131,2024-10-03,0.47378,-0.67091,0.02205,-0.08984,0.12527,-0.07498
NVDA241101P00133000,NVDA,2024-11-01,133.00,put,12.65,12.88,12.55,16,13.20,89,1,14,2024-10-03,0.49055,-0.68340,0.02096,-0.09145,0.12328,-0.07694
NVDA241101P00134000,NVDA,2024-11-01,134.00,put,13.45,13.40,13.05,26,13.75,35,2,758,2024-10-03,0.47241,-0.71124,0.02088,-0.08302,0.11829,-0.08007
NVDA241101P00135000,NVDA,2024-11-01,135.00,put,14.05,14.22,13.75,6,14.70,47,356,307,2024-10-03,0.47744,-0.72741,0.02009,-0.08099,0.11504,-0.08230
NVDA241101P00136000,NVDA,2024-11-01,136.00,put,15.70,14.88,14.40,26,15.35,105,1,250,2024-10-03,0.46708,-0.75093,0.01961,-0.07426,0.10982,-0.08512
NVDA241101P00137000,NVDA,2024-11-01,137.00,put,16.00,15.50,15.15,52,15.85,42,6,284,2024-10-03,0.45016,-0.77801,0.01909,-0.06529,0.10306,-0.08825
NVDA241101P00138000,NVDA,2024-11-01,138.00,put,0.00,16.50,16.05,12,16.95,81,0,251,2024-10-03,0.46845,-0.78395,0.01806,-0.06702,0.10147,-0.08963
NVDA241101P00139000,NVDA,2024-11-01,139.00,put,17.55,17.35,16.95,19,17.75,56,3,250,2024-10-03,0.47104,-0.79812,0.01726,-0.06390,0.09749,-0.09169
NVDA241101P00140000,NVDA,2024-11-01,140.00,put,18.20,18.08,17.80,27,18.35,31,45,161,2024-10-03,0.45946,-0.81981,0.01650,-0.05631,0.09092,-0.09438
NVDA241101P00141000,NVDA,2024-11-01,141.00,put,0.00,18.98,18.45,48,19.50,48,0,2,2024-10-03,0.46464,-0.83080,0.01568,-0.05397,0.08736,-0.09617
NVDA241101P00142000,NVDA,2024-11-01,142.00,put,0.00,19.88,19.35,47,20.40,90,0,13,2024-10-03,0.46891,-0.84156,0.01489,-0.05137,0.08371,-0.09794
NVDA241101P00143000,NVDA,2024-11-01,143.00,put,0.00,20.75,20.25,46,21.25,72,0,1,2024-10-03,0.46845,-0.85432,0.01409,-0.04731,0.07917,-0.09987
NVDA241101P00144000,NVDA,2024-11-01,144.00,put,0.00,21.65,21.15,46,22.15,85,0,10,2024-10-03,0.47058,-0.86484,0.01334,-0.04413,0.07525,-0.10162
NVDA241101P00145000,NVDA,2024-11-01,145.00,put,21.50,22.58,22.05,40,23.10,65,1,31,2024-10-03,0.47577,-0.87295,0.01264,-0.04196,0.07210,-0.10315
NVDA241101P00146000,NVDA,2024-11-01,146.00,put,0.00,23.48,22.90,45,24.05,23,0,13,2024-10-03,0.47577,-0.88331,0.01190,-0.03824,0.06791,-0.10487
NVDA241101P00147000,NVDA,2024-11-01,147.00,put,0.00,24.48,23.95,45,25.00,49,0,9,2024-10-03,0.48979,-0.88554,0.01141,-0.03894,0.06699,-0.10588
NVDA241101P00148000,NVDA,2024-11-01,148.00,put,0.00,25.38,24.80,45,25.95,52,0,3,2024-10-03,0.48811,-0.89562,0.01071,-0.03484,0.06269,-0.10758
NVDA241101P00149000,NVDA,2024-11-01,149.00,put,0.00,26.32,25.75,44,26.90,48,0,1,2024-10-03,0.49177,-0.90238,0.01013,-0.03248,0.05971,-0.10899
NVDA241101P00150000,NVDA,2024-11-01,150.00,put,26.88,27.33,26.85,47,27.80,46,1,13,2024-10-03,0.50671,-0.90315,0.00977,-0.03356,0.05936,-0.10987
NVDA241101P00155000,NVDA,2024-11-01,155.00,put,0.00,32.23,31.75,63,32.70,43,0,0,2024-10-03,0.55244,-0.91779,0.00793,-0.03087,0.05255,-0.11519
NVDA241101P00160000,NVDA,2024-11-01,160.00,put,0.00,37.00,36.45,22,37.55,53,0,0,2024-10-03,0.56189,-0.94118,0.00603,-0.01915,0.04061,-0.12126
NVDA241101P00165000,NVDA,2024-11-01,165.00,put,0.00,42.12,41.70,66,42.55,63,0,0,2024-10-03,0.64619,-0.93414,0.00572,-0.02866,0.04436,-0.12464
NVDA241101P00170000,NVDA,2024-11-01,170.00,put,0.00,47.20,46.75,6,47.65,6,0,0,2024-10-03,0.71860,-0.93103,0.00533,-0.03557,0.04597,-0.12838
NVDA241101P00175000,NVDA,2024-11-01,175.00,put,0.00,52.20,51.50,25,52.90,25,0,0,2024-10-03,0.77149,-0.93328,0.00484,-0.03752,0.04480,-0.13257
NVDA241101P00180000,NVDA,2024-11-01,180.00,put,0.00,57.20,56.50,25,57.90,25,0,0,2024-10-03,0.82256,-0.93512,0.00445,-0.03941,0.04384,-0.13672
NVDA241101P00185000,NVDA,2024-11-01,185.00,put,0.00,62.20,61.50,25,62.90,25,0,0,2024-10-03,0.87195,-0.93664,0.00412,-0.04125,0.04304,-0.14084
NVDA241101P00190000,NVDA,2024-11-01,190.00,put,0.00,67.20,66.50,25,67.90,25,0,0,2024-10-03,0.91966,-0.93794,0.00384,-0.04301,0.04235,-0.14494
NVDA241101P00195000,NVDA,2024-11-01,195.00,put,0.00,72.20,71.50,25,72.90,25,0,0,2024-10-03,0.96600,-0.93902,0.00361,-0.04476,0.04177,-0.14902
NVDA241101P00200000,NVDA,2024-11-01,200.00,put,0.00,77.20,76.50,25,77.90,25,0,0,2024-10-03,1.01112,-0.93991,0.00341,-0.04650,0.04130,-0.15308
NVDA241101P00205000,NVDA,2024-11-01,205.00,put,0.00,82.20,81.50,25,82.90,25,0,0,2024-10-03,1.05487,-0.94068,0.00323,-0.04818,0.04088,-0.15713
NVDA241108P00050000,NVDA,2024-11-08,50.00,put,0.03,0.04,0.01,50,0.08,272,240,6,2024-10-03,1.10898,-0.00281,0.00020,-0.00508,0.00333,-0.00038
NVDA241108P00055000,NVDA,2024-11-08,55.00,put,0.04,0.01,0.00,0,0.05,50,1,5,2024-10-03,0.87134,-0.00100,0.00010,-0.00155,0.00130,-0.00013
NVDA241108P00060000,NVDA,2024-11-08,60.00,put,0.00,0.01,0.00,0,0.12,272,0,2,2024-10-03,0.78231,-0.00111,0.00012,-0.00153,0.00143,-0.00014
NVDA241108P00065000,NVDA,2024-11-08,65.00,put,0.00,0.09,0.07,30,0.10,30,0,26,2024-10-03,0.88749,-0.00734,0.00059,-0.00953,0.00784,-0.00098
NVDA241108P00070000,NVDA,2024-11-08,70.00,put,0.10,0.12,0.10,228,0.13,127,1,74,2024-10-03,0.82500,-0.01020,0.00085,-0.01181,0.01046,-0.00135
NVDA241108P00075000,NVDA,2024-11-08,75.00,put,0.15,0.16,0.14,30,0.17,105,11,29,2024-10-03,0.76570,-0.01418,0.00122,-0.01456,0.01392,-0.00188
NVDA241108P00076000,NVDA,2024-11-08,76.00,put,0.00,0.16,0.15,207,0.18,98,0,1,2024-10-03,0.74756,-0.01451,0.00128,-0.01449,0.01420,-0.00192
NVDA241108P00077000,NVDA,2024-11-08,77.00,put,0.16,0.17,0.16,47,0.19,50,6,16,2024-10-03,0.73643,-0.01554,0.00137,-0.01513,0.01506,-0.00205
NVDA241108P00078000,NVDA,2024-11-08,78.00,put,0.18,0.18,0.17,47,0.20,38,5,2,2024-10-03,0.72500,-0.01659,0.00148,-0.01575,0.01593,-0.00219
NVDA241108P00079000,NVDA,2024-11-08,79.00,put,0.00,0.20,0.19,118,0.21,34,0,1,2024-10-03,0.71921,-0.01836,0.00162,-0.01703,0.01737,-0.00242
NVDA241108P00080000,NVDA,2024-11-08,80.00,put,0.21,0.22,0.20,139,0.23,338,13,57,2024-10-03,0.71235,-0.02016,0.00177,-0.01825,0.01881,-0.00266
NVDA241108P00081000,NVDA,2024-11-08,81.00,put,0.23,0.22,0.21,45,0.24,23,6,4,2024-10-03,0.69451,-0.02065,0.00186,-0.01815,0.01919,-0.00272
NVDA241108P00082000,NVDA,2024-11-08,82.00,put,0.24,0.24,0.23,188,0.26,44,4,12,2024-10-03,0.68674,-0.02252,0.00202,-0.01930,0.02065,-0.00297
NVDA241108P00083000,NVDA,2024-11-08,83.00,put,0.00,0.27,0.25,123,0.28,328,0,0,2024-10-03,0.68293,-0.02513,0.00223,-0.02104,0.02265,-0.00331
NVDA241108P00084000,NVDA,2024-11-08,84.00,put,0.00,0.29,0.27,158,0.30,189,0,2,2024-10-03,0.67363,-0.02710,0.00241,-0.02209,0.02412,-0.00357
NVDA241108P00085000,NVDA,2024-11-08,85.00,put,0.33,0.30,0.29,226,0.32,27,4,387,2024-10-03,0.65976,-0.02844,0.00256,-0.02251,0.02512,-0.00374
NVDA241108P00086000,NVDA,2024-11-08,86.00,put,0.34,0.33,0.32,121,0.35,50,2,15,2024-10-03,0.65351,-0.03120,0.00279,-0.02406,0.02712,-0.00411
NVDA241108P00087000,NVDA,2024-11-08,87.00,put,0.00,0.36,0.35,43,0.38,58,0,25,2024-10-03,0.64634,-0.03401,0.00303,-0.02554,0.02912,-0.00448
NVDA241108P00088000,NVDA,2024-11-08,88.00,put,0.40,0.40,0.38,43,0.41,60,1,84,2024-10-03,0.64146,-0.03750,0.00330,-0.02744,0.03154,-0.00494
NVDA241108P00089000,NVDA,2024-11-08,89.00,put,0.00,0.42,0.41,105,0.44,49,0,28,2024-10-03,0.62973,-0.03982,0.00353,-0.02827,0.03312,-0.00524
NVDA241108P00090000,NVDA,2024-11-08,90.00,put,0.48,0.46,0.45,40,0.48,59,122,5910,2024-10-03,0.62317,-0.04344,0.00383,-0.03000,0.03555,-0.00572
NVDA241108P00091000,NVDA,2024-11-08,91.00,put,0.50,0.51,0.49,35,0.52,40,3,63,2024-10-03,0.61860,-0.04782,0.00417,-0.03214,0.03840,-0.00630
NVDA241108P00092000,NVDA,2024-11-08,92.00,put,0.56,0.55,0.53,64,0.57,56,12,39,2024-10-03,0.61037,-0.05163,0.00449,-0.03369,0.04082,-0.00680
NVDA241108P00093000,NVDA,2024-11-08,93.00,put,0.58,0.60,0.58,34,0.62,25,35,5769,2024-10-03,0.60381,-0.05616,0.00485,-0.03560,0.04363,-0.00740
NVDA241108P00094000,NVDA,2024-11-08,94.00,put,0.66,0.66,0.64,32,0.67,34,2,34,2024-10-03,0.59848,-0.06136,0.00525,-0.03779,0.04677,-0.00809
NVDA241108P00095000,NVDA,2024-11-08,95.00,put,0.74,0.71,0.70,39,0.73,33,49,1397,2024-10-03,0.59024,-0.06613,0.00564,-0.03947,0.04958,-0.00871
NVDA241108P00096000,NVDA,2024-11-08,96.00,put,0.80,0.79,0.77,28,0.80,45,18,151,2024-10-03,0.58689,-0.07269,0.00610,-0.04218,0.05333,-0.00959
NVDA241108P00097000,NVDA,2024-11-08,97.00,put,0.90,0.86,0.84,30,0.88,123,29,118,2024-10-03,0.58049,-0.07880,0.00656,-0.04432,0.05670,-0.01040
NVDA241108P00098000,NVDA,2024-11-08,98.00,put,0.95,0.95,0.93,25,0.96,44,20,426,2024-10-03,0.57653,-0.08612,0.00706,-0.04702,0.06063,-0.01137
NVDA241108P00099000,NVDA,2024-11-08,99.00,put,1.05,1.04,1.02,34,1.05,5,17,81,2024-10-03,0.57150,-0.09360,0.00758,-0.04954,0.06450,-0.01237
NVDA241108P00100000,NVDA,2024-11-08,100.00,put,1.15,1.14,1.12,41,1.16,99,312,675,2024-10-03,0.56677,-0.10170,0.00812,-0.05215,0.06855,-0.01345
NVDA241108P00101000,NVDA,2024-11-08,101.00,put,1.27,1.25,1.23,26,1.27,33,27,60,2024-10-03,0.56220,-0.11039,0.00869,-0.05483,0.07273,-0.01461
NVDA241108P00102000,NVDA,2024-11-08,102.00,put,1.41,1.37,1.35,14,1.39,5,66,94,2024-10-03,0.55793,-0.11974,0.00928,-0.05759,0.07706,-0.01586
NVDA241108P00103000,NVDA,2024-11-08,103.00,put,1.50,1.51,1.49,15,1.53,10,60,145,2024-10-03,0.55503,-0.13018,0.00989,-0.06066,0.08170,-0.01726
NVDA241108P00104000,NVDA,2024-11-08,104.00,put,1.71,1.66,1.64,10,1.68,5,10,226,2024-10-03,0.55183,-0.14112,0.01051,-0.06366,0.08634,-0.01874
NVDA241108P00105000,NVDA,2024-11-08,105.00,put,1.82,1.82,1.80,14,1.84,4,1128,404,2024-10-03,0.54863,-0.15268,0.01115,-0.06663,0.09102,-0.02030
NVDA241108P00106000,NVDA,2024-11-08,106.00,put,2.01,2.00,1.97,10,2.02,10,99,105,2024-10-03,0.54604,-0.16508,0.01179,-0.06971,0.09580,-0.02197
NVDA241108P00107000,NVDA,2024-11-08,107.00,put,2.17,2.19,2.16,8,2.21,5,29,1064,2024-10-03,0.54329,-0.17805,0.01243,-0.07269,0.10055,-0.02373
NVDA241108P00108000,NVDA,2024-11-08,108.00,put,2.38,2.40,2.37,11,2.42,10,94,1201,2024-10-03,0.54116,-0.19186,0.01308,-0.07573,0.10533,-0.02562
NVDA241108P00109000,NVDA,2024-11-08,109.00,put,2.61,2.62,2.59,9,2.64,4,25,61,2024-10-03,0.53842,-0.20607,0.01372,-0.07853,0.10996,-0.02755
NVDA241108P00110000,NVDA,2024-11-08,110.00,put,2.86,2.85,2.82,10,2.88,5,326,1301,2024-10-03,0.53537,-0.22079,0.01436,-0.08115,0.11447,-0.02956
NVDA241108P00111000,NVDA,2024-11-08,111.00,put,3.18,3.10,3.05,13,3.15,35,181,106,2024-10-03,0.53278,-0.23627,0.01499,-0.08374,0.11891,-0.03169
NVDA241108P00112000,NVDA,2024-11-08,112.00,put,3.37,3.40,3.35,10,3.45,25,13,302,2024-10-03,0.53293,-0.25315,0.01556,-0.08679,0.12342,-0.03403
NVDA241108P00113000,NVDA,2024-11-08,113.00,put,3.77,3.67,3.65,1,3.70,33,63,319,2024-10-03,0.52912,-0.26937,0.01618,-0.08877,0.12742,-0.03626
NVDA241108P00114000,NVDA,2024-11-08,114.00,put,4.15,4.00,3.95,10,4.05,10,42,171,2024-10-03,0.52881,-0.28709,0.01670,-0.09134,0.13144,-0.03873
NVDA241108P00115000,NVDA,2024-11-08,115.00,put,4.35,4.30,4.25,11,4.35,6,281,1418,2024-10-03,0.52470,-0.30432,0.01729,-0.09287,0.13501,-0.04111
NVDA241108P00116000,NVDA,2024-11-08,116.00,put,4.68,4.65,4.60,15,4.70,6,61,289,2024-10-03,0.52317,-0.32264,0.01778,-0.09474,0.13844,-0.04368
NVDA241108P00117000,NVDA,2024-11-08,117.00,put,5.25,5.05,5.00,5,5.10,8,319,914,2024-10-03,0.52378,-0.34171,0.01817,-0.09681,0.14164,-0.04639
NVDA241108P00118000,NVDA,2024-11-08,118.00,put,5.45,5.40,5.35,9,5.45,5,76,393,2024-10-03,0.51936,-0.36028,0.01868,-0.09757,0.14438,-0.04898
NVDA241108P00119000,NVDA,2024-11-08,119.00,put,5.75,5.85,5.80,1,5.90,13,121,72,2024-10-03,0.52073,-0.37996,0.01895,-0.09929,0.14690,-0.05181
NVDA241108P00120000,NVDA,2024-11-08,120.00,put,6.40,6.25,6.20,35,6.30,10,222,4487,2024-10-03,0.51723,-0.39934,0.01935,-0.09971,0.14899,-0.05455
NVDA241108P00121000,NVDA,2024-11-08,121.00,put,6.80,6.70,6.65,10,6.75,10,221,152,2024-10-03,0.51586,-0.41915,0.01963,-0.10030,0.15075,-0.05740
NVDA241108P00122000,NVDA,2024-11-08,122.00,put,7.24,7.15,7.10,10,7.20,4,104,69,2024-10-03,0.51311,-0.43911,0.01992,-0.10033,0.15212,-0.06026
NVDA241108P00123000,NVDA,2024-11-08,123.00,put,7.75,7.65,7.60,1,7.70,1,331,87,2024-10-03,0.51250,-0.45918,0.02007,-0.10051,0.15311,-0.06318
NVDA241108P00124000,NVDA,2024-11-08,124.00,put,8.15,8.18,7.95,25,8.40,76,58,120,2024-10-03,0.51235,-0.47920,0.02015,-0.10051,0.15371,-0.06613
NVDA241108P00125000,NVDA,2024-11-08,125.00,put,8.80,8.43,7.95,25,8.90,65,516,113,2024-10-03,0.49284,-0.50157,0.02098,-0.09609,0.15392,-0.06909
NVDA241108P00126000,NVDA,2024-11-08,126.00,put,9.16,9.22,8.95,52,9.50,73,5,68,2024-10-03,0.50717,-0.51970,0.02036,-0.09862,0.15373,-0.07206
NVDA241108P00127000,NVDA,2024-11-08,127.00,put,9.70,9.78,9.50,51,10.05,53,48,128,2024-10-03,0.50519,-0.53985,0.02037,-0.09739,0.15315,-0.07506
NVDA241108P00128000,NVDA,2024-11-08,128.00,put,10.45,10.38,10.10,50,10.65,72,5,6,2024-10-03,0.50473,-0.55952,0.02026,-0.09623,0.15220,-0.07803
NVDA241108P00129000,NVDA,2024-11-08,129.00,put,10.87,11.00,10.75,25,11.25,81,3,1,2024-10-03,0.50412,-0.57898,0.02011,-0.09478,0.15089,-0.08100
NVDA241108P00130000,NVDA,2024-11-08,130.00,put,11.56,11.68,11.10,159,12.25,278,73,19,2024-10-03,0.50656,-0.59720,0.01980,-0.09381,0.14933,-0.08388
NVDA241108P00131000,NVDA,2024-11-08,131.00,put,12.39,12.32,11.70,22,12.95,174,7,4,2024-10-03,0.50488,-0.61630,0.01960,-0.09166,0.14733,-0.08683
NVDA241108P00132000,NVDA,2024-11-08,132.00,put,12.95,12.97,12.35,6,13.60,170,8,0,2024-10-03,0.50290,-0.63522,0.01937,-0.08923,0.14499,-0.08976
NVDA241108P00133000,NVDA,2024-11-08,133.00,put,0.00,13.72,12.60,91,14.85,136,0,1,2024-10-03,0.50656,-0.65155,0.01892,-0.08797,0.14267,-0.09248
NVDA241108P00134000,NVDA,2024-11-08,134.00,put,0.00,14.20,13.20,89,15.20,18,0,0,2024-10-03,0.48979,-0.67613,0.01902,-0.08146,0.13866,-0.09593
NVDA241108P00135000,NVDA,2024-11-08,135.00,put,14.80,15.08,14.05,76,16.10,116,1,15,2024-10-03,0.50046,-0.68834,0.01831,-0.08164,0.13643,-0.09828
NVDA241108P00136000,NVDA,2024-11-08,136.00,put,0.00,15.85,14.75,29,16.95,83,0,60,2024-10-03,0.50229,-0.70387,0.01784,-0.07949,0.13335,-0.10092
NVDA241108P00137000,NVDA,2024-11-08,137.00,put,0.00,16.45,15.50,28,17.40,25,0,0,2024-10-03,0.48994,-0.72595,0.01762,-0.07347,0.12852,-0.10419
NVDA241108P00138000,NVDA,2024-11-08,138.00,put,0.00,17.25,16.30,1,18.20,10,0,0,2024-10-03,0.49177,-0.74050,0.01708,-0.07107,0.12502,-0.10674
NVDA241108P00139000,NVDA,2024-11-08,139.00,put,0.00,18.18,17.10,25,19.25,126,0,0,2024-10-03,0.50320,-0.74933,0.01639,-0.07122,0.12278,-0.10873
NVDA241108P00140000,NVDA,2024-11-08,140.00,put,20.85,18.95,18.10,22,19.80,31,1,14,2024-10-03,0.50077,-0.76485,0.01591,-0.06755,0.11860,-0.11137
NVDA241108P00141000,NVDA,2024-11-08,141.00,put,0.00,19.65,18.70,10,20.60,10,0,51,2024-10-03,0.49086,-0.78403,0.01547,-0.06171,0.11302,-0.11438
NVDA241108P00142000,NVDA,2024-11-08,142.00,put,0.00,20.52,19.60,12,21.45,3,0,1,2024-10-03,0.49467,-0.79507,0.01488,-0.05966,0.10960,-0.11658
NVDA241108P00143000,NVDA,2024-11-08,143.00,put,0.00,21.40,20.45,25,22.35,3,0,0,2024-10-03,0.49863,-0.80542,0.01431,-0.05764,0.10623,-0.11870
NVDA241108P00144000,NVDA,2024-11-08,144.00,put,0.00,22.27,21.35,20,23.20,22,0,2,2024-10-03,0.50092,-0.81616,0.01376,-0.05516,0.10259,-0.12086
NVDA241108P00145000,NVDA,2024-11-08,145.00,put,0.00,23.12,22.25,26,24.00,96,0,11,2024-10-03,0.50031,-0.82796,0.01321,-0.05184,0.09838,-0.12313
NVDA241108P00146000,NVDA,2024-11-08,146.00,put,0.00,24.27,23.55,30,25.00,115,0,0,2024-10-03,0.52958,-0.82284,0.01271,-0.05713,0.10023,-0.12364
NVDA241108P00147000,NVDA,2024-11-08,147.00,put,0.00,24.93,24.00,10,25.85,105,0,0,2024-10-03,0.50793,-0.84505,0.01216,-0.04780,0.09191,-0.12698
NVDA241108P00148000,NVDA,2024-11-08,148.00,put,0.00,25.75,24.75,67,26.75,134,0,2,2024-10-03,0.50107,-0.85872,0.01158,-0.04276,0.08640,-0.12945
NVDA241108P00149000,NVDA,2024-11-08,149.00,put,0.00,26.30,24.90,1,27.70,31,0,0,2024-10-03,0.45686,-0.89252,0.01049,-0.02728,0.07135,-0.13408
NVDA241108P00150000,NVDA,2024-11-08,150.00,put,27.75,27.60,26.70,23,28.50,22,30,0,2024-10-03,0.50884,-0.87281,0.01061,-0.03897,0.08039,-0.13298
NVDA241108P00155000,NVDA,2024-11-08,155.00,put,0.00,32.60,31.85,73,33.35,87,0,0,2024-10-03,0.56997,-0.88150,0.00902,-0.04191,0.07649,-0.13896
NVDA241108P00160000,NVDA,2024-11-08,160.00,put,0.00,37.08,36.30,73,37.85,75,0,0,2024-10-03,0.54772,-0.92253,0.00687,-0.02268,0.05598,-0.14835
NVDA241108P00165000,NVDA,2024-11-08,165.00,put,0.00,42.00,41.15,21,42.85,76,0,0,2024-10-03,0.58506,-0.93157,0.00584,-0.02066,0.05090,-0.15430
NVDA241108P00170000,NVDA,2024-11-08,170.00,put,0.00,47.08,46.10,207,48.05,112,0,0,2024-10-03,0.65061,-0.92844,0.00544,-0.02628,0.05269,-0.15893
NVDA241108P00175000,NVDA,2024-11-08,175.00,put,0.00,52.08,51.10,25,53.05,52,0,0,2024-10-03,0.69924,-0.93053,0.00495,-0.02800,0.05150,-0.16412
NVDA241108P00180000,NVDA,2024-11-08,180.00,put,0.00,57.20,56.15,25,58.25,25,0,0,2024-10-03,0.76905,-0.92522,0.00476,-0.03559,0.05449,-0.16852
NVDA241108P00185000,NVDA,2024-11-08,185.00,put,0.00,62.20,61.15,25,63.25,25,0,0,2024-10-03,0.81478,-0.92694,0.00441,-0.03728,0.05353,-0.17366
NVDA241108P00190000,NVDA,2024-11-08,190.00,put,0.00,67.20,66.15,25,68.25,25,0,0,2024-10-03,0.85914,-0.92834,0.00412,-0.03895,0.05274,-0.17876
NVDA241108P00195000,NVDA,2024-11-08,195.00,put,0.00,72.07,71.10,25,73.05,25,0,0,2024-10-03,0.87621,-0.93626,0.00369,-0.03387,0.04818,-0.18453
NVDA241108P00200000,NVDA,2024-11-08,200.00,put,0.00,77.17,76.10,25,78.25,25,0,0,2024-10-03,0.93810,-0.93198,0.00363,-0.04065,0.05067,-0.18904
NVDA241108P00205000,NVDA,2024-11-08,205.00,put,0.00,82.17,81.10,25,83.25,25,0,0,2024-10-03,0.97865,-0.93278,0.00345,-0.04221,0.05021,-0.19407
NVDA241115P00000500,NVDA,2024-11-15,0.50,put,0.00,0.01,0.00,0,0.01,604,0,77,2024-10-03,5.88951,-0.00009,0.00000,-0.00107,0.00016,-0.00003
NVDA241115P00001000,NVDA,2024-11-15,1.00,put,0.00,0.01,0.00,0,0.01,554,0,790,2024-10-03,4.98419,-0.00012,0.00000,-0.00115,0.00020,-0.00003
NVDA241115P00001500,NVDA,2024-11-15,1.50,put,0.00,0.01,0.00,0,0.01,20,0,28,2024-10-03,4.49122,-0.00014,0.00000,-0.00120,0.00023,-0.00003
NVDA241115P00002000,NVDA,2024-11-15,2.00,put,0.00,0.01,0.00,0,0.01,15,0,130,2024-10-03,4.15494,-0.00016,0.00000,-0.00122,0.00025,-0.00003
NVDA241115P00002500,NVDA,2024-11-15,2.50,put,0.00,0.01,0.00,0,0.01,12,0,760,2024-10-03,3.90114,-0.00017,0.00000,-0.00124,0.00027,-0.00004
NVDA241115P00003000,NVDA,2024-11-15,3.00,put,0.00,0.01,0.00,0,0.01,10,0,30,2024-10-03,3.69794,-0.00018,0.00000,-0.00126,0.00029,-0.00004
NVDA241115P00003500,NVDA,2024-11-15,3.50,put,0.00,0.01,0.00,0,0.01,8,0,10,2024-10-03,3.52874,-0.00019,0.00000,-0.00127,0.00031,-0.00004
NVDA241115P00004000,NVDA,2024-11-15,4.00,put,0.00,0.01,0.00,0,0.01,112,0,0,2024-10-03,3.38423,-0.00020,0.00001,-0.00128,0.00033,-0.00004
NVDA241115P00004500,NVDA,2024-11-15,4.50,put,0.00,0.01,0.00,0,0.01,544,0,6000,2024-10-03,3.25802,-0.00021,0.00001,-0.00129,0.00034,-0.00004
NVDA241115P00005000,NVDA,2024-11-15,5.00,put,0.00,0.01,0.00,0,0.01,544,0,7610,2024-10-03,3.14628,-0.00022,0.00001,-0.00130,0.00036,-0.00004
NVDA241115P00005500,NVDA,2024-11-15,5.50,put,0.00,0.01,0.00,0,0.01,274,0,1,2024-10-03,3.04613,-0.00023,0.00001,-0.00130,0.00037,-0.00005
NVDA241115P00006000,NVDA,2024-11-15,6.00,put,0.00,0.01,0.00,0,0.01,274,0,0,2024-10-03,2.95528,-0.00024,0.00001,-0.00131,0.00038,-0.00005
NVDA241115P00006500,NVDA,2024-11-15,6.50,put,0.00,0.01,0.00,0,0.01,274,0,0,2024-10-03,2.87220,-0.00025,0.00001,-0.00131,0.00039,-0.00005
