contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240816C00086000,NVDA,2024-08-16,86.00,call,49.44,50.75,50.40,92,51.10,19,13,3279,2024-06-18,0.65213,0.97129,0.00185,-0.03158,0.03576,0.13083
NVDA240816C00086500,NVDA,2024-08-16,86.50,call,47.10,50.38,49.90,83,50.85,17,0,114,2024-06-18,0.67759,0.96543,0.00207,-0.03570,0.04169,0.13014
NVDA240816C00087000,NVDA,2024-08-16,87.00,call,49.90,49.80,49.45,80,50.15,19,355,6624,2024-06-18,0.64924,0.96878,0.00199,-0.03300,0.03833,0.13182
NVDA240816C00087500,NVDA,2024-08-16,87.50,call,48.87,49.30,48.95,85,49.65,19,206,633,2024-06-18,0.64116,0.96864,0.00202,-0.03289,0.03848,0.13259
NVDA240816C00088000,NVDA,2024-08-16,88.00,call,47.90,48.88,48.55,56,49.20,38,5,3966,2024-06-18,0.65290,0.96490,0.00218,-0.03532,0.04222,0.13245
NVDA240816C00088500,NVDA,2024-08-16,88.50,call,44.85,48.47,48.05,54,48.90,88,0,252,2024-06-18,0.66509,0.96089,0.00233,-0.03794,0.04612,0.13224
NVDA240816C00089000,NVDA,2024-08-16,89.00,call,44.20,47.75,47.50,75,48.00,70,3,6095,2024-06-18,0.60366,0.97070,0.00203,-0.03085,0.03637,0.13555
NVDA240816C00089500,NVDA,2024-08-16,89.50,call,42.85,47.48,47.00,88,47.95,92,0,161,2024-06-18,0.65091,0.96001,0.00243,-0.03798,0.04696,0.13364
NVDA240816C00090000,NVDA,2024-08-16,90.00,call,46.78,46.92,46.55,70,47.30,27,76,20436,2024-06-18,0.62973,0.96238,0.00239,-0.03605,0.04468,0.13507
NVDA240816C00090500,NVDA,2024-08-16,90.50,call,42.95,46.53,46.10,58,46.95,66,0,101,2024-06-18,0.64512,0.95741,0.00258,-0.03918,0.04943,0.13461
NVDA240816C00091000,NVDA,2024-08-16,91.00,call,45.78,45.92,45.55,81,46.30,38,51,5611,2024-06-18,0.61387,0.96195,0.00247,-0.03580,0.04510,0.13659
NVDA240816C00091500,NVDA,2024-08-16,91.50,call,42.10,45.45,45.10,63,45.80,37,4,554,2024-06-18,0.61250,0.96036,0.00256,-0.03658,0.04663,0.13700
NVDA240816C00092000,NVDA,2024-08-16,92.00,call,45.50,44.95,44.60,71,45.30,20,9,6849,2024-06-18,0.60457,0.96014,0.00261,-0.03644,0.04684,0.13776
NVDA240816C00092500,NVDA,2024-08-16,92.50,call,42.35,44.48,44.10,77,44.85,38,13,558,2024-06-18,0.60305,0.95852,0.00270,-0.03721,0.04838,0.13817
NVDA240816C00093000,NVDA,2024-08-16,93.00,call,44.20,44.00,43.65,61,44.35,37,55,7597,2024-06-18,0.59924,0.95736,0.00278,-0.03765,0.04947,0.13869
NVDA240816C00093500,NVDA,2024-08-16,93.50,call,40.00,43.58,43.15,73,44.00,17,0,1030,2024-06-18,0.60701,0.95352,0.00294,-0.03979,0.05303,0.13853
NVDA240816C00094000,NVDA,2024-08-16,94.00,call,43.15,43.08,42.75,42,43.40,37,15,11529,2024-06-18,0.59924,0.95318,0.00300,-0.03967,0.05334,0.13926
NVDA240816C00094500,NVDA,2024-08-16,94.50,call,42.95,42.60,42.20,69,43.00,16,18,521,2024-06-18,0.59512,0.95197,0.00308,-0.04008,0.05444,0.13977
NVDA240816C00095000,NVDA,2024-08-16,95.00,call,42.50,42.08,41.75,57,42.40,26,94,18416,2024-06-18,0.58354,0.95255,0.00311,-0.03938,0.05392,0.14074
NVDA240816C00095500,NVDA,2024-08-16,95.50,call,40.00,41.65,41.25,65,42.05,17,2,1258,2024-06-18,0.58842,0.94908,0.00326,-0.04115,0.05704,0.14067
NVDA240816C00096000,NVDA,2024-08-16,96.00,call,41.40,41.17,40.85,35,41.50,38,20,11408,2024-06-18,0.58415,0.94781,0.00335,-0.04155,0.05817,0.14117
NVDA240816C00096500,NVDA,2024-08-16,96.50,call,40.70,40.67,40.35,42,41.00,37,25,735,2024-06-18,0.57637,0.94742,0.00342,-0.04140,0.05851,0.14189
NVDA240816C00097000,NVDA,2024-08-16,97.00,call,38.55,40.17,39.80,70,40.55,18,27,3434,2024-06-18,0.56875,0.94699,0.00348,-0.04127,0.05889,0.14261
NVDA240816C00097500,NVDA,2024-08-16,97.50,call,40.10,39.72,39.40,45,40.05,37,13,576,2024-06-18,0.56936,0.94436,0.00362,-0.04243,0.06120,0.14276
NVDA240816C00098000,NVDA,2024-08-16,98.00,call,39.45,39.28,38.95,32,39.60,38,16,6332,2024-06-18,0.57119,0.94130,0.00376,-0.04380,0.06383,0.14280
NVDA240816C00098500,NVDA,2024-08-16,98.50,call,37.50,38.80,38.45,46,39.15,44,3,2468,2024-06-18,0.56662,0.93994,0.00386,-0.04415,0.06499,0.14328
NVDA240816C00099000,NVDA,2024-08-16,99.00,call,37.00,38.27,37.90,70,38.65,68,52,7112,2024-06-18,0.55427,0.94075,0.00390,-0.04324,0.06429,0.14431
NVDA240816C00099500,NVDA,2024-08-16,99.50,call,37.80,37.78,37.45,61,38.10,25,34,2044,2024-06-18,0.54833,0.93976,0.00400,-0.04336,0.06513,0.14489
NVDA240816C00100000,NVDA,2024-08-16,100.00,call,37.50,37.30,36.95,74,37.65,27,2489,32561,2024-06-18,0.54375,0.93835,0.00411,-0.04369,0.06632,0.14535
NVDA240816C00101000,NVDA,2024-08-16,101.00,call,36.74,36.42,36.10,42,36.75,33,101,4393,2024-06-18,0.54589,0.93196,0.00441,-0.04626,0.07160,0.14537
NVDA240816C00102000,NVDA,2024-08-16,102.00,call,35.80,35.50,35.20,30,35.80,25,53,6516,2024-06-18,0.54147,0.92726,0.00469,-0.04776,0.07538,0.14583
NVDA240816C00103000,NVDA,2024-08-16,103.00,call,34.81,34.62,34.30,26,34.95,35,64,5391,2024-06-18,0.54147,0.92086,0.00500,-0.05006,0.08038,0.14585
NVDA240816C00104000,NVDA,2024-08-16,104.00,call,33.65,33.65,33.35,33,33.95,29,113,6491,2024-06-18,0.52973,0.91804,0.00524,-0.05031,0.08253,0.14680
NVDA240816C00105000,NVDA,2024-08-16,105.00,call,32.90,32.67,32.40,33,32.95,25,1698,21800,2024-06-18,0.51677,0.91552,0.00550,-0.05033,0.08443,0.14784
NVDA240816C00106000,NVDA,2024-08-16,106.00,call,32.06,31.83,31.45,61,32.20,39,54,4157,2024-06-18,0.51982,0.90715,0.00587,-0.05322,0.09059,0.14735
NVDA240816C00107000,NVDA,2024-08-16,107.00,call,29.80,31.00,30.60,48,31.40,53,26,3705,2024-06-18,0.52241,0.89852,0.00623,-0.05607,0.09670,0.14681
NVDA240816C00108000,NVDA,2024-08-16,108.00,call,30.15,30.07,29.75,40,30.40,38,240,8341,2024-06-18,0.51387,0.89358,0.00655,-0.05689,0.10008,0.14723
NVDA240816C00109000,NVDA,2024-08-16,109.00,call,29.15,29.12,28.80,64,29.45,48,68,7590,2024-06-18,0.50305,0.88927,0.00689,-0.05726,0.10299,0.14782
NVDA240816C00110000,NVDA,2024-08-16,110.00,call,28.30,28.38,28.00,38,28.75,59,4761,45081,2024-06-18,0.51159,0.87723,0.00729,-0.06126,0.11081,0.14638
NVDA240816C00111000,NVDA,2024-08-16,111.00,call,27.60,27.45,27.15,31,27.75,76,208,3679,2024-06-18,0.50183,0.87181,0.00766,-0.06182,0.11419,0.14669
NVDA240816C00112000,NVDA,2024-08-16,112.00,call,26.77,26.60,26.30,48,26.90,55,48,7915,2024-06-18,0.49863,0.86352,0.00805,-0.06360,0.11924,0.14625
NVDA240816C00113000,NVDA,2024-08-16,113.00,call,25.92,25.77,25.50,27,26.05,76,246,6608,2024-06-18,0.49650,0.85442,0.00844,-0.06557,0.12457,0.14560
NVDA240816C00114000,NVDA,2024-08-16,114.00,call,24.76,25.05,24.70,21,25.40,49,2127,7709,2024-06-18,0.50183,0.84203,0.00882,-0.06895,0.13152,0.14405
NVDA240816C00114500,NVDA,2024-08-16,114.50,call,25.10,24.60,24.30,18,24.90,81,53,883,2024-06-18,0.49726,0.83850,0.00903,-0.06924,0.13344,0.14400
NVDA240816C00115000,NVDA,2024-08-16,115.00,call,24.20,24.18,23.85,29,24.50,79,2024,12779,2024-06-18,0.49497,0.83399,0.00924,-0.06996,0.13585,0.14369
NVDA240816C00115500,NVDA,2024-08-16,115.50,call,24.20,23.80,23.40,43,24.20,27,120,1738,2024-06-18,0.49528,0.82839,0.00943,-0.07117,0.13878,0.14308
NVDA240816C00116000,NVDA,2024-08-16,116.00,call,23.56,23.35,23.00,46,23.70,76,192,4436,2024-06-18,0.49040,0.82468,0.00965,-0.07138,0.14068,0.14299
NVDA240816C00116500,NVDA,2024-08-16,116.50,call,23.54,23.00,22.70,58,23.30,79,55,1191,2024-06-18,0.49253,0.81818,0.00984,-0.07292,0.14394,0.14213
NVDA240816C00117000,NVDA,2024-08-16,117.00,call,22.70,22.65,22.30,19,23.00,46,274,3338,2024-06-18,0.49421,0.81178,0.01001,-0.07436,0.14707,0.14130
NVDA240816C00117500,NVDA,2024-08-16,117.50,call,22.20,22.20,21.90,26,22.50,81,72,762,2024-06-18,0.48903,0.80787,0.01025,-0.07448,0.14894,0.14116
NVDA240816C00118000,NVDA,2024-08-16,118.00,call,22.02,21.80,21.45,41,22.15,76,467,5628,2024-06-18,0.48705,0.80265,0.01046,-0.07519,0.15138,0.14067
NVDA240816C00118500,NVDA,2024-08-16,118.50,call,22.00,21.52,21.20,14,21.85,31,33,2538,2024-06-18,0.49269,0.79454,0.01059,-0.07734,0.15508,0.13934
NVDA240816C00119000,NVDA,2024-08-16,119.00,call,20.80,21.15,20.80,21,21.50,81,2152,8101,2024-06-18,0.49223,0.78861,0.01078,-0.07831,0.15771,0.13864
NVDA240816C00119500,NVDA,2024-08-16,119.50,call,21.30,20.80,20.45,15,21.15,81,174,1627,2024-06-18,0.49269,0.78227,0.01096,-0.07944,0.16044,0.13782
NVDA240816C00120000,NVDA,2024-08-16,120.00,call,20.43,20.25,20.00,19,20.50,1,8468,39772,2024-06-18,0.48064,0.78021,0.01130,-0.07820,0.16131,0.13826
NVDA240816C00120500,NVDA,2024-08-16,120.50,call,20.05,20.00,19.85,5,20.15,5,111,1898,2024-06-18,0.48705,0.77158,0.01139,-0.08041,0.16488,0.13677
NVDA240816C00121000,NVDA,2024-08-16,121.00,call,19.65,19.62,19.45,7,19.80,37,347,9244,2024-06-18,0.48522,0.76574,0.01160,-0.08105,0.16722,0.13610
NVDA240816C00121500,NVDA,2024-08-16,121.50,call,19.50,19.25,19.10,5,19.40,49,434,1531,2024-06-18,0.48385,0.75966,0.01180,-0.08177,0.16959,0.13537
NVDA240816C00122000,NVDA,2024-08-16,122.00,call,18.56,18.93,18.80,44,19.05,51,426,8306,2024-06-18,0.48506,0.75265,0.01195,-0.08294,0.17224,0.13435
NVDA240816C00122500,NVDA,2024-08-16,122.50,call,18.54,18.57,18.40,5,18.75,25,146,3588,2024-06-18,0.48385,0.74636,0.01214,-0.08364,0.17455,0.13355
NVDA240816C00123000,NVDA,2024-08-16,123.00,call,18.30,18.23,18.05,7,18.40,26,234,3383,2024-06-18,0.48369,0.73965,0.01231,-0.08451,0.17693,0.13263
NVDA240816C00123500,NVDA,2024-08-16,123.50,call,17.90,17.88,17.75,5,18.00,32,86,2334,2024-06-18,0.48263,0.73315,0.01249,-0.08519,0.17918,0.13177
NVDA240816C00124000,NVDA,2024-08-16,124.00,call,17.62,17.55,17.40,6,17.70,5,1250,13281,2024-06-18,0.48247,0.72630,0.01266,-0.08601,0.18146,0.13081
NVDA240816C00124500,NVDA,2024-08-16,124.50,call,17.60,17.23,17.05,5,17.40,26,221,1813,2024-06-18,0.48278,0.71927,0.01281,-0.08689,0.18372,0.12978
NVDA240816C00125000,NVDA,2024-08-16,125.00,call,16.90,16.90,16.75,9,17.05,26,2324,26751,2024-06-18,0.48217,0.71243,0.01297,-0.08758,0.18585,0.12882
NVDA240816C00125500,NVDA,2024-08-16,125.50,call,16.64,16.55,16.40,6,16.70,24,370,2194,2024-06-18,0.48049,0.70578,0.01316,-0.08805,0.18785,0.12792
NVDA240816C00126000,NVDA,2024-08-16,126.00,call,16.25,16.25,16.10,5,16.40,29,422,11077,2024-06-18,0.48125,0.69847,0.01328,-0.08893,0.18996,0.12680
NVDA240816C00127000,NVDA,2024-08-16,127.00,call,15.68,15.60,15.45,5,15.75,26,1122,57994,2024-06-18,0.47942,0.68447,0.01360,-0.09000,0.19378,0.12479
NVDA240816C00128000,NVDA,2024-08-16,128.00,call,14.85,14.97,14.85,7,15.10,3,1302,6082,2024-06-18,0.47790,0.67015,0.01390,-0.09102,0.19737,0.12267
NVDA240816C00129000,NVDA,2024-08-16,129.00,call,14.55,14.40,14.25,6,14.55,26,1742,3890,2024-06-18,0.47866,0.65524,0.01412,-0.09232,0.20078,0.12032
NVDA240816C00130000,NVDA,2024-08-16,130.00,call,13.80,13.80,13.65,9,13.95,5,8079,30698,2024-06-18,0.47714,0.64054,0.01438,-0.09308,0.20382,0.11807
NVDA240816C00132000,NVDA,2024-08-16,132.00,call,12.70,12.70,12.55,9,12.85,27,3577,18988,2024-06-18,0.47668,0.61042,0.01476,-0.09469,0.20908,0.11325
NVDA240816C00134000,NVDA,2024-08-16,134.00,call,11.68,11.68,11.55,9,11.80,6,9278,10065,2024-06-18,0.47729,0.58001,0.01502,-0.09596,0.21307,0.10823
NVDA240816C00136000,NVDA,2024-08-16,136.00,call,10.56,10.73,10.65,1,10.80,67,2949,9622,2024-06-18,0.47805,0.54967,0.01519,-0.09673,0.21578,0.10312
NVDA240816C00138000,NVDA,2024-08-16,138.00,call,9.80,9.78,9.65,27,9.90,29,1691,4132,2024-06-18,0.47622,0.51927,0.01535,-0.09651,0.21721,0.09799
NVDA240816C00140000,NVDA,2024-08-16,140.00,call,8.95,8.93,8.85,2,9.00,11,11558,32671,2024-06-18,0.47607,0.48927,0.01537,-0.09609,0.21738,0.09280
NVDA240816C00141000,NVDA,2024-08-16,141.00,call,8.47,8.55,8.45,20,8.65,30,710,5600,2024-06-18,0.47714,0.47468,0.01531,-0.09590,0.21702,0.09021
NVDA240816C00142000,NVDA,2024-08-16,142.00,call,8.25,8.15,8.05,44,8.25,24,3162,5341,2024-06-18,0.47668,0.45992,0.01528,-0.09532,0.21636,0.08762
NVDA240816C00143000,NVDA,2024-08-16,143.00,call,7.55,7.78,7.65,23,7.90,45,651,5289,2024-06-18,0.47683,0.44546,0.01520,-0.09474,0.21543,0.08505
NVDA240816C00144000,NVDA,2024-08-16,144.00,call,7.30,7.40,7.30,21,7.50,45,743,6708,2024-06-18,0.47607,0.43090,0.01514,-0.09387,0.21419,0.08247
NVDA240816C00145000,NVDA,2024-08-16,145.00,call,7.11,7.05,6.95,25,7.15,28,3657,11184,2024-06-18,0.47592,0.41669,0.01504,-0.09301,0.21270,0.07993
NVDA240816C00146000,NVDA,2024-08-16,146.00,call,6.68,6.72,6.60,33,6.85,33,1255,5832,2024-06-18,0.47607,0.40279,0.01491,-0.09211,0.21097,0.07741
NVDA240816C00147000,NVDA,2024-08-16,147.00,call,6.44,6.40,6.30,30,6.50,16,859,3205,2024-06-18,0.47622,0.38911,0.01477,-0.09112,0.20901,0.07493
NVDA240816C00148000,NVDA,2024-08-16,148.00,call,6.00,6.10,6.00,28,6.20,18,369,5119,2024-06-18,0.47668,0.37579,0.01460,-0.09010,0.20683,0.07249
NVDA240816C00149000,NVDA,2024-08-16,149.00,call,5.84,5.85,5.75,62,5.95,48,4912,5242,2024-06-18,0.47897,0.36350,0.01438,-0.08939,0.20461,0.07021
NVDA240816C00150000,NVDA,2024-08-16,150.00,call,5.50,5.55,5.50,15,5.60,20,96705,95023,2024-06-18,0.47821,0.35021,0.01421,-0.08796,0.20195,0.06778
NVDA240816C00151000,NVDA,2024-08-16,151.00,call,5.05,5.30,5.20,65,5.40,41,158,1692,2024-06-18,0.47942,0.33806,0.01399,-0.08689,0.19929,0.06552
NVDA240816C00152000,NVDA,2024-08-16,152.00,call,5.10,5.05,4.95,98,5.15,48,5067,1869,2024-06-18,0.48003,0.32593,0.01377,-0.08562,0.19642,0.06327
NVDA240816C00153000,NVDA,2024-08-16,153.00,call,4.80,4.78,4.70,43,4.85,27,689,795,2024-06-18,0.47912,0.31332,0.01357,-0.08395,0.19320,0.06094
NVDA240816C00154000,NVDA,2024-08-16,154.00,call,4.45,4.55,4.45,50,4.65,32,210,818,2024-06-18,0.47973,0.30175,0.01333,-0.08256,0.19002,0.05878
NVDA240816C00155000,NVDA,2024-08-16,155.00,call,4.39,4.33,4.25,49,4.40,25,2234,7324,2024-06-18,0.48034,0.29048,0.01308,-0.08113,0.18673,0.05666
NVDA240816C00156000,NVDA,2024-08-16,156.00,call,4.15,4.10,4.00,26,4.20,28,1035,2075,2024-06-18,0.47988,0.27893,0.01284,-0.07941,0.18315,0.05450
NVDA240816C00157000,NVDA,2024-08-16,157.00,call,4.10,3.90,3.80,28,4.00,28,578,1935,2024-06-18,0.48049,0.26825,0.01258,-0.07789,0.17965,0.05248
NVDA240816C00158000,NVDA,2024-08-16,158.00,call,3.75,3.70,3.60,31,3.80,27,421,1097,2024-06-18,0.48064,0.25761,0.01232,-0.07624,0.17597,0.05048
NVDA240816C00159000,NVDA,2024-08-16,159.00,call,3.53,3.53,3.45,44,3.60,25,334,738,2024-06-18,0.48186,0.24789,0.01204,-0.07481,0.17244,0.04862
NVDA240816C00160000,NVDA,2024-08-16,160.00,call,3.25,3.38,3.30,89,3.45,38,5633,8217,2024-06-18,0.48400,0.23901,0.01176,-0.07359,0.16907,0.04692
NVDA240816C00161000,NVDA,2024-08-16,161.00,call,3.20,3.20,3.10,35,3.30,50,58,771,2024-06-18,0.48385,0.22910,0.01149,-0.07179,0.16515,0.04504
NVDA240816C00162000,NVDA,2024-08-16,162.00,call,3.05,3.02,2.94,15,3.10,65,223,963,2024-06-18,0.48308,0.21912,0.01122,-0.06982,0.16103,0.04314
NVDA240816C00163000,NVDA,2024-08-16,163.00,call,2.90,2.87,2.78,27,2.96,30,98,399,2024-06-18,0.48385,0.21033,0.01094,-0.06822,0.15724,0.04146
NVDA240816C00164000,NVDA,2024-08-16,164.00,call,2.68,2.74,2.66,23,2.81,26,730,3722,2024-06-18,0.48537,0.20229,0.01065,-0.06681,0.15365,0.03990
NVDA240816C00165000,NVDA,2024-08-16,165.00,call,2.57,2.60,2.53,23,2.67,26,1663,1592,2024-06-18,0.48583,0.19389,0.01038,-0.06512,0.14977,0.03829
NVDA240816C00166000,NVDA,2024-08-16,166.00,call,2.44,2.46,2.39,30,2.54,17,283,488,2024-06-18,0.48583,0.18551,0.01010,-0.06332,0.14575,0.03668
NVDA240816C00167000,NVDA,2024-08-16,167.00,call,2.32,2.35,2.28,16,2.42,27,311,571,2024-06-18,0.48750,0.17840,0.00982,-0.06195,0.14223,0.03530
NVDA240816C00168000,NVDA,2024-08-16,168.00,call,2.19,2.23,2.16,28,2.30,27,141,662,2024-06-18,0.48811,0.17093,0.00954,-0.06032,0.13842,0.03385
NVDA240816C00169000,NVDA,2024-08-16,169.00,call,2.09,2.12,2.04,30,2.21,25,49,380,2024-06-18,0.48888,0.16381,0.00927,-0.05873,0.13468,0.03247
NVDA240816C00170000,NVDA,2024-08-16,170.00,call,2.03,2.02,1.96,18,2.08,16,1066,4242,2024-06-18,0.49009,0.15723,0.00900,-0.05728,0.13112,0.03119
NVDA240816C00171000,NVDA,2024-08-16,171.00,call,1.84,1.93,1.86,28,1.99,29,83,905,2024-06-18,0.49177,0.15116,0.00874,-0.05595,0.12775,0.03001
NVDA240816C00172000,NVDA,2024-08-16,172.00,call,1.79,1.83,1.77,22,1.90,29,294,514,2024-06-18,0.49223,0.14462,0.00848,-0.05433,0.12402,0.02874
NVDA240816C00173000,NVDA,2024-08-16,173.00,call,1.72,1.75,1.68,24,1.81,30,166,910,2024-06-18,0.49391,0.13902,0.00823,-0.05304,0.12075,0.02764
NVDA240816C00174000,NVDA,2024-08-16,174.00,call,1.62,1.66,1.60,29,1.72,19,161,628,2024-06-18,0.49452,0.13304,0.00797,-0.05149,0.11717,0.02647
NVDA240816C00175000,NVDA,2024-08-16,175.00,call,1.56,1.58,1.53,21,1.64,17,534,5291,2024-06-18,0.49558,0.12755,0.00773,-0.05009,0.11380,0.02540
NVDA240816C00176000,NVDA,2024-08-16,176.00,call,1.48,1.52,1.45,45,1.58,20,65,269,2024-06-18,0.49802,0.12303,0.00750,-0.04905,0.11097,0.02451
NVDA240816C00177000,NVDA,2024-08-16,177.00,call,1.41,1.44,1.38,131,1.50,33,172,449,2024-06-18,0.49833,0.11753,0.00726,-0.04749,0.10745,0.02343
NVDA240816C00178000,NVDA,2024-08-16,178.00,call,1.34,1.38,1.33,23,1.43,21,52,418,2024-06-18,0.50031,0.11315,0.00704,-0.04638,0.10459,0.02257
NVDA240816C00179000,NVDA,2024-08-16,179.00,call,1.29,1.31,1.25,37,1.37,35,60,1327,2024-06-18,0.50092,0.10822,0.00681,-0.04496,0.10131,0.02160
NVDA240816C00180000,NVDA,2024-08-16,180.00,call,1.21,1.25,1.20,29,1.31,35,1435,6715,2024-06-18,0.50214,0.10381,0.00659,-0.04371,0.09830,0.02073
NVDA240816C00181000,NVDA,2024-08-16,181.00,call,1.17,1.19,1.15,26,1.24,25,133,1902,2024-06-18,0.50320,0.09950,0.00637,-0.04244,0.09531,0.01988
NVDA240816C00182000,NVDA,2024-08-16,182.00,call,1.11,1.15,1.11,44,1.19,29,201,395,2024-06-18,0.50610,0.09629,0.00619,-0.04165,0.09305,0.01924
NVDA240816C00183000,NVDA,2024-08-16,183.00,call,1.15,1.06,1.03,45,1.10,1,18,273,2024-06-18,0.50305,0.09025,0.00593,-0.03945,0.08870,0.01807
NVDA240816C00184000,NVDA,2024-08-16,184.00,call,1.02,1.04,0.99,22,1.09,28,21,429,2024-06-18,0.50763,0.08819,0.00578,-0.03910,0.08719,0.01765
NVDA240816C00185000,NVDA,2024-08-16,185.00,call,0.97,1.00,0.96,25,1.04,26,363,3938,2024-06-18,0.50976,0.08504,0.00560,-0.03819,0.08485,0.01702
NVDA240816C00186000,NVDA,2024-08-16,186.00,call,0.93,0.96,0.91,37,1.01,38,44,305,2024-06-18,0.51159,0.08188,0.00543,-0.03724,0.08247,0.01639
NVDA240816C00187000,NVDA,2024-08-16,187.00,call,0.95,0.92,0.87,48,0.96,31,95,228,2024-06-18,0.51327,0.07879,0.00525,-0.03627,0.08011,0.01578
NVDA240816C00188000,NVDA,2024-08-16,188.00,call,0.87,0.89,0.85,107,0.92,33,2871,3166,2024-06-18,0.51601,0.07631,0.00510,-0.03557,0.07818,0.01528
NVDA240816C00189000,NVDA,2024-08-16,189.00,call,0.81,0.85,0.82,68,0.89,37,12,273,2024-06-18,0.51708,0.07318,0.00493,-0.03451,0.07573,0.01467
NVDA240816C00190000,NVDA,2024-08-16,190.00,call,0.79,0.81,0.79,2,0.84,25,9493,11578,2024-06-18,0.51814,0.07019,0.00476,-0.03347,0.07334,0.01407
NVDA240816C00191000,NVDA,2024-08-16,191.00,call,0.78,0.78,0.75,82,0.82,42,3,567,2024-06-18,0.52012,0.06771,0.00462,-0.03267,0.07133,0.01358
NVDA240816C00192000,NVDA,2024-08-16,192.00,call,0.77,0.76,0.72,46,0.79,26,19,1589,2024-06-18,0.52348,0.06590,0.00449,-0.03219,0.06986,0.01321
NVDA240816C00193000,NVDA,2024-08-16,193.00,call,0.76,0.72,0.69,70,0.75,28,119,3654,2024-06-18,0.52363,0.06286,0.00433,-0.03102,0.06734,0.01261
NVDA240816C00194000,NVDA,2024-08-16,194.00,call,0.68,0.70,0.68,1,0.71,87,7268,24413,2024-06-18,0.52668,0.06111,0.00421,-0.03051,0.06587,0.01226
NVDA240816C00195000,NVDA,2024-08-16,195.00,call,0.71,0.66,0.64,67,0.68,86,80,1222,2024-06-18,0.52637,0.05811,0.00405,-0.02930,0.06333,0.01167
NVDA240816C00200000,NVDA,2024-08-16,200.00,call,0.54,0.53,0.52,20,0.54,1,2270,8782,2024-06-18,0.53247,0.04759,0.00342,-0.02525,0.05405,0.00957
NVDA240816C00205000,NVDA,2024-08-16,205.00,call,0.42,0.45,0.43,205,0.47,47,251,1130,2024-06-18,0.54329,0.04057,0.00294,-0.02261,0.04751,0.00816
NVDA240816C00210000,NVDA,2024-08-16,210.00,call,0.37,0.38,0.36,132,0.40,1,44,2578,2024-06-18,0.55275,0.03446,0.00253,-0.02010,0.04158,0.00694
NVDA240816C00212000,NVDA,2024-08-16,212.00,call,0.35,0.35,0.34,64,0.37,64,71,5759,2024-06-18,0.55503,0.03194,0.00237,-0.01895,0.03906,0.00643
NVDA240816C00213000,NVDA,2024-08-16,213.00,call,0.34,0.34,0.33,51,0.36,72,21,375,2024-06-18,0.55732,0.03105,0.00230,-0.01859,0.03816,0.00626
NVDA240816C00214000,NVDA,2024-08-16,214.00,call,0.33,0.33,0.31,183,0.36,56,8,130,2024-06-18,0.55930,0.03012,0.00224,-0.01819,0.03722,0.00607
NVDA240816C00215000,NVDA,2024-08-16,215.00,call,0.34,0.33,0.31,37,0.34,58,26,651,2024-06-18,0.56403,0.02993,0.00221,-0.01824,0.03701,0.00603
NVDA240816C00216000,NVDA,2024-08-16,216.00,call,0.32,0.31,0.29,357,0.33,56,37,282,2024-06-18,0.56326,0.02837,0.00212,-0.01742,0.03541,0.00572
NVDA240816C00217000,NVDA,2024-08-16,217.00,call,0.32,0.30,0.28,373,0.31,35,13,179,2024-06-18,0.56494,0.02748,0.00205,-0.01701,0.03448,0.00554
NVDA240816C00218000,NVDA,2024-08-16,218.00,call,0.31,0.29,0.27,219,0.31,281,0,90,2024-06-18,0.56662,0.02661,0.00199,-0.01660,0.03357,0.00536
NVDA240816C00219000,NVDA,2024-08-16,219.00,call,0.28,0.28,0.26,325,0.30,192,6,1043,2024-06-18,0.56799,0.02571,0.00193,-0.01617,0.03262,0.00518
NVDA240816C00220000,NVDA,2024-08-16,220.00,call,0.27,0.28,0.26,118,0.29,113,93,2374,2024-06-18,0.57256,0.02557,0.00191,-0.01622,0.03247,0.00515
NVDA240816C00221000,NVDA,2024-08-16,221.00,call,0.26,0.27,0.25,62,0.28,91,31,64,2024-06-18,0.57378,0.02469,0.00185,-0.01578,0.03153,0.00497
NVDA240816C00222000,NVDA,2024-08-16,222.00,call,0.27,0.26,0.24,153,0.27,78,93,417,2024-06-18,0.57500,0.02384,0.00179,-0.01535,0.03061,0.00480
NVDA240816C00223000,NVDA,2024-08-16,223.00,call,0.22,0.25,0.23,172,0.27,74,0,179,2024-06-18,0.57607,0.02299,0.00173,-0.01492,0.02970,0.00464
NVDA240816C00224000,NVDA,2024-08-16,224.00,call,0.26,0.24,0.22,269,0.26,68,1,685,2024-06-18,0.57698,0.02215,0.00168,-0.01447,0.02877,0.00447
NVDA240816C00225000,NVDA,2024-08-16,225.00,call,0.24,0.23,0.22,110,0.25,155,35,872,2024-06-18,0.57775,0.02131,0.00162,-0.01402,0.02785,0.00430
NVDA240816C00226000,NVDA,2024-08-16,226.00,call,0.24,0.22,0.21,364,0.24,67,18,224,2024-06-18,0.57820,0.02044,0.00156,-0.01355,0.02688,0.00412
NVDA240816C00227000,NVDA,2024-08-16,227.00,call,0.24,0.22,0.21,139,0.24,176,11,657,2024-06-18,0.58247,0.02033,0.00155,-0.01358,0.02676,0.00410
NVDA240816C00228000,NVDA,2024-08-16,228.00,call,0.20,0.21,0.20,81,0.21,10,463,7568,2024-06-18,0.58278,0.01949,0.00149,-0.01310,0.02582,0.00393
