contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00185000,NVDA,2024-12-20,185.00,call,0.90,0.90,0.80,6,1.00,16,1111,6040,2024-11-20,0.56753,0.08767,0.00671,-0.06450,0.06661,0.00977
NVDA241220C00186000,NVDA,2024-12-20,186.00,call,0.87,0.90,0.80,1,0.99,39,21,1346,2024-11-20,0.57714,0.08652,0.00653,-0.06491,0.06595,0.00963
NVDA241220C00187000,NVDA,2024-12-20,187.00,call,0.80,0.82,0.70,1,0.94,23,47,1159,2024-11-20,0.57409,0.08028,0.00621,-0.06102,0.06234,0.00895
NVDA241220C00188000,NVDA,2024-12-20,188.00,call,0.74,0.64,0.50,1,0.78,5,11,1134,2024-11-20,0.55244,0.06704,0.00562,-0.05116,0.05432,0.00751
NVDA241220C00189000,NVDA,2024-12-20,189.00,call,0.69,0.43,0.13,19,0.74,4,114,3243,2024-11-20,0.51799,0.05011,0.00477,-0.03817,0.04321,0.00566
NVDA241220C00190000,NVDA,2024-12-20,190.00,call,0.68,0.72,0.62,1,0.81,20,2298,157084,2024-11-20,0.58476,0.07085,0.00554,-0.05645,0.05668,0.00790
NVDA241220C00191000,NVDA,2024-12-20,191.00,call,0.65,0.69,0.60,1,0.77,37,42,1948,2024-11-20,0.58811,0.06794,0.00533,-0.05495,0.05488,0.00758
NVDA241220C00192000,NVDA,2024-12-20,192.00,call,0.58,0.42,0.11,19,0.74,29,49,1257,2024-11-20,0.54055,0.04742,0.00437,-0.03806,0.04135,0.00534
NVDA241220C00193000,NVDA,2024-12-20,193.00,call,0.57,0.36,0.01,19,0.72,43,70,4265,2024-11-20,0.53339,0.04191,0.00401,-0.03400,0.03743,0.00473
NVDA241220C00194000,NVDA,2024-12-20,194.00,call,0.54,0.59,0.50,1,0.68,42,441,5723,2024-11-20,0.59467,0.05886,0.00472,-0.04965,0.04908,0.00657
NVDA241220C00195000,NVDA,2024-12-20,195.00,call,0.53,0.38,0.10,10,0.65,40,299,7288,2024-11-20,0.55458,0.04256,0.00391,-0.03576,0.03790,0.00479
NVDA241220C00200000,NVDA,2024-12-20,200.00,call,0.43,0.43,0.43,1,0.44,5,5524,37014,2024-11-20,0.60656,0.04405,0.00367,-0.04015,0.03897,0.00493
NVDA241220C00205000,NVDA,2024-12-20,205.00,call,0.33,0.32,0.30,1,0.33,16,291,4613,2024-11-20,0.61235,0.03375,0.00293,-0.03259,0.03136,0.00378
NVDA241220C00210000,NVDA,2024-12-20,210.00,call,0.27,0.26,0.25,102,0.27,18,1212,7709,2024-11-20,0.62622,0.02754,0.00242,-0.02814,0.02651,0.00309
NVDA241220C00212000,NVDA,2024-12-20,212.00,call,0.25,0.13,0.01,25,0.25,20,102,3098,2024-11-20,0.57851,0.01587,0.00164,-0.01630,0.01662,0.00180
NVDA241220C00213000,NVDA,2024-12-20,213.00,call,0.23,0.01,0.00,0,0.24,20,85,456,2024-11-20,0.44238,0.00192,0.00033,-0.00192,0.00256,0.00022
NVDA241220C00214000,NVDA,2024-12-20,214.00,call,0.23,0.01,0.00,0,0.23,20,133,284,2024-11-20,0.44741,0.00191,0.00032,-0.00193,0.00254,0.00022
NVDA241220C00215000,NVDA,2024-12-20,215.00,call,0.22,0.21,0.21,35,0.22,20,63,2202,2024-11-20,0.63857,0.02242,0.00200,-0.02412,0.02231,0.00252
NVDA241220C00216000,NVDA,2024-12-20,216.00,call,0.21,0.21,0.20,16,0.21,19,21,317,2024-11-20,0.64497,0.02224,0.00196,-0.02420,0.02216,0.00249
NVDA241220C00217000,NVDA,2024-12-20,217.00,call,0.22,0.21,0.20,5,0.21,20,2,392,2024-11-20,0.65122,0.02205,0.00193,-0.02425,0.02199,0.00247
NVDA241220C00218000,NVDA,2024-12-20,218.00,call,0.20,0.01,0.00,0,0.20,10,32,208,2024-11-20,0.46677,0.00183,0.00030,-0.00193,0.00244,0.00021
NVDA241220C00219000,NVDA,2024-12-20,219.00,call,0.18,0.19,0.18,78,0.20,10,4,395,2024-11-20,0.65427,0.02009,0.00178,-0.02252,0.02033,0.00225
NVDA241220C00220000,NVDA,2024-12-20,220.00,call,0.18,0.22,0.17,1,0.27,37,341,3927,2024-11-20,0.67454,0.02232,0.00188,-0.02537,0.02222,0.00250
NVDA241220C00221000,NVDA,2024-12-20,221.00,call,0.17,0.18,0.17,14,0.20,60,28,157,2024-11-20,0.66143,0.01897,0.00167,-0.02167,0.01936,0.00213
NVDA241220C00222000,NVDA,2024-12-20,222.00,call,0.18,0.17,0.16,72,0.19,72,5,391,2024-11-20,0.66219,0.01801,0.00160,-0.02075,0.01853,0.00202
NVDA241220C00223000,NVDA,2024-12-20,223.00,call,0.14,0.22,0.16,39,0.29,39,0,182,2024-11-20,0.69299,0.02182,0.00180,-0.02555,0.02180,0.00244
NVDA241220C00224000,NVDA,2024-12-20,224.00,call,0.16,0.16,0.15,68,0.18,84,0,337,2024-11-20,0.66844,0.01692,0.00150,-0.01985,0.01756,0.00190
NVDA241220C00225000,NVDA,2024-12-20,225.00,call,0.15,0.17,0.11,5,0.24,22,832,2172,2024-11-20,0.67988,0.01760,0.00153,-0.02089,0.01817,0.00197
NVDA241220C00226000,NVDA,2024-12-20,226.00,call,0.15,0.16,0.14,13,0.17,96,28,1424,2024-11-20,0.68018,0.01668,0.00146,-0.01995,0.01735,0.00187
NVDA241220C00227000,NVDA,2024-12-20,227.00,call,0.15,0.15,0.14,74,0.16,3,1,2797,2024-11-20,0.68003,0.01574,0.00139,-0.01898,0.01651,0.00176
NVDA241220C00228000,NVDA,2024-12-20,228.00,call,0.15,0.15,0.13,99,0.16,15,11,2455,2024-11-20,0.68567,0.01562,0.00137,-0.01901,0.01640,0.00175
NVDA241220C00230000,NVDA,2024-12-20,230.00,call,0.13,0.12,0.12,2,0.13,5,161,1224,2024-11-20,0.67713,0.01292,0.00118,-0.01594,0.01393,0.00145
NVDA241220C00235000,NVDA,2024-12-20,235.00,call,0.12,0.09,0.05,1,0.13,1,132,1705,2024-11-20,0.67988,0.00993,0.00093,-0.01272,0.01108,0.00112
NVDA241220C00240000,NVDA,2024-12-20,240.00,call,0.10,0.10,0.09,76,0.12,168,77,1735,2024-11-20,0.71448,0.01046,0.00093,-0.01399,0.01159,0.00117
NVDA241220C00245000,NVDA,2024-12-20,245.00,call,0.09,0.09,0.08,75,0.10,212,288,1816,2024-11-20,0.73064,0.00933,0.00082,-0.01294,0.01049,0.00104
NVDA241220C00250000,NVDA,2024-12-20,250.00,call,0.09,0.08,0.08,78,0.09,121,1797,56472,2024-11-20,0.74481,0.00824,0.00072,-0.01182,0.00941,0.00092
NVDA241220C00255000,NVDA,2024-12-20,255.00,call,0.06,0.07,0.06,18,0.07,12,31,2495,2024-11-20,0.75701,0.00720,0.00063,-0.01067,0.00836,0.00081
NVDA241220C00260000,NVDA,2024-12-20,260.00,call,0.07,0.01,0.00,0,0.08,219,52,1086,2024-11-20,0.64817,0.00137,0.00017,-0.00205,0.00187,0.00016
NVDA241220C00265000,NVDA,2024-12-20,265.00,call,0.04,0.05,0.04,258,0.06,3,152,3312,2024-11-20,0.77378,0.00519,0.00046,-0.00815,0.00625,0.00058
NVDA241220C00270000,NVDA,2024-12-20,270.00,call,0.05,0.04,0.04,21,0.05,2,275,9874,2024-11-20,0.77713,0.00421,0.00038,-0.00679,0.00519,0.00047
NVDA241220C00275000,NVDA,2024-12-20,275.00,call,0.05,0.04,0.04,2,0.05,7,492,5519,2024-11-20,0.79740,0.00412,0.00036,-0.00683,0.00509,0.00046
NVDA241220C00280000,NVDA,2024-12-20,280.00,call,0.04,0.04,0.03,10,0.04,393,975,59421,2024-11-20,0.81722,0.00403,0.00035,-0.00687,0.00499,0.00045
NVDA241220C00290000,NVDA,2024-12-20,290.00,call,0.03,0.03,0.02,40,0.03,10,5270,12853,2024-11-20,0.83262,0.00304,0.00027,-0.00543,0.00388,0.00034
NVDA241227C00050000,NVDA,2024-12-27,50.00,call,90.10,96.08,94.25,1,97.90,1,0,40,2024-11-20,0.27761,1.00000,0.00000,-0.00624,0.00000,0.05045
NVDA241227C00055000,NVDA,2024-12-27,55.00,call,85.46,91.12,89.35,5,92.90,5,0,13,2024-11-20,0.26314,1.00000,0.00000,-0.00687,0.00000,0.05550
NVDA241227C00060000,NVDA,2024-12-27,60.00,call,84.54,86.12,84.35,5,87.90,5,0,1,2024-11-20,0.24866,1.00000,0.00000,-0.00749,0.00000,0.06054
NVDA241227C00065000,NVDA,2024-12-27,65.00,call,0.00,81.22,79.50,5,82.95,5,0,0,2024-11-20,0.94008,0.99792,0.00015,-0.01195,0.00305,0.06525
NVDA241227C00070000,NVDA,2024-12-27,70.00,call,76.23,76.25,74.55,5,77.95,5,0,12,2024-11-20,0.87850,0.99730,0.00020,-0.01328,0.00387,0.07019
NVDA241227C00075000,NVDA,2024-12-27,75.00,call,0.00,71.35,69.50,5,73.20,5,0,0,2024-11-20,0.91737,0.99266,0.00048,-0.02093,0.00944,0.07447
NVDA241227C00080000,NVDA,2024-12-27,80.00,call,60.95,66.38,64.65,5,68.10,5,0,11,2024-11-20,0.84283,0.99159,0.00059,-0.02194,0.01064,0.07936
NVDA241227C00085000,NVDA,2024-12-27,85.00,call,60.00,61.40,59.85,5,62.95,5,1,9,2024-11-20,0.76326,0.99095,0.00069,-0.02214,0.01135,0.08431
NVDA241227C00090000,NVDA,2024-12-27,90.00,call,55.75,56.58,54.95,5,58.20,5,19,115,2024-11-20,0.78430,0.98114,0.00126,-0.03354,0.02140,0.08774
NVDA241227C00095000,NVDA,2024-12-27,95.00,call,50.70,51.65,50.10,5,53.20,5,1,4,2024-11-20,0.72683,0.97668,0.00163,-0.03655,0.02561,0.09208
NVDA241227C00100000,NVDA,2024-12-27,100.00,call,45.70,46.35,45.30,6,47.40,5,23,114,2024-11-20,0.13286,1.00000,0.00000,-0.01249,0.00000,0.10090
NVDA241227C00105000,NVDA,2024-12-27,105.00,call,41.58,41.85,40.55,6,43.15,6,10,57,2024-11-20,0.62485,0.96213,0.00284,-0.04468,0.03828,0.09987
NVDA241227C00110000,NVDA,2024-12-27,110.00,call,37.20,37.05,35.65,6,38.45,6,27,124,2024-11-20,0.58994,0.94760,0.00391,-0.05234,0.04973,0.10258
NVDA241227C00115000,NVDA,2024-12-27,115.00,call,32.03,32.33,31.65,6,33.00,5,30,71,2024-11-20,0.55823,0.92697,0.00535,-0.06151,0.06442,0.10432
NVDA241227C00120000,NVDA,2024-12-27,120.00,call,26.05,27.98,27.00,2,28.95,5,72,276,2024-11-20,0.55900,0.88739,0.00736,-0.07983,0.08882,0.10287
NVDA241227C00125000,NVDA,2024-12-27,125.00,call,23.30,23.55,22.60,5,24.50,1,59,139,2024-11-20,0.52805,0.84870,0.00956,-0.09031,0.10893,0.10164
NVDA241227C00130000,NVDA,2024-12-27,130.00,call,19.55,19.40,18.00,1,20.80,1,206,364,2024-11-20,0.50473,0.79584,0.01209,-0.10193,0.13165,0.09803
NVDA241227C00134000,NVDA,2024-12-27,134.00,call,16.90,15.93,14.50,11,17.35,50,24,172,2024-11-20,0.46311,0.75231,0.01470,-0.10369,0.14688,0.09511
NVDA241227C00135000,NVDA,2024-12-27,135.00,call,16.10,16.50,16.00,3,17.00,1,475,394,2024-11-20,0.54436,0.71262,0.01348,-0.12744,0.15832,0.08866
NVDA241227C00136000,NVDA,2024-12-27,136.00,call,14.60,14.52,13.10,11,15.95,2,66,266,2024-11-20,0.46022,0.72040,0.01574,-0.10854,0.15625,0.09182
NVDA241227C00137000,NVDA,2024-12-27,137.00,call,14.91,14.22,12.50,1,15.95,1,190,259,2024-11-20,0.48232,0.69722,0.01558,-0.11668,0.16217,0.08870
NVDA241227C00138000,NVDA,2024-12-27,138.00,call,14.40,13.75,12.20,1,15.30,1,78,225,2024-11-20,0.49192,0.67830,0.01569,-0.12136,0.16648,0.08637
NVDA241227C00139000,NVDA,2024-12-27,139.00,call,13.65,13.15,11.60,1,14.70,1,48,570,2024-11-20,0.49253,0.66149,0.01599,-0.12355,0.16991,0.08450
NVDA241227C00140000,NVDA,2024-12-27,140.00,call,13.20,13.10,12.45,1,13.75,1,1152,1891,2024-11-20,0.52363,0.63998,0.01538,-0.13304,0.17378,0.08137
NVDA241227C00141000,NVDA,2024-12-27,141.00,call,12.46,12.20,11.40,1,13.00,3,88,1967,2024-11-20,0.50473,0.62604,0.01616,-0.12996,0.17598,0.08022
NVDA241227C00142000,NVDA,2024-12-27,142.00,call,12.10,12.07,11.25,1,12.90,18,168,675,2024-11-20,0.52836,0.60733,0.01566,-0.13709,0.17856,0.07758
NVDA241227C00143000,NVDA,2024-12-27,143.00,call,11.35,11.55,10.65,1,12.45,1,307,594,2024-11-20,0.52897,0.59118,0.01581,-0.13836,0.18045,0.07572
NVDA241227C00144000,NVDA,2024-12-27,144.00,call,11.00,11.45,10.85,1,12.05,1,1862,1300,2024-11-20,0.55168,0.57476,0.01529,-0.14480,0.18204,0.07339
NVDA241227C00145000,NVDA,2024-12-27,145.00,call,10.36,10.55,10.30,10,10.80,51,3834,1640,2024-11-20,0.52958,0.55888,0.01604,-0.14007,0.18328,0.07196
NVDA241227C00146000,NVDA,2024-12-27,146.00,call,10.05,9.75,9.00,1,10.50,10,748,3959,2024-11-20,0.51235,0.54197,0.01667,-0.13629,0.18428,0.07027
NVDA241227C00147000,NVDA,2024-12-27,147.00,call,9.35,9.50,8.00,1,11.00,15,267,964,2024-11-20,0.52394,0.52623,0.01636,-0.13936,0.18491,0.06819
NVDA241227C00148000,NVDA,2024-12-27,148.00,call,9.00,8.78,7.55,1,10.00,1,400,1488,2024-11-20,0.50945,0.50846,0.01685,-0.13575,0.18526,0.06629
NVDA241227C00149000,NVDA,2024-12-27,149.00,call,8.65,9.22,7.75,1,10.70,1,200,893,2024-11-20,0.55656,0.49831,0.01543,-0.14733,0.18530,0.06435
NVDA241227C00150000,NVDA,2024-12-27,150.00,call,8.30,8.28,8.15,5,8.40,2,3032,4701,2024-11-20,0.52836,0.47869,0.01623,-0.13984,0.18504,0.06240
NVDA241227C00152500,NVDA,2024-12-27,152.50,call,7.20,7.50,6.50,1,8.50,1,288,2235,2024-11-20,0.53918,0.44226,0.01576,-0.14076,0.18336,0.05780
NVDA241227C00155000,NVDA,2024-12-27,155.00,call,6.30,6.12,5.85,1,6.40,3,2592,5124,2024-11-20,0.51189,0.39678,0.01621,-0.13037,0.17907,0.05248
NVDA241227C00157500,NVDA,2024-12-27,157.50,call,5.45,5.78,5.30,1,6.25,53,412,512,2024-11-20,0.53781,0.36902,0.01510,-0.13338,0.17523,0.04871
NVDA241227C00160000,NVDA,2024-12-27,160.00,call,4.70,4.67,4.50,2,4.85,5,1683,2478,2024-11-20,0.51479,0.32528,0.01506,-0.12171,0.16724,0.04337
NVDA241227C00162500,NVDA,2024-12-27,162.50,call,4.00,3.70,3.00,1,4.40,1,478,233,2024-11-20,0.49330,0.28148,0.01473,-0.10919,0.15676,0.03788
NVDA241227C00165000,NVDA,2024-12-27,165.00,call,3.55,3.55,3.35,3,3.75,55,4976,1462,2024-11-20,0.51936,0.26316,0.01353,-0.11077,0.15160,0.03532
NVDA241227C00167500,NVDA,2024-12-27,167.50,call,3.00,3.00,2.75,1,3.25,1,147,361,2024-11-20,0.51555,0.23234,0.01275,-0.10270,0.14184,0.03132
NVDA241227C00170000,NVDA,2024-12-27,170.00,call,2.60,2.55,2.35,1,2.75,1,4690,2824,2024-11-20,0.51418,0.20496,0.01189,-0.09512,0.13196,0.02773
NVDA241227C00172500,NVDA,2024-12-27,172.50,call,2.17,1.85,1.35,1,2.35,50,255,344,2024-11-20,0.48689,0.16519,0.01098,-0.07871,0.11539,0.02255
NVDA241227C00175000,NVDA,2024-12-27,175.00,call,1.91,1.68,1.26,1,2.10,1,779,963,2024-11-20,0.49894,0.14995,0.01006,-0.07554,0.10828,0.02047
NVDA241227C00180000,NVDA,2024-12-27,180.00,call,1.41,1.48,1.35,35,1.60,5,1056,711,2024-11-20,0.53080,0.12897,0.00853,-0.07227,0.09772,0.01757
NVDA241227C00185000,NVDA,2024-12-27,185.00,call,1.07,1.14,1.08,2,1.20,1,563,1136,2024-11-20,0.54009,0.10237,0.00712,-0.06225,0.08292,0.01398
NVDA241227C00190000,NVDA,2024-12-27,190.00,call,0.78,0.86,0.77,1,0.96,1,903,1282,2024-11-20,0.54634,0.08001,0.00586,-0.05234,0.06906,0.01096
NVDA241227C00195000,NVDA,2024-12-27,195.00,call,0.60,0.73,0.60,15,0.87,18,315,895,2024-11-20,0.56616,0.06762,0.00497,-0.04761,0.06073,0.00926
NVDA241227C00200000,NVDA,2024-12-27,200.00,call,0.50,0.51,0.50,5,0.51,10,1893,2324,2024-11-20,0.56250,0.04988,0.00394,-0.03720,0.04782,0.00686
NVDA241227C00205000,NVDA,2024-12-27,205.00,call,0.39,0.40,0.39,1,0.40,10,327,617,2024-11-20,0.57165,0.03985,0.00324,-0.03151,0.03990,0.00549
NVDA241227C00210000,NVDA,2024-12-27,210.00,call,0.31,0.30,0.29,5,0.32,10,99,195,2024-11-20,0.57576,0.03074,0.00260,-0.02562,0.03225,0.00424
NVDA241227C00215000,NVDA,2024-12-27,215.00,call,0.26,0.26,0.25,1,0.26,10,200,62,2024-11-20,0.59268,0.02643,0.00222,-0.02323,0.02844,0.00365
NVDA241227C00220000,NVDA,2024-12-27,220.00,call,0.23,0.22,0.19,63,0.25,63,734,1215,2024-11-20,0.60625,0.02235,0.00189,-0.02062,0.02470,0.00308
NVDA241227C00225000,NVDA,2024-12-27,225.00,call,0.20,0.18,0.16,73,0.21,5,30,59,2024-11-20,0.61601,0.01843,0.00158,-0.01778,0.02098,0.00254
NVDA241227C00230000,NVDA,2024-12-27,230.00,call,0.17,0.15,0.13,78,0.18,6,24,52,2024-11-20,0.62652,0.01542,0.00133,-0.01552,0.01801,0.00213
NVDA241227C00235000,NVDA,2024-12-27,235.00,call,0.15,0.14,0.11,139,0.16,137,63,14,2024-11-20,0.64573,0.01414,0.00120,-0.01483,0.01672,0.00195
NVDA241227C00240000,NVDA,2024-12-27,240.00,call,0.13,0.12,0.10,54,0.14,53,9,51,2024-11-20,0.65686,0.01212,0.00103,-0.01319,0.01463,0.00167
NVDA241227C00245000,NVDA,2024-12-27,245.00,call,0.11,0.10,0.08,98,0.12,96,15,24,2024-11-20,0.66509,0.01016,0.00087,-0.01146,0.01255,0.00140
NVDA241227C00250000,NVDA,2024-12-27,250.00,call,0.10,0.10,0.09,10,0.10,7,2244,1010,2024-11-20,0.68735,0.00989,0.00083,-0.01156,0.01226,0.00136
NVDA250117C00000500,NVDA,2025-01-17,0.50,call,145.33,145.48,145.40,7,145.55,39,2282,63900,2024-11-20,7.01158,0.99970,0.00000,-0.00394,0.00064,0.00058
NVDA250117C00001000,NVDA,2025-01-17,1.00,call,143.20,144.70,142.80,1,146.60,1,100,4728,2024-11-20,0.27017,1.00000,0.00000,-0.00012,0.00000,0.00158
NVDA250117C00001500,NVDA,2025-01-17,1.50,call,143.44,144.20,142.30,1,146.10,1,0,216,2024-11-20,0.26924,1.00000,0.00000,-0.00019,0.00000,0.00237
NVDA250117C00002000,NVDA,2025-01-17,2.00,call,143.74,143.68,141.75,1,145.60,1,0,312,2024-11-20,0.26830,1.00000,0.00000,-0.00025,0.00000,0.00316
NVDA250117C00002500,NVDA,2025-01-17,2.50,call,0.00,143.10,141.30,1,144.90,1,0,218,2024-11-20,0.26737,1.00000,0.00000,-0.00031,0.00000,0.00394
NVDA250117C00003000,NVDA,2025-01-17,3.00,call,145.25,142.60,140.75,1,144.45,1,0,8927,2024-11-20,0.26644,1.00000,0.00000,-0.00037,0.00000,0.00473
NVDA250117C00003500,NVDA,2025-01-17,3.50,call,0.00,142.27,140.35,1,144.20,1,0,230,2024-11-20,0.26551,1.00000,0.00000,-0.00044,0.00000,0.00552
NVDA250117C00004000,NVDA,2025-01-17,4.00,call,141.35,141.75,139.80,1,143.70,1,5,527,2024-11-20,0.26458,1.00000,0.00000,-0.00050,0.00000,0.00631
NVDA250117C00004500,NVDA,2025-01-17,4.50,call,0.00,141.30,139.30,1,143.30,1,0,256,2024-11-20,0.26364,1.00000,0.00000,-0.00056,0.00000,0.00710
NVDA250117C00005000,NVDA,2025-01-17,5.00,call,134.63,140.80,138.80,1,142.80,1,0,2313,2024-11-20,0.26271,1.00000,0.00000,-0.00062,0.00000,0.00789
NVDA250117C00005500,NVDA,2025-01-17,5.50,call,135.45,140.30,138.30,1,142.30,1,0,942,2024-11-20,0.26178,1.00000,0.00000,-0.00069,0.00000,0.00868
NVDA250117C00006000,NVDA,2025-01-17,6.00,call,140.28,139.78,137.80,1,141.75,1,0,591,2024-11-20,0.26085,1.00000,0.00000,-0.00075,0.00000,0.00947
NVDA250117C00006500,NVDA,2025-01-17,6.50,call,131.88,139.28,137.30,1,141.25,1,0,611,2024-11-20,0.25991,1.00000,0.00000,-0.00081,0.00000,0.01025
NVDA250117C00007000,NVDA,2025-01-17,7.00,call,0.00,138.80,136.85,1,140.75,1,0,1231,2024-11-20,0.25898,1.00000,0.00000,-0.00087,0.00000,0.01104
NVDA250117C00007500,NVDA,2025-01-17,7.50,call,133.80,138.30,136.35,1,140.25,1,0,372,2024-11-20,0.25805,1.00000,0.00000,-0.00093,0.00000,0.01183
NVDA250117C00008000,NVDA,2025-01-17,8.00,call,133.05,137.73,135.80,1,139.65,1,0,1615,2024-11-20,0.25712,1.00000,0.00000,-0.00100,0.00000,0.01262
NVDA250117C00008500,NVDA,2025-01-17,8.50,call,136.62,137.25,135.35,1,139.15,1,0,1537,2024-11-20,0.25618,1.00000,0.00000,-0.00106,0.00000,0.01341
NVDA250117C00009000,NVDA,2025-01-17,9.00,call,130.77,136.80,134.90,1,138.70,1,0,1901,2024-11-20,0.25525,1.00000,0.00000,-0.00112,0.00000,0.01420
NVDA250117C00009500,NVDA,2025-01-17,9.50,call,0.00,136.38,134.40,1,138.35,1,0,3060,2024-11-20,0.25432,1.00000,0.00000,-0.00118,0.00000,0.01499
NVDA250117C00010000,NVDA,2025-01-17,10.00,call,130.50,135.82,133.85,1,137.80,1,0,11006,2024-11-20,0.25339,1.00000,0.00000,-0.00125,0.00000,0.01578
NVDA250117C00010500,NVDA,2025-01-17,10.50,call,0.00,135.35,133.35,1,137.35,1,0,2097,2024-11-20,0.25246,1.00000,0.00000,-0.00131,0.00000,0.01656
NVDA250117C00011000,NVDA,2025-01-17,11.00,call,134.33,134.75,132.75,1,136.75,1,299,6326,2024-11-20,0.25152,1.00000,0.00000,-0.00137,0.00000,0.01735
NVDA250117C00011500,NVDA,2025-01-17,11.50,call,133.85,134.35,132.40,1,136.30,1,299,1649,2024-11-20,0.25059,1.00000,0.00000,-0.00143,0.00000,0.01814
NVDA250117C00012000,NVDA,2025-01-17,12.00,call,133.10,133.82,131.85,1,135.80,1,100,5948,2024-11-20,0.24966,1.00000,0.00000,-0.00149,0.00000,0.01893
NVDA250117C00012500,NVDA,2025-01-17,12.50,call,132.62,133.32,131.35,1,135.30,1,100,5091,2024-11-20,0.24873,1.00000,0.00000,-0.00156,0.00000,0.01972
NVDA250117C00013000,NVDA,2025-01-17,13.00,call,127.05,132.82,130.85,1,134.80,1,0,8842,2024-11-20,0.24779,1.00000,0.00000,-0.00162,0.00000,0.02051
NVDA250117C00013500,NVDA,2025-01-17,13.50,call,0.00,131.95,130.30,1,133.60,2,0,4736,2024-11-20,0.24686,1.00000,0.00000,-0.00168,0.00000,0.02130
NVDA250117C00014000,NVDA,2025-01-17,14.00,call,133.30,131.73,129.80,1,133.65,1,0,4498,2024-11-20,0.24593,1.00000,0.00000,-0.00174,0.00000,0.02209
NVDA250117C00014500,NVDA,2025-01-17,14.50,call,131.50,131.30,129.40,1,133.20,1,5,1862,2024-11-20,0.24500,1.00000,0.00000,-0.00181,0.00000,0.02287
NVDA250117C00015000,NVDA,2025-01-17,15.00,call,126.50,130.90,128.95,1,132.85,1,0,33305,2024-11-20,0.24406,1.00000,0.00000,-0.00187,0.00000,0.02366
NVDA250117C00015500,NVDA,2025-01-17,15.50,call,0.00,130.40,128.45,1,132.35,1,0,2381,2024-11-20,0.24313,1.00000,0.00000,-0.00193,0.00000,0.02445
NVDA250117C00016000,NVDA,2025-01-17,16.00,call,129.68,129.88,127.90,1,131.85,1,10,3434,2024-11-20,0.24220,1.00000,0.00000,-0.00199,0.00000,0.02524
NVDA250117C00016500,NVDA,2025-01-17,16.50,call,125.90,129.40,127.45,1,131.35,1,0,1531,2024-11-20,0.24127,1.00000,0.00000,-0.00206,0.00000,0.02603
NVDA250117C00017000,NVDA,2025-01-17,17.00,call,129.28,128.88,126.90,1,130.85,1,0,3920,2024-11-20,0.24033,1.00000,0.00000,-0.00212,0.00000,0.02682
NVDA250117C00017500,NVDA,2025-01-17,17.50,call,123.40,128.40,126.45,1,130.35,1,0,31653,2024-11-20,0.23940,1.00000,0.00000,-0.00218,0.00000,0.02761
NVDA250117C00018000,NVDA,2025-01-17,18.00,call,130.55,127.83,125.90,1,129.75,1,0,9014,2024-11-20,0.23847,1.00000,0.00000,-0.00224,0.00000,0.02840
NVDA250117C00018500,NVDA,2025-01-17,18.50,call,126.10,127.33,125.40,1,129.25,1,0,30532,2024-11-20,0.23754,1.00000,0.00000,-0.00230,0.00000,0.02918
NVDA250117C00019000,NVDA,2025-01-17,19.00,call,125.61,127.18,125.20,1,129.15,1,0,53123,2024-11-20,2.22100,0.99705,0.00007,-0.01233,0.00524,0.02905
NVDA250117C00019500,NVDA,2025-01-17,19.50,call,125.10,126.65,124.70,1,128.60,1,0,29099,2024-11-20,2.12359,0.99752,0.00006,-0.01058,0.00449,0.03000
NVDA250117C00020000,NVDA,2025-01-17,20.00,call,124.60,126.05,124.25,1,127.85,1,3,27964,2024-11-20,1.68808,0.99952,0.00002,-0.00394,0.00100,0.03141
NVDA250117C00021000,NVDA,2025-01-17,21.00,call,122.85,124.83,123.00,1,126.65,1,10,8632,2024-11-20,0.23288,1.00000,0.00000,-0.00262,0.00000,0.03313
NVDA250117C00022000,NVDA,2025-01-17,22.00,call,122.95,123.90,122.00,1,125.80,1,25,7838,2024-11-20,0.23101,1.00000,0.00000,-0.00274,0.00000,0.03471
NVDA250117C00023000,NVDA,2025-01-17,23.00,call,120.40,122.83,121.00,1,124.65,1,0,8486,2024-11-20,0.22915,1.00000,0.00000,-0.00287,0.00000,0.03628
NVDA250117C00024000,NVDA,2025-01-17,24.00,call,118.76,121.90,120.00,1,123.80,1,0,6006,2024-11-20,0.22728,1.00000,0.00000,-0.00299,0.00000,0.03786
NVDA250117C00025000,NVDA,2025-01-17,25.00,call,120.35,120.90,119.00,1,122.80,1,2,14779,2024-11-20,0.22542,1.00000,0.00000,-0.00311,0.00000,0.03944
NVDA250117C00025500,NVDA,2025-01-17,25.50,call,117.42,120.42,118.55,1,122.30,1,0,1643,2024-11-20,0.22449,1.00000,0.00000,-0.00318,0.00000,0.04023
NVDA250117C00026000,NVDA,2025-01-17,26.00,call,119.45,119.92,118.00,1,121.85,1,5,7113,2024-11-20,0.22355,1.00000,0.00000,-0.00324,0.00000,0.04102
NVDA250117C00026500,NVDA,2025-01-17,26.50,call,116.43,119.38,117.55,1,121.20,1,0,4949,2024-11-20,0.22262,1.00000,0.00000,-0.00330,0.00000,0.04180
NVDA250117C00027000,NVDA,2025-01-17,27.00,call,119.10,118.90,117.00,1,120.80,1,1,10026,2024-11-20,0.22169,1.00000,0.00000,-0.00336,0.00000,0.04259
