contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250321C00092000,NVDA,2025-03-21,92.00,call,38.55,39.20,39.05,12,39.35,8,4,2574,2025-02-07,0.71921,0.93997,0.00376,-0.05477,0.05249,0.09533
NVDA250321P00092000,NVDA,2025-03-21,92.00,put,0.83,0.77,0.74,31,0.80,25,265,10304,2025-02-07,0.69299,-0.05432,0.00361,-0.03910,0.04852,-0.00900
NVDA250321C00094000,NVDA,2025-03-21,94.00,call,36.85,37.20,36.90,56,37.50,19,3,3375,2025-02-07,0.68171,0.93748,0.00410,-0.05400,0.05418,0.09726
NVDA250321P00094000,NVDA,2025-03-21,94.00,put,0.90,0.90,0.88,22,0.91,6,351,8424,2025-02-07,0.68293,-0.06280,0.00410,-0.04313,0.05437,-0.01042
NVDA250321C00095000,NVDA,2025-03-21,95.00,call,34.90,36.38,36.10,10,36.65,12,5,2210,2025-02-07,0.69436,0.92859,0.00446,-0.05963,0.06005,0.09687
NVDA250321P00095000,NVDA,2025-03-21,95.00,put,0.97,0.97,0.94,53,1.01,49,1379,15965,2025-02-07,0.67774,-0.06738,0.00437,-0.04518,0.05742,-0.01118
NVDA250321C00096000,NVDA,2025-03-21,96.00,call,34.00,35.55,35.10,16,36.00,53,0,3032,2025-02-07,0.70244,0.92033,0.00479,-0.06454,0.06528,0.09659
NVDA250321P00096000,NVDA,2025-03-21,96.00,put,1.05,1.06,1.02,54,1.09,43,164,13727,2025-02-07,0.67500,-0.07284,0.00466,-0.04774,0.06097,-0.01210
NVDA250321C00098000,NVDA,2025-03-21,98.00,call,32.90,33.75,33.35,37,34.15,58,13,5769,2025-02-07,0.69299,0.90915,0.00536,-0.06942,0.07202,0.09700
NVDA250321P00098000,NVDA,2025-03-21,98.00,put,1.23,1.23,1.20,54,1.27,28,779,9843,2025-02-07,0.66524,-0.08354,0.00524,-0.05215,0.06765,-0.01390
NVDA250321C00100000,NVDA,2025-03-21,100.00,call,31.93,31.52,31.05,121,32.00,14,3190,20627,2025-02-07,0.62241,0.91403,0.00572,-0.06156,0.06912,0.10029
NVDA250321P00100000,NVDA,2025-03-21,100.00,put,1.43,1.45,1.42,27,1.48,16,5114,57475,2025-02-07,0.65930,-0.09651,0.00589,-0.05745,0.07531,-0.01609
NVDA250321C00102000,NVDA,2025-03-21,102.00,call,28.85,30.15,29.80,33,30.50,42,38,7590,2025-02-07,0.66555,0.88568,0.00659,-0.07751,0.08513,0.09763
NVDA250321P00102000,NVDA,2025-03-21,102.00,put,1.70,1.68,1.66,24,1.70,17,2913,10276,2025-02-07,0.65091,-0.11011,0.00656,-0.06233,0.08288,-0.01838
NVDA250321C00104000,NVDA,2025-03-21,104.00,call,27.55,28.50,28.25,7,28.75,12,209,3843,2025-02-07,0.66479,0.86841,0.00729,-0.08436,0.09396,0.09695
NVDA250321P00104000,NVDA,2025-03-21,104.00,put,1.97,1.97,1.93,35,2.01,3,379,6748,2025-02-07,0.64604,-0.12612,0.00728,-0.06799,0.09123,-0.02111
NVDA250321C00105000,NVDA,2025-03-21,105.00,call,27.05,27.35,27.00,71,27.70,7,456,10363,2025-02-07,0.62866,0.86986,0.00765,-0.07994,0.09324,0.09849
NVDA250321P00105000,NVDA,2025-03-21,105.00,put,2.15,2.13,2.10,1,2.16,3,3991,36253,2025-02-07,0.64375,-0.13471,0.00765,-0.07085,0.09549,-0.02258
NVDA250321C00106000,NVDA,2025-03-21,106.00,call,26.75,27.10,26.50,26,27.70,16,183,3088,2025-02-07,0.68369,0.84427,0.00794,-0.09548,0.10528,0.09495
NVDA250321P00106000,NVDA,2025-03-21,106.00,put,2.30,2.31,2.26,22,2.36,3,554,11400,2025-02-07,0.64238,-0.14394,0.00802,-0.07390,0.09989,-0.02416
NVDA250321C00108000,NVDA,2025-03-21,108.00,call,24.70,24.88,24.55,60,25.20,24,25,4668,2025-02-07,0.62134,0.84203,0.00882,-0.08863,0.10627,0.09717
NVDA250321P00108000,NVDA,2025-03-21,108.00,put,2.64,2.69,2.63,1,2.75,1,333,16993,2025-02-07,0.63872,-0.16321,0.00876,-0.07971,0.10856,-0.02748
NVDA250321C00110000,NVDA,2025-03-21,110.00,call,23.55,23.23,22.75,20,23.70,22,860,23733,2025-02-07,0.61159,0.82305,0.00964,-0.09317,0.11433,0.09624
NVDA250321P00110000,NVDA,2025-03-21,110.00,put,3.05,3.08,3.00,5,3.15,20,2247,64062,2025-02-07,0.63201,-0.18302,0.00953,-0.08468,0.11678,-0.03089
NVDA250321C00112000,NVDA,2025-03-21,112.00,call,21.85,21.82,21.50,33,22.15,29,103,4505,2025-02-07,0.61829,0.79767,0.01035,-0.10109,0.12416,0.09407
NVDA250321P00112000,NVDA,2025-03-21,112.00,put,3.57,3.55,3.50,42,3.60,19,533,12663,2025-02-07,0.62851,-0.20519,0.01027,-0.09010,0.12521,-0.03474
NVDA250321C00114000,NVDA,2025-03-21,114.00,call,20.60,20.70,20.50,5,20.90,27,84,5028,2025-02-07,0.64162,0.76715,0.01082,-0.11222,0.13466,0.09080
NVDA250321P00114000,NVDA,2025-03-21,114.00,put,4.07,4.12,4.00,16,4.25,1,535,15522,2025-02-07,0.62866,-0.22962,0.01096,-0.09597,0.13362,-0.03905
NVDA250321C00115000,NVDA,2025-03-21,115.00,call,19.85,19.70,19.50,12,19.90,24,403,11651,2025-02-07,0.61875,0.76020,0.01140,-0.11018,0.13686,0.09091
NVDA250321P00115000,NVDA,2025-03-21,115.00,put,4.37,4.35,4.30,40,4.40,42,2361,62089,2025-02-07,0.62317,-0.24090,0.01135,-0.09756,0.13720,-0.04100
NVDA250321C00116000,NVDA,2025-03-21,116.00,call,19.17,19.18,19.10,30,19.25,90,179,3661,2025-02-07,0.63003,0.74459,0.01158,-0.11536,0.14155,0.08918
NVDA250321P00116000,NVDA,2025-03-21,116.00,put,4.62,4.65,4.60,9,4.70,5,743,20098,2025-02-07,0.62195,-0.25355,0.01169,-0.09995,0.14101,-0.04323
NVDA250321C00118000,NVDA,2025-03-21,118.00,call,17.80,17.85,17.80,1,17.90,74,730,12796,2025-02-07,0.62851,0.71852,0.01219,-0.12017,0.14864,0.08681
NVDA250321P00118000,NVDA,2025-03-21,118.00,put,5.31,5.30,5.25,64,5.35,26,743,134595,2025-02-07,0.62012,-0.27981,0.01232,-0.10448,0.14821,-0.04790
NVDA250321C00120000,NVDA,2025-03-21,120.00,call,16.59,16.38,16.15,6,16.60,40,3801,125080,2025-02-07,0.61418,0.69370,0.01297,-0.12176,0.15457,0.08480
NVDA250321P00120000,NVDA,2025-03-21,120.00,put,5.95,6.10,5.95,21,6.25,1,5223,237732,2025-02-07,0.62439,-0.30800,0.01279,-0.10971,0.15495,-0.05304
NVDA250321C00122000,NVDA,2025-03-21,122.00,call,15.35,15.30,15.25,23,15.35,48,1031,180409,2025-02-07,0.62165,0.66437,0.01332,-0.12725,0.16058,0.08165
NVDA250321P00122000,NVDA,2025-03-21,122.00,put,6.78,7.00,6.70,24,7.30,65,1338,248462,2025-02-07,0.63064,-0.33673,0.01314,-0.11469,0.16078,-0.05836
NVDA250321C00124000,NVDA,2025-03-21,124.00,call,14.18,14.10,14.05,9,14.15,16,1449,162638,2025-02-07,0.61753,0.63616,0.01380,-0.12970,0.16537,0.07882
NVDA250321P00124000,NVDA,2025-03-21,124.00,put,7.60,7.83,7.50,1,8.15,51,876,106837,2025-02-07,0.62881,-0.36476,0.01357,-0.11735,0.16551,-0.06351
NVDA250321C00125000,NVDA,2025-03-21,125.00,call,13.55,13.55,13.50,13,13.60,33,19999,95731,2025-02-07,0.61723,0.62169,0.01399,-0.13102,0.16747,0.07729
NVDA250321P00125000,NVDA,2025-03-21,125.00,put,8.03,8.18,7.95,10,8.40,26,5856,42873,2025-02-07,0.62271,-0.37864,0.01387,-0.11738,0.16752,-0.06598
NVDA250321C00126000,NVDA,2025-03-21,126.00,call,13.14,13.00,12.95,8,13.05,24,1412,77403,2025-02-07,0.61601,0.60719,0.01417,-0.13199,0.16933,0.07576
NVDA250321P00126000,NVDA,2025-03-21,126.00,put,8.49,8.73,8.40,51,9.05,8,528,13426,2025-02-07,0.62759,-0.39325,0.01391,-0.11946,0.16938,-0.06880
NVDA250321C00128000,NVDA,2025-03-21,128.00,call,11.95,11.95,11.90,33,12.00,35,1669,8565,2025-02-07,0.61402,0.57793,0.01447,-0.13347,0.17235,0.07259
NVDA250321P00128000,NVDA,2025-03-21,128.00,put,9.40,9.40,9.35,21,9.45,1,4568,8512,2025-02-07,0.60976,-0.42210,0.01457,-0.11749,0.17235,-0.07388
NVDA250321C00130000,NVDA,2025-03-21,130.00,call,10.90,10.95,10.90,1,11.00,86,19812,121456,2025-02-07,0.61143,0.54847,0.01470,-0.13410,0.17441,0.06934
NVDA250321P00130000,NVDA,2025-03-21,130.00,put,10.40,10.50,10.35,4,10.65,6,8664,89181,2025-02-07,0.61357,-0.45141,0.01465,-0.11919,0.17441,-0.07953
NVDA250321C00132000,NVDA,2025-03-21,132.00,call,10.15,10.05,10.00,12,10.10,104,1705,22167,2025-02-07,0.61143,0.51921,0.01480,-0.13456,0.17551,0.06601
NVDA250321P00132000,NVDA,2025-03-21,132.00,put,11.55,11.47,10.95,33,12.00,39,359,7340,2025-02-07,0.60656,-0.48129,0.01492,-0.11797,0.17552,-0.08511
NVDA250321C00134000,NVDA,2025-03-21,134.00,call,9.24,9.03,8.80,9,9.25,70,1751,12539,2025-02-07,0.60122,0.48874,0.01506,-0.13217,0.17564,0.06263
NVDA250321P00134000,NVDA,2025-03-21,134.00,put,12.78,12.65,12.15,8,13.15,3,245,4044,2025-02-07,0.60838,-0.51017,0.01488,-0.11786,0.17565,-0.09078
NVDA250321C00135000,NVDA,2025-03-21,135.00,call,8.75,8.75,8.70,5,8.80,10,8564,50948,2025-02-07,0.60793,0.47540,0.01487,-0.13321,0.17538,0.06096
NVDA250321P00135000,NVDA,2025-03-21,135.00,put,13.20,14.07,13.15,8,15.00,1,517,21984,2025-02-07,0.65533,-0.51665,0.01381,-0.12734,0.17556,-0.09338
NVDA250321C00136000,NVDA,2025-03-21,136.00,call,8.35,8.12,7.85,23,8.40,12,331,8702,2025-02-07,0.59406,0.45837,0.01516,-0.12968,0.17475,0.05914
NVDA250321P00136000,NVDA,2025-03-21,136.00,put,13.79,13.82,13.30,2,14.35,40,324,3149,2025-02-07,0.60640,-0.53914,0.01487,-0.11629,0.17486,-0.09645
NVDA250321C00137000,NVDA,2025-03-21,137.00,call,8.03,7.80,7.55,3,8.05,31,244,7864,2025-02-07,0.59695,0.44464,0.01503,-0.12959,0.17402,0.05745
NVDA250321P00137000,NVDA,2025-03-21,137.00,put,15.15,14.75,12.95,1,16.55,232,12,4124,2025-02-07,0.62393,-0.54944,0.01441,-0.11930,0.17436,-0.09906
NVDA250321C00138000,NVDA,2025-03-21,138.00,call,7.62,7.60,7.55,1,7.65,16,696,13276,2025-02-07,0.60610,0.43273,0.01473,-0.13074,0.17321,0.05591
NVDA250321P00138000,NVDA,2025-03-21,138.00,put,15.00,14.85,14.15,6,15.55,2,68,4422,2025-02-07,0.59314,-0.57047,0.01503,-0.11158,0.17296,-0.10232
NVDA250321C00139000,NVDA,2025-03-21,139.00,call,7.27,7.00,6.70,5,7.30,17,1697,6359,2025-02-07,0.59116,0.41495,0.01497,-0.12640,0.17170,0.05394
NVDA250321P00139000,NVDA,2025-03-21,139.00,put,16.63,15.68,15.15,3,16.20,1,125,4669,2025-02-07,0.60351,-0.58172,0.01469,-0.11276,0.17201,-0.10495
NVDA250321C00140000,NVDA,2025-03-21,140.00,call,6.93,6.88,6.80,1,6.95,17,14477,90308,2025-02-07,0.60366,0.40470,0.01457,-0.12807,0.17067,0.05255
NVDA250321P00140000,NVDA,2025-03-21,140.00,put,16.31,16.32,15.50,78,17.15,3,1037,33530,2025-02-07,0.60213,-0.59574,0.01461,-0.11120,0.17063,-0.10778
NVDA250321C00141000,NVDA,2025-03-21,141.00,call,6.50,6.33,6.00,8,6.65,30,430,7811,2025-02-07,0.58994,0.38702,0.01473,-0.12363,0.16862,0.05054
NVDA250321P00141000,NVDA,2025-03-21,141.00,put,17.20,16.90,16.25,1,17.55,1,177,3125,2025-02-07,0.59649,-0.61092,0.01459,-0.10850,0.16887,-0.11072
NVDA250321C00142000,NVDA,2025-03-21,142.00,call,6.25,6.20,6.10,2,6.30,25,323,8858,2025-02-07,0.60046,0.37706,0.01436,-0.12466,0.16730,0.04920
NVDA250321P00142000,NVDA,2025-03-21,142.00,put,17.90,17.40,16.50,10,18.30,2,174,4182,2025-02-07,0.58521,-0.62802,0.01467,-0.10432,0.16658,-0.11385
NVDA250321C00143000,NVDA,2025-03-21,143.00,call,5.83,5.95,5.90,39,6.00,132,319,11552,2025-02-07,0.60320,0.36499,0.01415,-0.12380,0.16555,0.04768
NVDA250321P00143000,NVDA,2025-03-21,143.00,put,18.50,18.40,17.50,14,19.30,5,141,3608,2025-02-07,0.60320,-0.63501,0.01415,-0.10692,0.16555,-0.11605
NVDA250321C00144000,NVDA,2025-03-21,144.00,call,5.62,5.60,5.50,10,5.70,11,344,9263,2025-02-07,0.59909,0.35078,0.01405,-0.12118,0.16327,0.04597
NVDA250321P00144000,NVDA,2025-03-21,144.00,put,19.80,19.07,18.50,29,19.65,32,57,1823,2025-02-07,0.60076,-0.64862,0.01402,-0.10459,0.16337,-0.11885
NVDA250321C00145000,NVDA,2025-03-21,145.00,call,5.45,5.30,5.15,6,5.45,33,36271,113634,2025-02-07,0.59741,0.33760,0.01389,-0.11903,0.16094,0.04434
NVDA250321P00145000,NVDA,2025-03-21,145.00,put,19.82,20.07,19.50,2,20.65,12,322,17333,2025-02-07,0.61784,-0.65481,0.01354,-0.10691,0.16231,-0.12093
NVDA250321C00146000,NVDA,2025-03-21,146.00,call,5.15,4.88,4.60,2,5.15,194,467,36452,2025-02-07,0.58735,0.32128,0.01385,-0.11468,0.15777,0.04238
NVDA250321P00146000,NVDA,2025-03-21,146.00,put,21.45,20.45,19.25,1,21.65,6,53,3881,2025-02-07,0.59589,-0.67530,0.01371,-0.09958,0.15846,-0.12443
NVDA250321C00147000,NVDA,2025-03-21,147.00,call,4.85,4.60,4.30,3,4.90,52,582,8550,2025-02-07,0.58521,0.30821,0.01365,-0.11218,0.15499,0.04075
NVDA250321P00147000,NVDA,2025-03-21,147.00,put,21.30,21.33,20.80,7,21.85,5,202,2035,2025-02-07,0.60442,-0.68389,0.01336,-0.09969,0.15670,-0.12672
NVDA250321C00148000,NVDA,2025-03-21,148.00,call,4.60,4.40,4.15,25,4.65,66,461,9422,2025-02-07,0.58750,0.29728,0.01338,-0.11072,0.15251,0.03935
NVDA250321P00148000,NVDA,2025-03-21,148.00,put,23.06,22.02,21.80,54,22.25,103,5,1612,2025-02-07,0.60031,-0.69728,0.01320,-0.09653,0.15376,-0.12952
NVDA250321C00149000,NVDA,2025-03-21,149.00,call,4.10,4.28,4.15,1336,4.40,17,116,7927,2025-02-07,0.59451,0.28877,0.01305,-0.11043,0.15046,0.03822
NVDA250321P00149000,NVDA,2025-03-21,149.00,put,24.03,22.85,22.60,19,23.10,29,6,1637,2025-02-07,0.60457,-0.70689,0.01292,-0.09545,0.15152,-0.13191
NVDA250321C00150000,NVDA,2025-03-21,150.00,call,4.10,4.15,4.10,1225,4.20,374,10413,127119,2025-02-07,0.60046,0.28018,0.01273,-0.10984,0.14831,0.03709
NVDA250321P00150000,NVDA,2025-03-21,150.00,put,23.80,23.62,23.40,35,23.85,33,178,11722,2025-02-07,0.60427,-0.71814,0.01269,-0.09313,0.14874,-0.13447
NVDA250321C00151000,NVDA,2025-03-21,151.00,call,3.95,3.95,3.90,31,4.00,269,275,17140,2025-02-07,0.60122,0.26965,0.01248,-0.10785,0.14553,0.03574
NVDA250321P00151000,NVDA,2025-03-21,151.00,put,0.00,24.30,23.50,60,25.10,69,0,3315,2025-02-07,0.59710,-0.73221,0.01252,-0.08893,0.14503,-0.13736
NVDA250321C00152000,NVDA,2025-03-21,152.00,call,3.75,3.75,3.70,39,3.80,199,184,9438,2025-02-07,0.60122,0.25906,0.01223,-0.10561,0.14260,0.03439
NVDA250321P00152000,NVDA,2025-03-21,152.00,put,26.05,25.07,24.45,1,25.70,24,24,1262,2025-02-07,0.59528,-0.74368,0.01228,-0.08607,0.14181,-0.13996
NVDA250321C00153000,NVDA,2025-03-21,153.00,call,3.55,3.55,3.50,106,3.60,337,1362,7665,2025-02-07,0.60076,0.24855,0.01197,-0.10320,0.13953,0.03305
NVDA250321P00153000,NVDA,2025-03-21,153.00,put,26.39,25.90,25.15,71,26.65,63,61,1434,2025-02-07,0.59710,-0.75316,0.01200,-0.08414,0.13901,-0.14233
NVDA250321C00154000,NVDA,2025-03-21,154.00,call,3.02,3.35,3.30,46,3.40,365,698,9683,2025-02-07,0.59954,0.23795,0.01172,-0.10054,0.13628,0.03170
NVDA250321P00154000,NVDA,2025-03-21,154.00,put,26.95,27.20,26.55,84,27.85,95,2,943,2025-02-07,0.63232,-0.74701,0.01148,-0.09129,0.14084,-0.14291
NVDA250321C00155000,NVDA,2025-03-21,155.00,call,3.20,3.15,3.10,22,3.20,130,1520,34940,2025-02-07,0.59756,0.22727,0.01146,-0.09763,0.13284,0.03033
NVDA250321P00155000,NVDA,2025-03-21,155.00,put,28.00,27.50,26.85,63,28.15,39,25,2259,2025-02-07,0.59467,-0.77412,0.01148,-0.07853,0.13238,-0.14730
NVDA250321C00156000,NVDA,2025-03-21,156.00,call,3.00,3.00,2.95,18,3.05,80,114,7224,2025-02-07,0.59893,0.21848,0.01118,-0.09562,0.12989,0.02919
NVDA250321P00156000,NVDA,2025-03-21,156.00,put,29.74,28.50,27.90,22,29.10,60,5,1091,2025-02-07,0.60762,-0.77736,0.01114,-0.07963,0.13130,-0.14893
NVDA250321C00157000,NVDA,2025-03-21,157.00,call,2.72,2.83,2.79,11,2.87,5,201,3469,2025-02-07,0.59802,0.20887,0.01091,-0.09296,0.12653,0.02795
NVDA250321P00157000,NVDA,2025-03-21,157.00,put,30.01,29.23,28.50,53,29.95,41,21,789,2025-02-07,0.59954,-0.79039,0.01090,-0.07486,0.12680,-0.15172
NVDA250321C00158000,NVDA,2025-03-21,158.00,call,2.68,2.68,2.64,13,2.72,40,48,9306,2025-02-07,0.59802,0.19999,0.01063,-0.09055,0.12330,0.02680
NVDA250321P00158000,NVDA,2025-03-21,158.00,put,31.60,30.05,29.45,43,30.65,36,64,549,2025-02-07,0.59771,-0.80015,0.01063,-0.07181,0.12325,-0.15413
NVDA250321C00159000,NVDA,2025-03-21,159.00,call,2.56,2.54,2.50,14,2.58,52,84,8005,2025-02-07,0.59832,0.19155,0.01035,-0.08821,0.12012,0.02570
NVDA250321P00159000,NVDA,2025-03-21,159.00,put,31.75,31.57,30.75,8,32.40,3,20,621,2025-02-07,0.65122,-0.78352,0.01023,-0.08435,0.12921,-0.15339
NVDA250321C00160000,NVDA,2025-03-21,160.00,call,2.40,2.42,2.39,13,2.44,66,4324,83154,2025-02-07,0.59985,0.18399,0.01007,-0.08622,0.11717,0.02470
NVDA250321P00160000,NVDA,2025-03-21,160.00,put,32.25,32.38,31.65,14,33.10,149,2,9396,2025-02-07,0.64878,-0.79286,0.01000,-0.08120,0.12591,-0.15572
NVDA250321C00161000,NVDA,2025-03-21,161.00,call,2.25,2.29,2.26,17,2.31,52,31,6946,2025-02-07,0.59985,0.17595,0.00979,-0.08379,0.11393,0.02365
NVDA250321P00161000,NVDA,2025-03-21,161.00,put,33.30,32.75,32.50,19,33.00,13,12,448,2025-02-07,0.60869,-0.81975,0.00980,-0.06731,0.11567,-0.16016
NVDA250321C00162000,NVDA,2025-03-21,162.00,call,2.15,2.16,2.14,26,2.18,30,490,4679,2025-02-07,0.59939,0.16797,0.00951,-0.08125,0.11060,0.02261
NVDA250321P00162000,NVDA,2025-03-21,162.00,put,33.80,33.62,33.35,12,33.90,15,43,439,2025-02-07,0.60884,-0.82744,0.00953,-0.06483,0.11253,-0.16231
NVDA250321C00163000,NVDA,2025-03-21,163.00,call,2.05,2.04,2.00,22,2.07,69,37,6004,2025-02-07,0.59924,0.16041,0.00923,-0.07880,0.10734,0.02162
NVDA250321P00163000,NVDA,2025-03-21,163.00,put,35.00,35.02,34.25,19,35.80,165,133,490,2025-02-07,0.65503,-0.81329,0.00931,-0.07552,0.11824,-0.16181
NVDA250321C00164000,NVDA,2025-03-21,164.00,call,1.93,1.92,1.89,22,1.96,157,149,4357,2025-02-07,0.59848,0.15282,0.00896,-0.07620,0.10397,0.02062
NVDA250321P00164000,NVDA,2025-03-21,164.00,put,35.60,35.50,35.15,13,35.85,37,51,227,2025-02-07,0.62058,-0.83660,0.00902,-0.06317,0.10864,-0.16584
NVDA250321C00165000,NVDA,2025-03-21,165.00,call,1.83,1.83,1.82,14,1.85,62,564,51768,2025-02-07,0.60015,0.14666,0.00869,-0.07432,0.10116,0.01981
NVDA250321P00165000,NVDA,2025-03-21,165.00,put,36.45,36.30,35.60,56,37.00,53,21,463,2025-02-07,0.61281,-0.84730,0.00874,-0.05845,0.10392,-0.16836
NVDA250321C00166000,NVDA,2025-03-21,166.00,call,1.60,1.74,1.72,16,1.76,79,39,3028,2025-02-07,0.60137,0.14053,0.00842,-0.07232,0.09828,0.01899
NVDA250321P00166000,NVDA,2025-03-21,166.00,put,37.10,37.38,36.90,12,37.85,66,8,288,2025-02-07,0.63140,-0.84536,0.00856,-0.06131,0.10479,-0.16931
NVDA250321C00167000,NVDA,2025-03-21,167.00,call,1.49,1.63,1.60,25,1.66,79,22,7956,2025-02-07,0.60000,0.13342,0.00815,-0.06962,0.09486,0.01806
NVDA250321P00167000,NVDA,2025-03-21,167.00,put,39.60,38.23,37.85,10,38.60,34,49,280,2025-02-07,0.62759,-0.85369,0.00830,-0.05777,0.10099,-0.17154
NVDA250321C00168000,NVDA,2025-03-21,168.00,call,1.54,1.54,1.52,22,1.57,57,52,5835,2025-02-07,0.60015,0.12727,0.00789,-0.06738,0.09181,0.01724
NVDA250321P00168000,NVDA,2025-03-21,168.00,put,39.25,39.10,38.70,21,39.50,28,4,177,2025-02-07,0.62500,-0.86122,0.00804,-0.05460,0.09745,-0.17366
NVDA250321C00169000,NVDA,2025-03-21,169.00,call,1.46,1.47,1.45,32,1.49,35,70,3781,2025-02-07,0.60198,0.12214,0.00764,-0.06564,0.08921,0.01656
NVDA250321P00169000,NVDA,2025-03-21,169.00,put,40.35,40.75,39.50,31,42.00,288,19,101,2025-02-07,0.69832,-0.83480,0.00808,-0.07327,0.10942,-0.17161
NVDA250321C00170000,NVDA,2025-03-21,170.00,call,1.40,1.38,1.36,27,1.40,150,714,36256,2025-02-07,0.60122,0.11604,0.00738,-0.06321,0.08604,0.01575
NVDA250321P00170000,NVDA,2025-03-21,170.00,put,41.30,41.08,39.95,2,42.20,201,14,1025,2025-02-07,0.64360,-0.86486,0.00766,-0.05513,0.09569,-0.17649
NVDA250321C00171000,NVDA,2025-03-21,171.00,call,1.32,1.31,1.28,41,1.34,62,43,5595,2025-02-07,0.60229,0.11100,0.00713,-0.06132,0.08336,0.01508
NVDA250321P00171000,NVDA,2025-03-21,171.00,put,41.90,41.97,41.55,12,42.40,67,4,408,2025-02-07,0.64192,-0.87135,0.00743,-0.05229,0.09250,-0.17848
NVDA250321C00172000,NVDA,2025-03-21,172.00,call,1.19,1.25,1.23,21,1.27,98,194,5439,2025-02-07,0.60412,0.10650,0.00690,-0.05968,0.08091,0.01447
NVDA250321P00172000,NVDA,2025-03-21,172.00,put,0.00,42.70,42.35,27,43.05,13,0,101,2025-02-07,0.62149,-0.88585,0.00705,-0.04421,0.08504,-0.18148
NVDA250321C00173000,NVDA,2025-03-21,173.00,call,1.12,1.17,1.15,33,1.20,116,120,4574,2025-02-07,0.60290,0.10086,0.00665,-0.05724,0.07778,0.01372
NVDA250321P00173000,NVDA,2025-03-21,173.00,put,0.00,44.62,43.25,38,46.00,302,0,113,2025-02-07,0.72820,-0.84569,0.00741,-0.07239,0.10464,-0.17770
NVDA250321C00174000,NVDA,2025-03-21,174.00,call,1.02,1.11,1.09,27,1.14,5,21,3692,2025-02-07,0.60381,0.09636,0.00642,-0.05543,0.07523,0.01312
NVDA250321P00174000,NVDA,2025-03-21,174.00,put,0.00,44.77,44.30,39,45.25,69,0,201,2025-02-07,0.64909,-0.88432,0.00682,-0.04740,0.08585,-0.18364
NVDA250321C00175000,NVDA,2025-03-21,175.00,call,1.04,1.06,1.05,28,1.07,48,1737,47422,2025-02-07,0.60579,0.09250,0.00621,-0.05394,0.07299,0.01260
NVDA250321P00175000,NVDA,2025-03-21,175.00,put,0.00,45.67,45.30,19,46.05,29,0,637,2025-02-07,0.64680,-0.89028,0.00659,-0.04452,0.08267,-0.18556
NVDA250321C00176000,NVDA,2025-03-21,176.00,call,1.00,0.99,0.97,46,1.02,98,115,4995,2025-02-07,0.60442,0.08743,0.00597,-0.05159,0.06999,0.01192
NVDA250321P00176000,NVDA,2025-03-21,176.00,put,0.00,47.00,46.10,37,47.90,233,0,61,2025-02-07,0.69451,-0.87538,0.00672,-0.05574,0.09047,-0.18487
NVDA250321C00177000,NVDA,2025-03-21,177.00,call,0.89,0.95,0.94,20,0.97,82,32,1841,2025-02-07,0.60701,0.08416,0.00578,-0.05034,0.06803,0.01148
NVDA250321P00177000,NVDA,2025-03-21,177.00,put,0.00,48.00,47.20,13,48.80,233,0,192,2025-02-07,0.70411,-0.87636,0.00659,-0.05623,0.08998,-0.18617
NVDA250321C00178000,NVDA,2025-03-21,178.00,call,0.83,0.91,0.89,13,0.92,92,13,5166,2025-02-07,0.60930,0.08092,0.00559,-0.04904,0.06604,0.01104
NVDA250321P00178000,NVDA,2025-03-21,178.00,put,0.00,48.95,48.10,13,49.80,273,0,81,2025-02-07,0.70793,-0.87959,0.00643,-0.05508,0.08832,-0.18774
NVDA250321C00179000,NVDA,2025-03-21,179.00,call,0.80,0.85,0.84,37,0.87,75,43,5492,2025-02-07,0.60808,0.07646,0.00536,-0.04688,0.06327,0.01044
NVDA250321P00179000,NVDA,2025-03-21,179.00,put,0.00,49.38,49.00,52,49.75,33,0,68,2025-02-07,0.64634,-0.90859,0.00577,-0.03582,0.07235,-0.19257
NVDA250321C00180000,NVDA,2025-03-21,180.00,call,0.79,0.81,0.80,14,0.83,89,638,27983,2025-02-07,0.60960,0.07323,0.00518,-0.04546,0.06122,0.01001
NVDA250321P00180000,NVDA,2025-03-21,180.00,put,0.00,51.08,49.50,168,52.65,330,0,312,2025-02-07,0.74131,-0.87564,0.00628,-0.06018,0.09034,-0.18960
NVDA250321C00181000,NVDA,2025-03-21,181.00,call,0.72,0.77,0.74,43,0.79,284,54,9789,2025-02-07,0.61082,0.07003,0.00499,-0.04400,0.05915,0.00958
NVDA250321P00181000,NVDA,2025-03-21,181.00,put,0.00,51.30,50.90,55,51.70,26,0,111,2025-02-07,0.65274,-0.91420,0.00545,-0.03347,0.06902,-0.19562
NVDA250321C00182000,NVDA,2025-03-21,182.00,call,0.67,0.73,0.72,19,0.74,108,15,10147,2025-02-07,0.61159,0.06680,0.00481,-0.04247,0.05704,0.00914
NVDA250321P00182000,NVDA,2025-03-21,182.00,put,0.00,52.28,51.85,63,52.70,8,0,99,2025-02-07,0.65869,-0.91580,0.00533,-0.03305,0.06805,-0.19698
NVDA250321C00183000,NVDA,2025-03-21,183.00,call,0.65,0.70,0.68,29,0.71,112,17,4880,2025-02-07,0.61387,0.06426,0.00465,-0.04135,0.05535,0.00879
