contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241025P00160000,NVDA,2024-10-25,160.00,put,0.00,40.75,40.30,247,41.20,3,0,0,2024-09-13,0.57683,-0.91613,0.00661,-0.02085,0.06224,-0.17244
NVDA241025P00165000,NVDA,2024-10-25,165.00,put,0.00,46.02,45.25,209,46.80,198,0,0,2024-09-13,0.66829,-0.90278,0.00637,-0.03283,0.06945,-0.17668
NVDA241025P00170000,NVDA,2024-10-25,170.00,put,0.00,50.90,50.00,235,51.80,202,0,0,2024-09-13,0.69908,-0.91246,0.00563,-0.03018,0.06426,-0.18362
NVDA241025P00175000,NVDA,2024-10-25,175.00,put,0.00,56.00,55.20,182,56.80,204,0,0,2024-09-13,0.76158,-0.90934,0.00531,-0.03582,0.06597,-0.18906
NVDA241025P00180000,NVDA,2024-10-25,180.00,put,0.00,60.83,60.10,210,61.55,140,0,0,2024-09-13,0.77987,-0.92009,0.00471,-0.03083,0.06001,-0.19609
NVDA241025P00185000,NVDA,2024-10-25,185.00,put,0.00,65.97,65.25,167,66.70,182,0,0,2024-09-13,0.84634,-0.91451,0.00457,-0.03808,0.06314,-0.20124
NVDA241025P00190000,NVDA,2024-10-25,190.00,put,0.00,70.97,70.15,200,71.80,205,0,0,2024-09-13,0.88902,-0.91584,0.00430,-0.03975,0.06240,-0.20718
NVDA241025P00195000,NVDA,2024-10-25,195.00,put,0.00,75.78,75.25,170,76.30,80,0,0,2024-09-13,0.89832,-0.92584,0.00387,-0.03347,0.05670,-0.21408
NVDA241025P00200000,NVDA,2024-10-25,200.00,put,0.00,80.95,80.00,237,81.90,227,0,0,2024-09-13,0.96737,-0.91877,0.00385,-0.04217,0.06076,-0.21906
NVDA241025P00205000,NVDA,2024-10-25,205.00,put,86.30,85.75,85.10,210,86.40,113,2,0,2024-09-13,0.97179,-0.92839,0.00348,-0.03519,0.05520,-0.22590
NVDA241101P00050000,NVDA,2024-11-01,50.00,put,0.00,0.08,0.01,1,0.15,17,0,0,2024-09-13,1.00273,-0.00515,0.00034,-0.00653,0.00648,-0.00093
NVDA241101P00055000,NVDA,2024-11-01,55.00,put,0.00,0.10,0.03,1,0.17,12,0,0,2024-09-13,0.92667,-0.00682,0.00047,-0.00773,0.00831,-0.00123
NVDA241101P00060000,NVDA,2024-11-01,60.00,put,0.10,0.13,0.06,1,0.20,8,1,0,2024-09-13,0.86097,-0.00929,0.00067,-0.00940,0.01091,-0.00166
NVDA241101P00065000,NVDA,2024-11-01,65.00,put,0.11,0.17,0.10,28,0.24,6,2,0,2024-09-13,0.80061,-0.01269,0.00094,-0.01144,0.01431,-0.00226
NVDA241101P00066000,NVDA,2024-11-01,66.00,put,0.00,0.18,0.11,1,0.25,6,0,0,2024-09-13,0.78933,-0.01354,0.00101,-0.01192,0.01513,-0.00241
NVDA241101P00067000,NVDA,2024-11-01,67.00,put,0.00,0.19,0.12,1,0.26,5,0,0,2024-09-13,0.77789,-0.01441,0.00108,-0.01239,0.01596,-0.00256
NVDA241101P00068000,NVDA,2024-11-01,68.00,put,0.00,0.21,0.13,27,0.28,6,0,0,2024-09-13,0.77210,-0.01586,0.00118,-0.01335,0.01734,-0.00282
NVDA241101P00069000,NVDA,2024-11-01,69.00,put,0.00,0.21,0.14,25,0.29,5,0,0,2024-09-13,0.75442,-0.01622,0.00123,-0.01329,0.01768,-0.00288
NVDA241101P00070000,NVDA,2024-11-01,70.00,put,0.23,0.20,0.16,27,0.23,20,3,0,2024-09-13,0.73125,-0.01600,0.00125,-0.01273,0.01747,-0.00283
NVDA241101P00071000,NVDA,2024-11-01,71.00,put,0.00,0.24,0.17,24,0.31,6,0,0,2024-09-13,0.73536,-0.01871,0.00143,-0.01462,0.01996,-0.00331
NVDA241101P00072000,NVDA,2024-11-01,72.00,put,0.00,0.26,0.18,75,0.33,10,0,0,2024-09-13,0.72759,-0.02028,0.00154,-0.01548,0.02138,-0.00359
NVDA241101P00073000,NVDA,2024-11-01,73.00,put,0.00,0.28,0.20,21,0.35,6,0,0,2024-09-13,0.71936,-0.02189,0.00167,-0.01632,0.02281,-0.00388
NVDA241101P00074000,NVDA,2024-11-01,74.00,put,0.00,0.29,0.21,107,0.38,26,0,0,2024-09-13,0.70640,-0.02298,0.00177,-0.01669,0.02376,-0.00406
NVDA241101P00075000,NVDA,2024-11-01,75.00,put,0.30,0.29,0.23,23,0.36,10,3,0,2024-09-13,0.68933,-0.02353,0.00185,-0.01660,0.02424,-0.00415
NVDA241101P00076000,NVDA,2024-11-01,76.00,put,0.00,0.33,0.25,20,0.41,6,0,0,2024-09-13,0.68796,-0.02640,0.00204,-0.01823,0.02669,-0.00466
NVDA241101P00077000,NVDA,2024-11-01,77.00,put,0.00,0.35,0.27,24,0.44,12,0,0,2024-09-13,0.67805,-0.02815,0.00218,-0.01895,0.02817,-0.00497
NVDA241101P00078000,NVDA,2024-11-01,78.00,put,0.00,0.38,0.29,36,0.47,24,0,0,2024-09-13,0.67134,-0.03055,0.00236,-0.02006,0.03014,-0.00539
NVDA241101P00079000,NVDA,2024-11-01,79.00,put,0.00,0.40,0.31,114,0.49,22,0,0,2024-09-13,0.66067,-0.03241,0.00252,-0.02072,0.03165,-0.00572
NVDA241101P00080000,NVDA,2024-11-01,80.00,put,0.44,0.42,0.34,123,0.50,218,93,0,2024-09-13,0.64985,-0.03435,0.00268,-0.02136,0.03320,-0.00606
NVDA241101P00081000,NVDA,2024-11-01,81.00,put,0.00,0.46,0.36,92,0.56,32,0,0,2024-09-13,0.64451,-0.03747,0.00290,-0.02273,0.03565,-0.00661
NVDA241101P00082000,NVDA,2024-11-01,82.00,put,0.00,0.49,0.39,113,0.60,33,0,0,2024-09-13,0.63567,-0.04008,0.00311,-0.02366,0.03767,-0.00707
NVDA241101P00083000,NVDA,2024-11-01,83.00,put,0.00,0.53,0.43,100,0.63,27,0,0,2024-09-13,0.62881,-0.04330,0.00335,-0.02490,0.04009,-0.00763
NVDA241101P00084000,NVDA,2024-11-01,84.00,put,0.00,0.57,0.46,22,0.67,29,0,0,2024-09-13,0.62149,-0.04662,0.00360,-0.02609,0.04256,-0.00822
NVDA241101P00085000,NVDA,2024-11-01,85.00,put,0.62,0.57,0.50,10,0.65,33,91,0,2024-09-13,0.60442,-0.04784,0.00377,-0.02588,0.04344,-0.00841
NVDA241101P00086000,NVDA,2024-11-01,86.00,put,0.67,0.62,0.55,10,0.70,26,84,0,2024-09-13,0.59848,-0.05185,0.00406,-0.02730,0.04632,-0.00912
NVDA241101P00087000,NVDA,2024-11-01,87.00,put,0.76,0.71,0.60,6,0.82,28,22,0,2024-09-13,0.59985,-0.05805,0.00443,-0.02989,0.05065,-0.01023
NVDA241101P00088000,NVDA,2024-11-01,88.00,put,0.80,0.77,0.66,10,0.87,28,6,0,2024-09-13,0.59406,-0.06275,0.00476,-0.03143,0.05384,-0.01107
NVDA241101P00089000,NVDA,2024-11-01,89.00,put,0.00,0.83,0.72,10,0.95,28,0,0,2024-09-13,0.58735,-0.06751,0.00509,-0.03285,0.05698,-0.01191
NVDA241101P00090000,NVDA,2024-11-01,90.00,put,0.92,0.90,0.77,14,1.02,37,25,0,2024-09-13,0.58171,-0.07289,0.00546,-0.03448,0.06044,-0.01286
NVDA241101P00091000,NVDA,2024-11-01,91.00,put,1.01,0.94,0.85,10,1.03,33,12,0,2024-09-13,0.57058,-0.07694,0.00580,-0.03520,0.06298,-0.01356
NVDA241101P00092000,NVDA,2024-11-01,92.00,put,1.10,1.05,0.92,17,1.19,28,10,0,2024-09-13,0.56967,-0.08448,0.00623,-0.03767,0.06759,-0.01492
NVDA241101P00093000,NVDA,2024-11-01,93.00,put,1.18,1.15,0.99,11,1.30,28,3,0,2024-09-13,0.56616,-0.09165,0.00666,-0.03973,0.07182,-0.01620
NVDA241101P00094000,NVDA,2024-11-01,94.00,put,1.28,1.21,1.02,32,1.40,28,7,0,2024-09-13,0.55625,-0.09710,0.00708,-0.04068,0.07495,-0.01715
NVDA241101P00095000,NVDA,2024-11-01,95.00,put,1.40,1.37,1.22,10,1.52,29,22,0,2024-09-13,0.55854,-0.10711,0.00757,-0.04382,0.08050,-0.01897
NVDA241101P00096000,NVDA,2024-11-01,96.00,put,1.51,1.46,1.30,15,1.63,28,8,0,2024-09-13,0.55092,-0.11419,0.00803,-0.04518,0.08428,-0.02022
NVDA241101P00097000,NVDA,2024-11-01,97.00,put,1.64,1.62,1.46,10,1.78,28,81,0,2024-09-13,0.55046,-0.12425,0.00853,-0.04785,0.08945,-0.02204
NVDA241101P00098000,NVDA,2024-11-01,98.00,put,1.66,1.78,1.61,10,1.95,21,35,0,2024-09-13,0.54878,-0.13438,0.00904,-0.05029,0.09445,-0.02388
NVDA241101P00099000,NVDA,2024-11-01,99.00,put,1.96,1.92,1.76,25,2.08,8,25,0,2024-09-13,0.54406,-0.14393,0.00955,-0.05216,0.09896,-0.02559
NVDA241101P00100000,NVDA,2024-11-01,100.00,put,2.15,2.14,2.03,10,2.25,30,157,140,2024-09-13,0.54589,-0.15632,0.01006,-0.05522,0.10457,-0.02787
NVDA241101P00101000,NVDA,2024-11-01,101.00,put,2.33,2.27,2.10,26,2.43,29,24,91,2024-09-13,0.53826,-0.16584,0.01060,-0.05648,0.10868,-0.02956
NVDA241101P00102000,NVDA,2024-11-01,102.00,put,2.60,2.46,2.30,20,2.63,29,20,3,2024-09-13,0.53506,-0.17746,0.01114,-0.05851,0.11348,-0.03168
NVDA241101P00103000,NVDA,2024-11-01,103.00,put,2.66,2.67,2.50,27,2.83,37,8,0,2024-09-13,0.53262,-0.18985,0.01167,-0.06064,0.11836,-0.03394
NVDA241101P00104000,NVDA,2024-11-01,104.00,put,2.85,2.92,2.73,36,3.10,20,37,4,2024-09-13,0.53232,-0.20347,0.01218,-0.06308,0.12343,-0.03645
NVDA241101P00105000,NVDA,2024-11-01,105.00,put,3.05,3.12,3.00,5,3.25,1,86,37,2024-09-13,0.52698,-0.21588,0.01274,-0.06452,0.12781,-0.03871
NVDA241101P00106000,NVDA,2024-11-01,106.00,put,3.58,3.40,3.20,10,3.60,10,2,0,2024-09-13,0.52668,-0.23044,0.01323,-0.06678,0.13265,-0.04141
NVDA241101P00107000,NVDA,2024-11-01,107.00,put,0.00,3.67,3.45,29,3.90,10,0,1,2024-09-13,0.52455,-0.24486,0.01373,-0.06861,0.13714,-0.04408
NVDA241101P00108000,NVDA,2024-11-01,108.00,put,4.15,3.95,3.75,23,4.15,8,5,19,2024-09-13,0.52211,-0.25964,0.01423,-0.07026,0.14144,-0.04682
NVDA241101P00109000,NVDA,2024-11-01,109.00,put,4.32,4.25,4.00,38,4.50,10,14,10,2024-09-13,0.51997,-0.27494,0.01470,-0.07185,0.14559,-0.04967
NVDA241101P00110000,NVDA,2024-11-01,110.00,put,4.75,4.57,4.35,37,4.80,6,151,95,2024-09-13,0.51799,-0.29068,0.01516,-0.07332,0.14954,-0.05261
NVDA241101P00111000,NVDA,2024-11-01,111.00,put,4.98,4.95,4.70,24,5.20,15,41,3,2024-09-13,0.51906,-0.30746,0.01552,-0.07518,0.15340,-0.05581
NVDA241101P00112000,NVDA,2024-11-01,112.00,put,5.34,5.28,5.05,27,5.50,10,12,21,2024-09-13,0.51555,-0.32358,0.01597,-0.07608,0.15678,-0.05882
NVDA241101P00113000,NVDA,2024-11-01,113.00,put,5.80,5.62,5.40,31,5.85,7,60,8,2024-09-13,0.51189,-0.34008,0.01640,-0.07679,0.15991,-0.06192
NVDA241101P00114000,NVDA,2024-11-01,114.00,put,5.96,6.05,5.85,5,6.25,10,25,156,2024-09-13,0.51266,-0.35755,0.01668,-0.07810,0.16287,-0.06529
NVDA241101P00115000,NVDA,2024-11-01,115.00,put,6.50,6.58,6.45,1,6.70,12,170,33,2024-09-13,0.51830,-0.37558,0.01677,-0.08006,0.16555,-0.06888
NVDA241101P00116000,NVDA,2024-11-01,116.00,put,7.04,6.88,6.65,36,7.10,10,8,53,2024-09-13,0.50900,-0.39241,0.01730,-0.07928,0.16772,-0.07198
NVDA241101P00117000,NVDA,2024-11-01,117.00,put,7.52,7.33,7.15,5,7.50,2,15,402,2024-09-13,0.50778,-0.41017,0.01755,-0.07970,0.16966,-0.07542
NVDA241101P00118000,NVDA,2024-11-01,118.00,put,7.97,7.83,7.60,10,8.05,10,70,53,2024-09-13,0.50839,-0.42804,0.01769,-0.08025,0.17125,-0.07895
NVDA241101P00119000,NVDA,2024-11-01,119.00,put,8.50,8.32,8.10,10,8.55,13,86,84,2024-09-13,0.50747,-0.44592,0.01785,-0.08035,0.17249,-0.08247
NVDA241101P00120000,NVDA,2024-11-01,120.00,put,8.90,8.82,8.60,10,9.05,13,95,98,2024-09-13,0.50595,-0.46387,0.01800,-0.08015,0.17338,-0.08601
NVDA241101P00121000,NVDA,2024-11-01,121.00,put,9.35,9.32,9.10,30,9.55,10,15,44,2024-09-13,0.50351,-0.48196,0.01814,-0.07961,0.17391,-0.08957
NVDA241101P00122000,NVDA,2024-11-01,122.00,put,9.94,9.88,9.65,29,10.10,10,11,3,2024-09-13,0.50351,-0.49975,0.01816,-0.07931,0.17409,-0.09317
NVDA241101P00123000,NVDA,2024-11-01,123.00,put,10.75,10.43,10.20,32,10.65,10,1,3,2024-09-13,0.50198,-0.51767,0.01819,-0.07856,0.17392,-0.09677
NVDA241101P00124000,NVDA,2024-11-01,124.00,put,11.14,11.03,10.80,23,11.25,22,2,5,2024-09-13,0.50229,-0.53513,0.01813,-0.07796,0.17341,-0.10037
NVDA241101P00125000,NVDA,2024-11-01,125.00,put,11.93,11.57,11.40,10,11.75,11,4,22,2024-09-13,0.49817,-0.55347,0.01819,-0.07639,0.17252,-0.10403
NVDA241101P00126000,NVDA,2024-11-01,126.00,put,0.00,12.25,12.00,10,12.50,23,0,5,2024-09-13,0.50122,-0.56981,0.01796,-0.07597,0.17142,-0.10755
NVDA241101P00127000,NVDA,2024-11-01,127.00,put,12.75,12.90,12.65,10,13.15,28,5,0,2024-09-13,0.50153,-0.58655,0.01780,-0.07490,0.16998,-0.11110
NVDA241101P00128000,NVDA,2024-11-01,128.00,put,13.55,13.55,13.30,10,13.80,20,12,19,2024-09-13,0.50092,-0.60330,0.01764,-0.07351,0.16822,-0.11465
NVDA241101P00129000,NVDA,2024-11-01,129.00,put,0.00,14.18,13.90,15,14.45,29,0,0,2024-09-13,0.49833,-0.62052,0.01750,-0.07159,0.16608,-0.11825
NVDA241101P00130000,NVDA,2024-11-01,130.00,put,0.00,14.90,14.65,10,15.15,29,0,0,2024-09-13,0.50016,-0.63578,0.01721,-0.07042,0.16391,-0.12166
NVDA241101P00131000,NVDA,2024-11-01,131.00,put,0.00,15.57,15.30,15,15.85,31,0,0,2024-09-13,0.49802,-0.65227,0.01700,-0.06833,0.16125,-0.12519
NVDA241101P00132000,NVDA,2024-11-01,132.00,put,0.00,16.35,16.10,1,16.60,33,0,0,2024-09-13,0.50183,-0.66584,0.01662,-0.06736,0.15882,-0.12841
NVDA241101P00133000,NVDA,2024-11-01,133.00,put,0.00,17.08,16.80,10,17.35,31,0,0,2024-09-13,0.50168,-0.68071,0.01632,-0.06548,0.15591,-0.13177
NVDA241101P00134000,NVDA,2024-11-01,134.00,put,0.00,17.75,17.30,39,18.20,35,0,0,2024-09-13,0.49680,-0.69751,0.01610,-0.06248,0.15229,-0.13535
NVDA241101P00135000,NVDA,2024-11-01,135.00,put,0.00,18.50,18.05,38,18.95,34,0,0,2024-09-13,0.49634,-0.71184,0.01576,-0.06035,0.14893,-0.13865
NVDA241101P00136000,NVDA,2024-11-01,136.00,put,0.00,19.35,18.95,37,19.75,28,0,0,2024-09-13,0.50168,-0.72275,0.01530,-0.05944,0.14619,-0.14154
NVDA241101P00137000,NVDA,2024-11-01,137.00,put,0.00,20.18,19.85,20,20.50,26,0,0,2024-09-13,0.50503,-0.73417,0.01489,-0.05806,0.14316,-0.14447
NVDA241101P00138000,NVDA,2024-11-01,138.00,put,0.00,20.88,20.45,41,21.30,39,0,0,2024-09-13,0.49863,-0.75038,0.01459,-0.05440,0.13856,-0.14801
NVDA241101P00139000,NVDA,2024-11-01,139.00,put,0.00,21.75,21.35,28,22.15,33,0,0,2024-09-13,0.50336,-0.76014,0.01415,-0.05326,0.13561,-0.15074
NVDA241101P00140000,NVDA,2024-11-01,140.00,put,0.00,22.62,22.25,38,23.00,32,0,0,2024-09-13,0.50778,-0.76960,0.01372,-0.05204,0.13263,-0.15342
NVDA241101P00141000,NVDA,2024-11-01,141.00,put,23.71,23.50,23.00,38,24.00,79,1,0,2024-09-13,0.51235,-0.77852,0.01329,-0.05084,0.12971,-0.15602
NVDA241101P00142000,NVDA,2024-11-01,142.00,put,24.51,24.30,23.85,43,24.75,37,1,0,2024-09-13,0.50991,-0.79091,0.01292,-0.04797,0.12544,-0.15908
NVDA241101P00143000,NVDA,2024-11-01,143.00,put,0.00,25.25,24.80,25,25.70,55,0,0,2024-09-13,0.51906,-0.79642,0.01249,-0.04786,0.12347,-0.16124
NVDA241101P00144000,NVDA,2024-11-01,144.00,put,0.00,26.00,25.60,39,26.40,35,0,0,2024-09-13,0.51113,-0.81108,0.01212,-0.04364,0.11800,-0.16459
NVDA241101P00145000,NVDA,2024-11-01,145.00,put,27.15,26.83,26.35,111,27.30,38,40,0,2024-09-13,0.50884,-0.82221,0.01173,-0.04078,0.11362,-0.16748
NVDA241101P00146000,NVDA,2024-11-01,146.00,put,0.00,28.23,27.50,24,28.95,270,0,0,2024-09-13,0.55549,-0.80611,0.01133,-0.04982,0.11990,-0.16678
NVDA241101P00147000,NVDA,2024-11-01,147.00,put,0.00,28.10,27.15,304,29.05,33,0,0,2024-09-13,0.46220,-0.86777,0.01061,-0.02486,0.09341,-0.17647
NVDA241101P00148000,NVDA,2024-11-01,148.00,put,0.00,29.83,29.35,26,30.30,195,0,0,2024-09-13,0.54512,-0.82945,0.01066,-0.04277,0.11065,-0.17267
NVDA241101P00149000,NVDA,2024-11-01,149.00,put,0.00,30.20,29.55,211,30.85,23,0,0,2024-09-13,0.49528,-0.86523,0.01003,-0.02837,0.09464,-0.17888
NVDA241101P00150000,NVDA,2024-11-01,150.00,put,0.00,31.50,31.20,31,31.80,26,0,0,2024-09-13,0.53705,-0.85026,0.00994,-0.03631,0.10163,-0.17823
NVDA241101P00155000,NVDA,2024-11-01,155.00,put,0.00,36.08,35.30,186,36.85,157,0,0,2024-09-13,0.54680,-0.88083,0.00834,-0.02788,0.08687,-0.18927
NVDA241101P00160000,NVDA,2024-11-01,160.00,put,0.00,40.90,40.25,182,41.55,114,0,0,2024-09-13,0.57546,-0.89630,0.00718,-0.02461,0.07863,-0.19821
NVDA241101P00165000,NVDA,2024-11-01,165.00,put,0.00,45.83,45.15,195,46.50,111,0,0,2024-09-13,0.61433,-0.90387,0.00636,-0.02423,0.07440,-0.20604
NVDA241101P00170000,NVDA,2024-11-01,170.00,put,0.00,50.88,49.45,250,52.30,250,0,0,2024-09-13,0.66707,-0.90395,0.00585,-0.02746,0.07436,-0.21283
NVDA241101P00175000,NVDA,2024-11-01,175.00,put,0.00,56.05,55.50,107,56.60,157,0,0,2024-09-13,0.73414,-0.89788,0.00556,-0.03446,0.07777,-0.21880
NVDA241101P00180000,NVDA,2024-11-01,180.00,put,0.00,60.90,59.80,250,62.00,250,0,0,2024-09-13,0.75747,-0.90717,0.00503,-0.03137,0.07251,-0.22680
NVDA241101P00185000,NVDA,2024-11-01,185.00,put,0.00,65.75,64.40,250,67.10,250,0,0,2024-09-13,0.77759,-0.91593,0.00455,-0.02791,0.06735,-0.23471
NVDA241101P00190000,NVDA,2024-11-01,190.00,put,0.00,70.78,69.10,251,72.45,250,0,0,2024-09-13,0.82225,-0.91558,0.00431,-0.03042,0.06756,-0.24141
NVDA241101P00195000,NVDA,2024-11-01,195.00,put,0.00,76.07,75.55,100,76.60,155,0,0,2024-09-13,0.90228,-0.90396,0.00433,-0.04163,0.07435,-0.24665
NVDA241101P00200000,NVDA,2024-11-01,200.00,put,0.00,80.93,79.45,250,82.40,250,0,0,2024-09-13,0.92118,-0.91082,0.00401,-0.03850,0.07038,-0.25428
NVDA241101P00205000,NVDA,2024-11-01,205.00,put,0.00,86.60,85.65,67,87.55,250,0,0,2024-09-13,1.04526,-0.88643,0.00422,-0.06148,0.08395,-0.25799
NVDA241115P00000500,NVDA,2024-11-15,0.50,put,0.00,0.01,0.00,0,0.01,542,0,66,2024-09-13,4.85081,-0.00010,0.00000,-0.00073,0.00019,-0.00004
NVDA241115P00001000,NVDA,2024-11-15,1.00,put,0.00,0.01,0.00,0,0.01,542,0,770,2024-09-13,4.10220,-0.00013,0.00000,-0.00078,0.00024,-0.00004
NVDA241115P00001500,NVDA,2024-11-15,1.50,put,0.00,0.01,0.00,0,0.01,22,0,28,2024-09-13,3.69459,-0.00015,0.00000,-0.00081,0.00028,-0.00005
NVDA241115P00002000,NVDA,2024-11-15,2.00,put,0.00,0.01,0.00,0,0.01,22,0,130,2024-09-13,3.41655,-0.00016,0.00000,-0.00083,0.00031,-0.00005
NVDA241115P00002500,NVDA,2024-11-15,2.50,put,0.00,0.01,0.00,0,0.01,22,0,760,2024-09-13,3.20680,-0.00018,0.00000,-0.00084,0.00033,-0.00005
NVDA241115P00003000,NVDA,2024-11-15,3.00,put,0.00,0.01,0.00,0,0.01,22,0,30,2024-09-13,3.03866,-0.00019,0.00000,-0.00085,0.00036,-0.00006
NVDA241115P00003500,NVDA,2024-11-15,3.50,put,0.00,0.01,0.00,0,0.01,22,0,10,2024-09-13,2.89888,-0.00020,0.00001,-0.00086,0.00038,-0.00006
NVDA241115P00004000,NVDA,2024-11-15,4.00,put,0.00,0.01,0.00,0,0.01,22,0,0,2024-09-13,2.77922,-0.00021,0.00001,-0.00087,0.00040,-0.00006
NVDA241115P00004500,NVDA,2024-11-15,4.50,put,0.00,0.01,0.00,0,0.01,542,0,6000,2024-09-13,2.67495,-0.00022,0.00001,-0.00087,0.00041,-0.00006
NVDA241115P00005000,NVDA,2024-11-15,5.00,put,0.00,0.01,0.00,0,0.01,542,0,7610,2024-09-13,2.58257,-0.00023,0.00001,-0.00088,0.00043,-0.00007
NVDA241115P00005500,NVDA,2024-11-15,5.50,put,0.00,0.01,0.00,0,0.01,292,0,1,2024-09-13,2.49965,-0.00024,0.00001,-0.00088,0.00045,-0.00007
NVDA241115P00006000,NVDA,2024-11-15,6.00,put,0.00,0.01,0.00,0,0.01,292,0,0,2024-09-13,2.42450,-0.00025,0.00001,-0.00089,0.00046,-0.00007
NVDA241115P00006500,NVDA,2024-11-15,6.50,put,0.00,0.01,0.00,0,0.01,292,0,0,2024-09-13,2.35590,-0.00026,0.00001,-0.00089,0.00048,-0.00007
NVDA241115P00007000,NVDA,2024-11-15,7.00,put,0.00,0.01,0.00,0,0.01,20,0,160,2024-09-13,2.29264,-0.00027,0.00001,-0.00089,0.00049,-0.00007
NVDA241115P00007500,NVDA,2024-11-15,7.50,put,0.00,0.01,0.00,0,0.01,20,0,390,2024-09-13,2.23411,-0.00028,0.00001,-0.00090,0.00051,-0.00007
NVDA241115P00008000,NVDA,2024-11-15,8.00,put,0.00,0.01,0.00,0,0.01,290,0,2650,2024-09-13,2.17969,-0.00029,0.00001,-0.00090,0.00052,-0.00008
NVDA241115P00008500,NVDA,2024-11-15,8.50,put,0.00,0.01,0.00,0,0.01,20,0,761,2024-09-13,2.12877,-0.00029,0.00001,-0.00090,0.00054,-0.00008
NVDA241115P00009000,NVDA,2024-11-15,9.00,put,0.00,0.01,0.00,0,0.01,20,0,254,2024-09-13,2.08091,-0.00030,0.00001,-0.00090,0.00055,-0.00008
NVDA241115P00009500,NVDA,2024-11-15,9.50,put,0.00,0.01,0.00,0,0.01,5,0,293,2024-09-13,2.03594,-0.00031,0.00001,-0.00090,0.00056,-0.00008
NVDA241115P00010000,NVDA,2024-11-15,10.00,put,0.00,0.01,0.00,0,0.01,5,0,1739,2024-09-13,1.99326,-0.00032,0.00001,-0.00090,0.00058,-0.00008
NVDA241115P00011000,NVDA,2024-11-15,11.00,put,0.00,0.01,0.00,0,0.01,5,0,62,2024-09-13,1.91460,-0.00033,0.00001,-0.00091,0.00060,-0.00009
NVDA241115P00012000,NVDA,2024-11-15,12.00,put,0.00,0.01,0.00,0,0.01,5,0,1944,2024-09-13,1.84311,-0.00035,0.00001,-0.00091,0.00063,-0.00009
NVDA241115P00013000,NVDA,2024-11-15,13.00,put,0.00,0.01,0.00,0,0.01,5,0,1262,2024-09-13,1.77772,-0.00036,0.00001,-0.00091,0.00065,-0.00009
NVDA241115P00014000,NVDA,2024-11-15,14.00,put,0.00,0.01,0.00,0,0.01,5,0,14603,2024-09-13,1.71735,-0.00038,0.00002,-0.00091,0.00067,-0.00009
NVDA241115P00015000,NVDA,2024-11-15,15.00,put,0.00,0.01,0.00,0,0.01,5,0,6737,2024-09-13,1.66156,-0.00039,0.00002,-0.00091,0.00070,-0.00010
NVDA241115P00016000,NVDA,2024-11-15,16.00,put,0.00,0.01,0.00,0,0.01,8,0,705,2024-09-13,1.60943,-0.00040,0.00002,-0.00091,0.00072,-0.00010
NVDA241115P00017000,NVDA,2024-11-15,17.00,put,0.00,0.01,0.00,0,0.01,8,0,475,2024-09-13,1.56065,-0.00042,0.00002,-0.00091,0.00074,-0.00010
NVDA241115P00018000,NVDA,2024-11-15,18.00,put,0.00,0.01,0.00,0,0.01,4,0,143,2024-09-13,1.51492,-0.00043,0.00002,-0.00091,0.00077,-0.00011
NVDA241115P00019000,NVDA,2024-11-15,19.00,put,0.00,0.01,0.00,0,0.01,1,0,2433,2024-09-13,1.47163,-0.00045,0.00002,-0.00091,0.00079,-0.00011
NVDA241115P00020000,NVDA,2024-11-15,20.00,put,0.01,0.01,0.00,0,0.02,48,1,24044,2024-09-13,1.43077,-0.00046,0.00002,-0.00091,0.00081,-0.00011
NVDA241115P00021000,NVDA,2024-11-15,21.00,put,0.01,0.01,0.00,0,0.02,52,100,685,2024-09-13,1.39205,-0.00047,0.00002,-0.00091,0.00084,-0.00011
NVDA241115P00022000,NVDA,2024-11-15,22.00,put,0.00,0.01,0.00,0,0.02,111,0,1818,2024-09-13,1.35517,-0.00049,0.00003,-0.00091,0.00086,-0.00012
NVDA241115P00023000,NVDA,2024-11-15,23.00,put,0.00,0.01,0.00,0,0.02,73,0,2447,2024-09-13,1.31995,-0.00050,0.00003,-0.00091,0.00088,-0.00012
NVDA241115P00024000,NVDA,2024-11-15,24.00,put,0.00,0.01,0.01,80,0.02,20,0,396,2024-09-13,1.28626,-0.00052,0.00003,-0.00091,0.00090,-0.00012
NVDA241115P00025000,NVDA,2024-11-15,25.00,put,0.00,0.04,0.01,136,0.07,420,0,854,2024-09-13,1.43138,-0.00165,0.00008,-0.00296,0.00264,-0.00041
NVDA241115P00026000,NVDA,2024-11-15,26.00,put,0.00,0.04,0.01,172,0.07,420,0,646,2024-09-13,1.39617,-0.00170,0.00008,-0.00296,0.00270,-0.00042
NVDA241115P00027000,NVDA,2024-11-15,27.00,put,0.00,0.01,0.01,223,0.02,12,0,1313,2024-09-13,1.19358,-0.00056,0.00003,-0.00091,0.00097,-0.00013
NVDA241115P00028000,NVDA,2024-11-15,28.00,put,0.00,0.02,0.01,263,0.03,167,0,1865,2024-09-13,1.24038,-0.00102,0.00006,-0.00165,0.00169,-0.00024
NVDA241115P00029000,NVDA,2024-11-15,29.00,put,0.00,0.04,0.02,100,0.05,1,0,2298,2024-09-13,1.29861,-0.00184,0.00009,-0.00295,0.00290,-0.00045
