contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250214C00129000,NVDA,2025-02-14,129.00,call,3.95,3.95,3.90,10,4.00,2,39328,8059,2025-02-07,0.48354,0.55678,0.04542,-0.25335,0.07101,0.01311
NVDA250214C00130000,NVDA,2025-02-14,130.00,call,3.45,3.42,3.40,35,3.45,76,103928,46568,2025-02-07,0.48034,0.51086,0.04617,-0.25349,0.07171,0.01207
NVDA250214C00131000,NVDA,2025-02-14,131.00,call,2.92,2.92,2.90,9,2.94,3,25108,5636,2025-02-07,0.47485,0.46424,0.04654,-0.24913,0.07145,0.01100
NVDA250214C00132000,NVDA,2025-02-14,132.00,call,2.50,2.47,2.46,11,2.48,1,79425,11305,2025-02-07,0.46997,0.41754,0.04620,-0.24178,0.07020,0.00992
NVDA250214C00133000,NVDA,2025-02-14,133.00,call,2.11,2.07,2.05,15,2.09,15,42319,9114,2025-02-07,0.46555,0.37151,0.04516,-0.23154,0.06798,0.00885
NVDA250214C00134000,NVDA,2025-02-14,134.00,call,1.73,1.73,1.71,2,1.74,15,45762,18603,2025-02-07,0.46342,0.32766,0.04334,-0.21977,0.06493,0.00783
NVDA250214C00135000,NVDA,2025-02-14,135.00,call,1.44,1.42,1.40,85,1.43,20,48186,30413,2025-02-07,0.45930,0.28507,0.04111,-0.20452,0.06105,0.00683
NVDA250214C00136000,NVDA,2025-02-14,136.00,call,1.17,1.15,1.14,20,1.17,20,18423,8327,2025-02-07,0.45488,0.24474,0.03841,-0.18719,0.05649,0.00587
NVDA250214C00137000,NVDA,2025-02-14,137.00,call,0.95,0.94,0.93,3,0.95,23,15072,7431,2025-02-07,0.45458,0.20954,0.03521,-0.17116,0.05175,0.00504
NVDA250214C00138000,NVDA,2025-02-14,138.00,call,0.77,0.76,0.74,24,0.77,509,11821,10065,2025-02-07,0.45382,0.17743,0.03187,-0.15421,0.04676,0.00427
NVDA250214C00139000,NVDA,2025-02-14,139.00,call,0.62,0.60,0.60,3,0.61,20,68082,4868,2025-02-07,0.45092,0.14751,0.02844,-0.13573,0.04146,0.00356
NVDA250214C00140000,NVDA,2025-02-14,140.00,call,0.50,0.49,0.49,3,0.50,146,29440,25479,2025-02-07,0.45397,0.12430,0.02512,-0.12141,0.03687,0.00300
NVDA250214C00141000,NVDA,2025-02-14,141.00,call,0.39,0.39,0.38,24,0.39,94,27151,4354,2025-02-07,0.45443,0.10283,0.02192,-0.10607,0.03220,0.00249
NVDA250214C00142000,NVDA,2025-02-14,142.00,call,0.31,0.31,0.30,51,0.32,134,5157,6836,2025-02-07,0.45564,0.08471,0.01894,-0.09210,0.02791,0.00205
NVDA250214C00143000,NVDA,2025-02-14,143.00,call,0.25,0.26,0.25,2,0.26,706,6317,3087,2025-02-07,0.46296,0.07204,0.01649,-0.08269,0.02468,0.00174
NVDA250214C00144000,NVDA,2025-02-14,144.00,call,0.21,0.21,0.20,1,0.21,172,3199,4726,2025-02-07,0.46632,0.05965,0.01414,-0.07191,0.02132,0.00145
NVDA250214C00145000,NVDA,2025-02-14,145.00,call,0.16,0.16,0.15,93,0.17,60,37422,26758,2025-02-07,0.46464,0.04735,0.01182,-0.05963,0.01775,0.00115
NVDA250214C00146000,NVDA,2025-02-14,146.00,call,0.14,0.14,0.13,56,0.14,152,3607,4177,2025-02-07,0.47561,0.04133,0.01035,-0.05468,0.01591,0.00100
NVDA250214C00147000,NVDA,2025-02-14,147.00,call,0.11,0.11,0.10,90,0.12,525,1482,3110,2025-02-07,0.47714,0.03340,0.00867,-0.04607,0.01337,0.00081
NVDA250214C00148000,NVDA,2025-02-14,148.00,call,0.10,0.10,0.09,372,0.10,268,2632,3821,2025-02-07,0.49055,0.03000,0.00771,-0.04332,0.01223,0.00073
NVDA250214C00149000,NVDA,2025-02-14,149.00,call,0.09,0.08,0.08,100,0.09,196,1137,5206,2025-02-07,0.49330,0.02450,0.00648,-0.03678,0.01033,0.00059
NVDA250214C00150000,NVDA,2025-02-14,150.00,call,0.08,0.08,0.07,94,0.08,1016,8869,40980,2025-02-07,0.51327,0.02366,0.00605,-0.03715,0.01004,0.00057
NVDA250214C00152500,NVDA,2025-02-14,152.50,call,0.06,0.05,0.04,94,0.06,135,2628,5541,2025-02-07,0.52531,0.01525,0.00407,-0.02615,0.00691,0.00037
NVDA250214C00155000,NVDA,2025-02-14,155.00,call,0.04,0.04,0.03,203,0.04,50,5345,40091,2025-02-07,0.55381,0.01190,0.00311,-0.02224,0.00558,0.00029
NVDA250214C00157500,NVDA,2025-02-14,157.50,call,0.03,0.04,0.03,15,0.04,374,1631,5754,2025-02-07,0.59680,0.01115,0.00273,-0.02262,0.00527,0.00027
NVDA250214C00160000,NVDA,2025-02-14,160.00,call,0.03,0.03,0.02,93,0.03,20,2512,11947,2025-02-07,0.61677,0.00836,0.00205,-0.01817,0.00409,0.00020
NVDA250214C00162500,NVDA,2025-02-14,162.50,call,0.03,0.03,0.02,4,0.03,52,5574,2250,2025-02-07,0.65655,0.00791,0.00184,-0.01841,0.00390,0.00019
NVDA250214C00165000,NVDA,2025-02-14,165.00,call,0.02,0.01,0.01,257,0.02,2,1379,5112,2025-02-07,0.61906,0.00305,0.00083,-0.00742,0.00167,0.00007
NVDA250214C00167500,NVDA,2025-02-14,167.50,call,0.02,0.01,0.01,220,0.02,25,1292,1090,2025-02-07,0.65366,0.00290,0.00075,-0.00749,0.00159,0.00007
NVDA250214C00170000,NVDA,2025-02-14,170.00,call,0.02,0.02,0.01,245,0.03,47,326,5110,2025-02-07,0.73704,0.00492,0.00108,-0.01357,0.00256,0.00012
NVDA250214C00172500,NVDA,2025-02-14,172.50,call,0.02,0.17,0.01,3,0.32,57,1,426,2025-02-07,1.01402,0.02577,0.00329,-0.07845,0.01078,0.00061
NVDA250214C00175000,NVDA,2025-02-14,175.00,call,0.01,0.01,0.01,20,0.02,57,1136,4419,2025-02-07,0.75350,0.00255,0.00058,-0.00769,0.00142,0.00006
NVDA250214C00177500,NVDA,2025-02-14,177.50,call,0.01,0.01,0.00,0,0.02,32,972,219,2025-02-07,0.78536,0.00246,0.00054,-0.00774,0.00137,0.00006
NVDA250214C00180000,NVDA,2025-02-14,180.00,call,0.01,0.01,0.01,10,0.02,43,2283,3332,2025-02-07,0.81676,0.00237,0.00050,-0.00780,0.00133,0.00006
NVDA250214C00185000,NVDA,2025-02-14,185.00,call,0.01,0.01,0.00,0,0.02,17,444,2976,2025-02-07,0.87789,0.00222,0.00044,-0.00790,0.00125,0.00005
NVDA250214C00190000,NVDA,2025-02-14,190.00,call,0.01,0.01,0.00,0,0.01,20,901,1749,2025-02-07,0.93688,0.00210,0.00039,-0.00800,0.00119,0.00005
NVDA250214C00195000,NVDA,2025-02-14,195.00,call,0.01,0.01,0.00,0,0.01,21,0,1543,2025-02-07,0.99389,0.00199,0.00035,-0.00808,0.00113,0.00005
NVDA250214C00200000,NVDA,2025-02-14,200.00,call,0.01,0.01,0.00,0,0.01,200,12,4310,2025-02-07,1.04923,0.00190,0.00032,-0.00817,0.00109,0.00005
NVDA250214C00205000,NVDA,2025-02-14,205.00,call,0.01,0.01,0.00,0,0.01,50,0,2440,2025-02-07,1.10273,0.00181,0.00029,-0.00824,0.00104,0.00004
NVDA250214C00210000,NVDA,2025-02-14,210.00,call,0.02,0.01,0.00,0,0.01,24006,0,1580,2025-02-07,1.15471,0.00174,0.00027,-0.00832,0.00101,0.00004
NVDA250214C00215000,NVDA,2025-02-14,215.00,call,0.01,0.01,0.00,0,0.01,16006,0,824,2025-02-07,1.20517,0.00168,0.00025,-0.00838,0.00097,0.00004
NVDA250214C00220000,NVDA,2025-02-14,220.00,call,0.01,0.01,0.00,0,0.01,16006,3,796,2025-02-07,1.25410,0.00162,0.00023,-0.00844,0.00094,0.00004
NVDA250214C00225000,NVDA,2025-02-14,225.00,call,0.01,0.01,0.00,0,0.01,16006,0,574,2025-02-07,1.30181,0.00156,0.00022,-0.00850,0.00091,0.00004
NVDA250214C00230000,NVDA,2025-02-14,230.00,call,0.03,0.01,0.00,0,0.01,16006,0,522,2025-02-07,1.34831,0.00152,0.00020,-0.00856,0.00089,0.00004
NVDA250214C00235000,NVDA,2025-02-14,235.00,call,0.01,0.01,0.00,0,0.01,10,0,27,2025-02-07,1.39358,0.00147,0.00019,-0.00861,0.00086,0.00003
NVDA250214C00240000,NVDA,2025-02-14,240.00,call,0.01,0.01,0.00,0,0.01,16000,0,43,2025-02-07,1.43779,0.00143,0.00018,-0.00867,0.00084,0.00003
NVDA250214C00250000,NVDA,2025-02-14,250.00,call,0.02,0.01,0.00,0,0.01,16000,0,2088,2025-02-07,1.52284,0.00136,0.00016,-0.00876,0.00080,0.00003
NVDA250214C00260000,NVDA,2025-02-14,260.00,call,0.01,0.01,0.00,0,0.01,11,0,1184,2025-02-07,1.60394,0.00130,0.00015,-0.00884,0.00077,0.00003
NVDA250214C00270000,NVDA,2025-02-14,270.00,call,0.01,0.01,0.00,0,0.01,56,0,16,2025-02-07,1.68153,0.00125,0.00014,-0.00892,0.00074,0.00003
NVDA250214C00280000,NVDA,2025-02-14,280.00,call,0.01,0.01,0.00,0,0.01,58,0,16,2025-02-07,1.75592,0.00120,0.00013,-0.00900,0.00072,0.00003
NVDA250214C00290000,NVDA,2025-02-14,290.00,call,0.01,0.01,0.00,0,0.01,58,0,76,2025-02-07,1.82726,0.00116,0.00012,-0.00907,0.00069,0.00003
NVDA250214C00300000,NVDA,2025-02-14,300.00,call,0.01,0.01,0.00,0,0.01,506,0,435,2025-02-07,1.89585,0.00112,0.00011,-0.00914,0.00067,0.00003
NVDA250221C00000500,NVDA,2025-02-21,0.50,call,128.00,128.28,127.00,301,129.55,20,120,34580,2025-02-07,1.06588,1.00000,0.00000,-0.00006,0.00000,0.00019
NVDA250221C00001000,NVDA,2025-02-21,1.00,call,119.81,128.82,128.15,171,129.50,140,0,398,2025-02-07,1.06176,1.00000,0.00000,-0.00012,0.00000,0.00038
NVDA250221C00001500,NVDA,2025-02-21,1.50,call,125.70,128.32,127.65,171,129.00,140,0,158,2025-02-07,1.05764,1.00000,0.00000,-0.00018,0.00000,0.00057
NVDA250221C00002000,NVDA,2025-02-21,2.00,call,126.15,128.12,127.45,96,128.80,215,88,135,2025-02-07,1.05352,0.99907,0.00001,-0.02889,0.00080,0.00067
NVDA250221C00002500,NVDA,2025-02-21,2.50,call,120.10,127.38,126.50,233,128.25,202,0,58,2025-02-07,7.87757,0.99957,0.00001,-0.01134,0.00039,0.00092
NVDA250221C00003000,NVDA,2025-02-21,3.00,call,117.87,126.83,126.15,171,127.50,138,0,173,2025-02-07,1.04528,1.00000,0.00000,-0.00036,0.00000,0.00115
NVDA250221C00003500,NVDA,2025-02-21,3.50,call,123.95,126.38,125.50,233,127.25,202,0,6,2025-02-07,7.07195,0.99952,0.00001,-0.01137,0.00043,0.00130
NVDA250221C00004000,NVDA,2025-02-21,4.00,call,122.60,125.88,125.00,233,126.75,202,0,6,2025-02-07,6.75976,0.99950,0.00001,-0.01133,0.00045,0.00149
NVDA250221C00004500,NVDA,2025-02-21,4.50,call,118.70,125.38,124.50,233,126.25,202,0,13,2025-02-07,6.48720,0.99949,0.00001,-0.01126,0.00046,0.00169
NVDA250221C00005000,NVDA,2025-02-21,5.00,call,118.75,124.83,124.15,170,125.50,140,0,381,2025-02-07,1.02880,1.00000,0.00000,-0.00059,0.00000,0.00191
NVDA250221C00020000,NVDA,2025-02-21,20.00,call,97.58,110.05,109.25,181,110.85,213,0,372,2025-02-07,4.28101,0.99600,0.00011,-0.04832,0.00301,0.00739
NVDA250221C00021000,NVDA,2025-02-21,21.00,call,107.96,109.03,108.20,194,109.85,216,2,111,2025-02-07,4.09549,0.99626,0.00011,-0.04393,0.00284,0.00780
NVDA250221C00022000,NVDA,2025-02-21,22.00,call,103.67,107.83,107.15,182,108.50,155,0,291,2025-02-07,0.88870,1.00000,0.00000,-0.00261,0.00000,0.00842
NVDA250221C00023000,NVDA,2025-02-21,23.00,call,96.00,106.92,106.00,245,107.85,215,0,73,2025-02-07,3.33210,0.99856,0.00006,-0.01689,0.00119,0.00872
NVDA250221C00024000,NVDA,2025-02-21,24.00,call,98.51,105.92,105.00,246,106.85,214,0,60,2025-02-07,3.23698,0.99857,0.00006,-0.01654,0.00119,0.00910
NVDA250221C00025000,NVDA,2025-02-21,25.00,call,104.01,104.95,104.25,160,105.65,162,2,206,2025-02-07,3.34932,0.99776,0.00008,-0.02430,0.00179,0.00944
NVDA250221C00026000,NVDA,2025-02-21,26.00,call,93.44,103.95,103.20,172,104.70,176,0,132,2025-02-07,3.26137,0.99774,0.00009,-0.02399,0.00180,0.00982
NVDA250221C00027000,NVDA,2025-02-21,27.00,call,95.81,102.90,102.00,247,103.80,194,0,105,2025-02-07,2.74248,0.99930,0.00003,-0.00921,0.00061,0.01030
NVDA250221C00028000,NVDA,2025-02-21,28.00,call,91.41,101.85,101.15,185,102.55,185,0,148,2025-02-07,0.83925,1.00000,0.00000,-0.00332,0.00000,0.01072
NVDA250221C00029000,NVDA,2025-02-21,29.00,call,100.50,100.88,100.15,186,101.60,192,3,154,2025-02-07,0.83101,1.00000,0.00000,-0.00343,0.00000,0.01110
NVDA250221C00030000,NVDA,2025-02-21,30.00,call,98.50,100.00,99.50,98,100.50,124,29,741,2025-02-07,3.15924,0.99632,0.00014,-0.03504,0.00280,0.01126
NVDA250221C00031000,NVDA,2025-02-21,31.00,call,87.47,99.03,98.20,199,99.85,211,0,370,2025-02-07,3.18180,0.99551,0.00016,-0.04155,0.00334,0.01159
NVDA250221C00032000,NVDA,2025-02-21,32.00,call,86.79,97.88,97.15,188,98.60,191,0,138,2025-02-07,0.80629,1.00000,0.00000,-0.00379,0.00000,0.01225
NVDA250221C00033000,NVDA,2025-02-21,33.00,call,95.67,97.00,96.45,112,97.55,200,3,504,2025-02-07,2.94232,0.99619,0.00015,-0.03417,0.00289,0.01241
NVDA250221C00034000,NVDA,2025-02-21,34.00,call,92.53,95.88,95.15,189,96.60,147,0,168,2025-02-07,0.78981,1.00000,0.00000,-0.00403,0.00000,0.01302
NVDA250221C00035000,NVDA,2025-02-21,35.00,call,86.93,94.88,94.25,184,95.50,122,0,537,2025-02-07,0.78157,1.00000,0.00000,-0.00415,0.00000,0.01340
NVDA250221C00036000,NVDA,2025-02-21,36.00,call,93.27,94.03,93.45,114,94.60,146,1,200,2025-02-07,2.83745,0.99519,0.00019,-0.04017,0.00355,0.01350
NVDA250221C00037000,NVDA,2025-02-21,37.00,call,85.72,92.90,92.20,177,93.60,188,0,131,2025-02-07,0.76509,1.00000,0.00000,-0.00438,0.00000,0.01417
NVDA250221C00038000,NVDA,2025-02-21,38.00,call,89.40,91.90,91.20,177,92.60,145,0,89,2025-02-07,0.75685,1.00000,0.00000,-0.00450,0.00000,0.01455
NVDA250221C00039000,NVDA,2025-02-21,39.00,call,83.63,90.90,90.20,179,91.60,187,0,128,2025-02-07,0.74860,1.00000,0.00000,-0.00462,0.00000,0.01493
NVDA250221C00040000,NVDA,2025-02-21,40.00,call,88.89,89.92,89.10,228,90.75,182,1,629,2025-02-07,2.05103,0.99914,0.00006,-0.01016,0.00074,0.01527
NVDA250221C00041000,NVDA,2025-02-21,41.00,call,79.08,88.90,88.20,178,89.60,144,0,303,2025-02-07,0.73212,1.00000,0.00000,-0.00486,0.00000,0.01570
NVDA250221C00042000,NVDA,2025-02-21,42.00,call,87.35,88.05,87.20,204,88.90,212,2,80,2025-02-07,2.53562,0.99420,0.00026,-0.04283,0.00419,0.01574
NVDA250221C00043000,NVDA,2025-02-21,43.00,call,84.40,87.05,86.20,204,87.90,206,0,126,2025-02-07,2.48166,0.99414,0.00026,-0.04254,0.00424,0.01612
NVDA250221C00044000,NVDA,2025-02-21,44.00,call,76.67,86.05,85.20,205,86.90,217,0,98,2025-02-07,2.42892,0.99407,0.00027,-0.04224,0.00428,0.01650
NVDA250221C00045000,NVDA,2025-02-21,45.00,call,83.66,85.08,84.25,193,85.90,217,1,444,2025-02-07,2.44233,0.99301,0.00031,-0.04835,0.00495,0.01682
NVDA250221C00046000,NVDA,2025-02-21,46.00,call,74.37,83.90,83.20,182,84.60,184,0,266,2025-02-07,0.69092,1.00000,0.00000,-0.00545,0.00000,0.01761
NVDA250221C00047000,NVDA,2025-02-21,47.00,call,77.60,82.90,82.20,182,83.60,184,0,259,2025-02-07,0.68268,1.00000,0.00000,-0.00557,0.00000,0.01800
NVDA250221C00048000,NVDA,2025-02-21,48.00,call,70.75,81.90,81.20,180,82.60,181,0,134,2025-02-07,0.67444,1.00000,0.00000,-0.00568,0.00000,0.01838
NVDA250221C00049000,NVDA,2025-02-21,49.00,call,71.21,80.90,80.20,182,81.60,137,0,221,2025-02-07,0.66620,1.00000,0.00000,-0.00580,0.00000,0.01876
NVDA250221C00050000,NVDA,2025-02-21,50.00,call,78.80,79.88,79.25,170,80.50,112,102,294,2025-02-07,0.65795,1.00000,0.00000,-0.00592,0.00000,0.01915
NVDA250221C00051000,NVDA,2025-02-21,51.00,call,75.98,78.88,78.20,182,79.55,152,0,245,2025-02-07,0.64971,1.00000,0.00000,-0.00604,0.00000,0.01953
NVDA250221C00052000,NVDA,2025-02-21,52.00,call,71.38,77.88,77.20,183,78.55,153,0,292,2025-02-07,0.64147,1.00000,0.00000,-0.00616,0.00000,0.01991
NVDA250221C00053000,NVDA,2025-02-21,53.00,call,68.30,77.03,76.25,172,77.80,183,0,190,2025-02-07,1.95911,0.99432,0.00033,-0.03499,0.00412,0.01997
NVDA250221C00054000,NVDA,2025-02-21,54.00,call,74.00,75.85,75.20,184,76.50,112,0,190,2025-02-07,0.62499,1.00000,0.00000,-0.00640,0.00000,0.02068
NVDA250221C00055000,NVDA,2025-02-21,55.00,call,72.00,74.33,73.20,300,75.45,99,0,387,2025-02-07,0.61675,1.00000,0.00000,-0.00651,0.00000,0.02106
NVDA250221C00056000,NVDA,2025-02-21,56.00,call,64.75,73.35,72.20,300,74.50,112,0,348,2025-02-07,0.60851,1.00000,0.00000,-0.00663,0.00000,0.02144
NVDA250221C00057000,NVDA,2025-02-21,57.00,call,63.75,72.40,71.25,300,73.55,124,0,1534,2025-02-07,0.60027,1.00000,0.00000,-0.00675,0.00000,0.02183
NVDA250221C00058000,NVDA,2025-02-21,58.00,call,62.52,72.00,71.50,135,72.50,87,0,350,2025-02-07,1.67589,0.99566,0.00030,-0.02619,0.00324,0.02197
NVDA250221C00059000,NVDA,2025-02-21,59.00,call,68.67,70.30,69.10,300,71.50,113,0,1221,2025-02-07,0.58379,1.00000,0.00000,-0.00699,0.00000,0.02259
NVDA250221C00060000,NVDA,2025-02-21,60.00,call,68.27,69.40,68.25,300,70.55,121,0,1651,2025-02-07,0.57555,1.00000,0.00000,-0.00711,0.00000,0.02298
NVDA250221C00060500,NVDA,2025-02-21,60.50,call,66.91,69.57,69.10,85,70.05,121,0,931,2025-02-07,1.74327,0.99207,0.00049,-0.04145,0.00553,0.02272
NVDA250221C00061000,NVDA,2025-02-21,61.00,call,61.32,68.35,67.25,300,69.45,95,0,555,2025-02-07,0.56730,1.00000,0.00000,-0.00722,0.00000,0.02336
NVDA250221C00061500,NVDA,2025-02-21,61.50,call,60.40,67.80,66.70,300,68.90,83,0,1222,2025-02-07,0.56318,1.00000,0.00000,-0.00728,0.00000,0.02355
NVDA250221C00062000,NVDA,2025-02-21,62.00,call,66.56,67.60,66.25,300,68.95,1,0,744,2025-02-07,0.55906,1.00000,0.00000,-0.00734,0.00000,0.02374
NVDA250221C00062500,NVDA,2025-02-21,62.50,call,59.65,66.90,65.75,300,68.05,119,0,544,2025-02-07,0.55494,1.00000,0.00000,-0.00740,0.00000,0.02393
NVDA250221C00063000,NVDA,2025-02-21,63.00,call,61.57,67.03,66.55,125,67.50,87,0,840,2025-02-07,1.57086,0.99396,0.00043,-0.03175,0.00435,0.02379
NVDA250221C00063500,NVDA,2025-02-21,63.50,call,74.74,66.55,66.05,125,67.05,91,0,686,2025-02-07,1.59571,0.99286,0.00049,-0.03612,0.00504,0.02392
NVDA250221C00064000,NVDA,2025-02-21,64.00,call,57.90,66.05,65.60,5,66.50,108,0,1584,2025-02-07,1.57803,0.99284,0.00050,-0.03596,0.00506,0.02411
NVDA250221C00064500,NVDA,2025-02-21,64.50,call,49.75,65.53,65.10,86,65.95,88,0,1056,2025-02-07,1.51812,0.99392,0.00045,-0.03126,0.00438,0.02436
NVDA250221C00065000,NVDA,2025-02-21,65.00,call,64.31,65.00,64.55,124,65.45,85,1,1310,2025-02-07,1.42132,0.99574,0.00035,-0.02380,0.00319,0.02466
NVDA250221C00065500,NVDA,2025-02-21,65.50,call,48.80,63.83,62.65,300,65.00,101,0,305,2025-02-07,0.53022,1.00000,0.00000,-0.00776,0.00000,0.02508
NVDA250221C00066000,NVDA,2025-02-21,66.00,call,47.60,63.40,62.25,300,64.55,113,0,936,2025-02-07,0.52610,1.00000,0.00000,-0.00782,0.00000,0.02527
NVDA250221C00066500,NVDA,2025-02-21,66.50,call,49.50,62.85,61.70,300,64.00,100,0,481,2025-02-07,0.52198,1.00000,0.00000,-0.00788,0.00000,0.02546
NVDA250221C00067000,NVDA,2025-02-21,67.00,call,56.00,62.35,61.15,300,63.55,112,0,1223,2025-02-07,0.51786,1.00000,0.00000,-0.00794,0.00000,0.02566
NVDA250221C00067500,NVDA,2025-02-21,67.50,call,60.48,62.55,62.05,125,63.05,110,10,682,2025-02-07,1.45821,0.99264,0.00055,-0.03484,0.00518,0.02544
NVDA250221C00068000,NVDA,2025-02-21,68.00,call,62.50,61.35,60.25,300,62.45,86,5,997,2025-02-07,0.50962,1.00000,0.00000,-0.00805,0.00000,0.02604
NVDA250221C00068500,NVDA,2025-02-21,68.50,call,54.70,60.88,59.75,300,62.00,97,0,898,2025-02-07,0.50550,1.00000,0.00000,-0.00811,0.00000,0.02623
NVDA250221C00069000,NVDA,2025-02-21,69.00,call,55.40,60.40,59.25,300,61.55,110,0,1171,2025-02-07,0.50138,1.00000,0.00000,-0.00817,0.00000,0.02642
NVDA250221C00069500,NVDA,2025-02-21,69.50,call,57.55,59.85,58.65,300,61.05,109,0,781,2025-02-07,0.49726,1.00000,0.00000,-0.00823,0.00000,0.02661
NVDA250221C00070000,NVDA,2025-02-21,70.00,call,58.61,59.38,58.25,300,60.50,96,1,1739,2025-02-07,0.49314,1.00000,0.00000,-0.00829,0.00000,0.02680
NVDA250221C00070500,NVDA,2025-02-21,70.50,call,48.30,58.88,57.75,300,60.00,95,0,831,2025-02-07,0.48902,1.00000,0.00000,-0.00835,0.00000,0.02700
NVDA250221C00071000,NVDA,2025-02-21,71.00,call,47.80,58.38,57.25,300,59.50,94,0,746,2025-02-07,0.48490,1.00000,0.00000,-0.00841,0.00000,0.02719
NVDA250221C00071500,NVDA,2025-02-21,71.50,call,47.45,58.55,58.05,128,59.05,82,0,801,2025-02-07,1.32864,0.99244,0.00062,-0.03352,0.00531,0.02697
NVDA250221C00072000,NVDA,2025-02-21,72.00,call,55.25,58.02,57.50,138,58.55,101,0,468,2025-02-07,1.24877,0.99446,0.00050,-0.02641,0.00403,0.02727
NVDA250221C00072500,NVDA,2025-02-21,72.50,call,57.50,57.58,57.10,109,58.05,84,2,666,2025-02-07,1.34831,0.99049,0.00074,-0.03967,0.00649,0.02724
NVDA250221C00073000,NVDA,2025-02-21,73.00,call,55.16,56.92,56.40,151,57.45,77,0,543,2025-02-07,0.46841,1.00000,0.00000,-0.00865,0.00000,0.02795
NVDA250221C00073500,NVDA,2025-02-21,73.50,call,49.95,56.45,55.90,151,57.00,84,0,431,2025-02-07,0.46429,1.00000,0.00000,-0.00870,0.00000,0.02814
NVDA250221C00074000,NVDA,2025-02-21,74.00,call,55.66,55.40,54.30,300,56.50,89,30,627,2025-02-07,0.46017,1.00000,0.00000,-0.00876,0.00000,0.02834
NVDA250221C00074500,NVDA,2025-02-21,74.50,call,49.75,54.88,53.75,300,56.00,88,0,892,2025-02-07,0.45605,1.00000,0.00000,-0.00882,0.00000,0.02853
NVDA250221C00075000,NVDA,2025-02-21,75.00,call,53.90,54.42,53.30,300,55.55,100,18,1158,2025-02-07,0.45193,1.00000,0.00000,-0.00888,0.00000,0.02872
NVDA250221C00075500,NVDA,2025-02-21,75.50,call,53.75,53.85,52.70,300,55.00,86,84,1255,2025-02-07,0.44781,1.00000,0.00000,-0.00894,0.00000,0.02891
NVDA250221C00076000,NVDA,2025-02-21,76.00,call,46.75,53.40,52.20,300,54.60,110,0,384,2025-02-07,0.44369,1.00000,0.00000,-0.00900,0.00000,0.02910
NVDA250221C00076500,NVDA,2025-02-21,76.50,call,47.25,53.60,53.15,86,54.05,95,0,895,2025-02-07,1.25441,0.98878,0.00092,-0.04243,0.00749,0.02868
NVDA250221C00077000,NVDA,2025-02-21,77.00,call,52.90,52.38,51.20,300,53.55,92,84,573,2025-02-07,0.43545,1.00000,0.00000,-0.00912,0.00000,0.02949
NVDA250221C00077500,NVDA,2025-02-21,77.50,call,50.87,51.90,50.80,300,53.00,79,0,1503,2025-02-07,0.43133,1.00000,0.00000,-0.00918,0.00000,0.02968
NVDA250221C00078000,NVDA,2025-02-21,78.00,call,49.10,51.42,50.30,300,52.55,90,0,4693,2025-02-07,0.42721,1.00000,0.00000,-0.00924,0.00000,0.02987
NVDA250221C00078500,NVDA,2025-02-21,78.50,call,47.80,50.90,49.75,300,52.05,89,0,434,2025-02-07,0.42309,1.00000,0.00000,-0.00930,0.00000,0.03006
NVDA250221C00079000,NVDA,2025-02-21,79.00,call,49.20,50.45,49.35,20,51.55,88,1,1455,2025-02-07,0.41897,1.00000,0.00000,-0.00936,0.00000,0.03025
NVDA250221C00079500,NVDA,2025-02-21,79.50,call,49.75,49.97,48.80,300,51.15,112,6,898,2025-02-07,0.41485,1.00000,0.00000,-0.00942,0.00000,0.03044
NVDA250221C00080000,NVDA,2025-02-21,80.00,call,49.68,49.42,48.30,300,50.55,86,142,3208,2025-02-07,0.41073,1.00000,0.00000,-0.00947,0.00000,0.03063
NVDA250221C00081000,NVDA,2025-02-21,81.00,call,48.96,49.05,48.50,142,49.60,115,18,884,2025-02-07,1.04892,0.99197,0.00082,-0.03040,0.00559,0.03059
NVDA250221C00082000,NVDA,2025-02-21,82.00,call,46.65,48.08,47.70,67,48.45,7,6,917,2025-02-07,1.06874,0.98951,0.00102,-0.03651,0.00707,0.03084
NVDA250221C00083000,NVDA,2025-02-21,83.00,call,46.35,47.30,47.00,9,47.60,109,15,1141,2025-02-07,1.24465,0.97526,0.00183,-0.07491,0.01473,0.03043
NVDA250221C00084000,NVDA,2025-02-21,84.00,call,44.90,45.73,44.45,300,47.00,1,12,1038,2025-02-07,0.37776,1.00000,0.00000,-0.00995,0.00000,0.03217
NVDA250221C00085000,NVDA,2025-02-21,85.00,call,43.80,45.25,44.90,9,45.60,94,4,3886,2025-02-07,1.15075,0.97724,0.00185,-0.06613,0.01373,0.03131
NVDA250221C00086000,NVDA,2025-02-21,86.00,call,43.35,44.17,44.05,5,44.30,9,113,2524,2025-02-07,1.05837,0.98210,0.00164,-0.05224,0.01121,0.03197
NVDA250221C00087000,NVDA,2025-02-21,87.00,call,40.15,43.08,42.70,82,43.45,8,0,1213,2025-02-07,0.93460,0.98893,0.00122,-0.03483,0.00740,0.03273
NVDA250221C00088000,NVDA,2025-02-21,88.00,call,40.80,42.12,41.80,13,42.45,10,123,1752,2025-02-07,0.95609,0.98536,0.00153,-0.04238,0.00943,0.03292
