contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124P00160000,NVDA,2025-01-24,160.00,put,17.55,20.05,19.15,10,20.95,2,42,2,2024-12-06,0.43476,-0.72958,0.01458,-0.06106,0.17270,-0.16643
NVDA250124P00162500,NVDA,2025-01-24,162.50,put,21.37,20.98,19.00,3,22.95,3,1,1,2024-12-06,0.36662,-0.80728,0.01431,-0.03638,0.14286,-0.18253
NVDA250124P00165000,NVDA,2025-01-24,165.00,put,0.00,23.08,21.10,10,25.05,2,0,0,2024-12-06,0.36479,-0.83822,0.01287,-0.02973,0.12790,-0.19127
NVDA250124P00167500,NVDA,2025-01-24,167.50,put,0.00,25.32,23.40,10,27.25,4,0,0,2024-12-06,0.36937,-0.86091,0.01150,-0.02502,0.11565,-0.19861
NVDA250124P00170000,NVDA,2025-01-24,170.00,put,0.00,27.75,26.00,6,29.50,8,0,1,2024-12-06,0.38796,-0.87076,0.01041,-0.02448,0.10996,-0.20376
NVDA250124P00175000,NVDA,2025-01-24,175.00,put,0.00,32.33,30.50,10,34.15,1,0,0,2024-12-06,0.39177,-0.90651,0.00817,-0.01459,0.08718,-0.21675
NVDA250124P00180000,NVDA,2025-01-24,180.00,put,0.00,37.92,36.80,20,39.05,3,0,0,2024-12-06,0.49711,-0.87700,0.00785,-0.03345,0.10623,-0.21861
NVDA250124P00185000,NVDA,2025-01-24,185.00,put,0.00,42.98,42.00,20,43.95,1,0,0,2024-12-06,0.54680,-0.87981,0.00702,-0.03720,0.10451,-0.22594
NVDA250124P00190000,NVDA,2025-01-24,190.00,put,0.00,47.77,46.65,20,48.90,1,0,0,2024-12-06,0.56784,-0.89456,0.00615,-0.03317,0.09518,-0.23519
NVDA250124P00195000,NVDA,2025-01-24,195.00,put,0.00,52.05,50.20,20,53.90,20,0,0,2024-12-06,0.51692,-0.93713,0.00458,-0.01073,0.06448,-0.24907
NVDA250124P00200000,NVDA,2025-01-24,200.00,put,0.00,57.20,55.50,20,58.90,20,0,0,2024-12-06,0.57637,-0.92955,0.00449,-0.01763,0.07042,-0.25454
NVDA250124P00205000,NVDA,2025-01-24,205.00,put,0.00,61.95,60.00,20,63.90,1,0,0,2024-12-06,0.57348,-0.94503,0.00372,-0.00930,0.05803,-0.26387
NVDA250124P00210000,NVDA,2025-01-24,210.00,put,0.00,67.45,66.00,20,68.90,1,0,0,2024-12-06,0.68232,-0.91972,0.00419,-0.02926,0.07780,-0.26642
NVDA250124P00215000,NVDA,2025-01-24,215.00,put,0.00,71.95,70.00,11,73.90,1,0,0,2024-12-06,0.64268,-0.94571,0.00328,-0.01175,0.05746,-0.27743
NVDA250124P00220000,NVDA,2025-01-24,220.00,put,0.00,76.95,75.00,11,78.90,20,0,0,2024-12-06,0.67607,-0.94589,0.00311,-0.01298,0.05731,-0.28418
NVDA250124P00225000,NVDA,2025-01-24,225.00,put,0.00,81.95,80.00,11,83.90,20,0,0,2024-12-06,0.70869,-0.94599,0.00296,-0.01419,0.05723,-0.29091
NVDA250124P00230000,NVDA,2025-01-24,230.00,put,0.00,86.95,85.00,20,88.90,20,0,0,2024-12-06,0.74055,-0.94604,0.00284,-0.01539,0.05719,-0.29763
NVDA250124P00235000,NVDA,2025-01-24,235.00,put,0.00,91.95,90.00,11,93.90,20,0,0,2024-12-06,0.77180,-0.94601,0.00272,-0.01661,0.05721,-0.30434
NVDA250124P00240000,NVDA,2025-01-24,240.00,put,0.00,96.92,95.00,20,98.85,20,0,0,2024-12-06,0.79710,-0.94731,0.00258,-0.01655,0.05612,-0.31126
NVDA250124P00245000,NVDA,2025-01-24,245.00,put,0.00,101.95,100.00,11,103.90,20,0,0,2024-12-06,0.83231,-0.94584,0.00253,-0.01901,0.05736,-0.31773
NVDA250124P00250000,NVDA,2025-01-24,250.00,put,0.00,107.00,105.10,20,108.90,20,0,0,2024-12-06,0.87012,-0.94361,0.00250,-0.02228,0.05921,-0.32408
NVDA250221P00000500,NVDA,2025-02-21,0.50,put,0.00,0.01,0.00,0,0.01,500,0,2740,2024-12-06,4.48588,-0.00008,0.00000,-0.00060,0.00021,-0.00004
NVDA250221P00001000,NVDA,2025-02-21,1.00,put,0.00,0.01,0.00,0,0.01,500,0,250,2024-12-06,3.81029,-0.00010,0.00000,-0.00065,0.00026,-0.00005
NVDA250221P00001500,NVDA,2025-02-21,1.50,put,0.00,0.01,0.00,0,0.01,250,0,830,2024-12-06,3.44231,-0.00012,0.00000,-0.00067,0.00030,-0.00006
NVDA250221P00002000,NVDA,2025-02-21,2.00,put,0.00,0.01,0.00,0,0.01,3250,0,8606,2024-12-06,3.19155,-0.00013,0.00000,-0.00069,0.00033,-0.00006
NVDA250221P00002500,NVDA,2025-02-21,2.50,put,0.00,0.01,0.00,0,0.36,57,0,50,2024-12-06,3.00223,-0.00014,0.00000,-0.00070,0.00036,-0.00006
NVDA250221P00003000,NVDA,2025-02-21,3.00,put,0.00,0.01,0.00,0,0.16,20,0,40,2024-12-06,2.85071,-0.00015,0.00000,-0.00071,0.00039,-0.00007
NVDA250221P00003500,NVDA,2025-02-21,3.50,put,0.00,0.01,0.00,0,0.11,57,0,1531,2024-12-06,2.72464,-0.00016,0.00000,-0.00072,0.00041,-0.00007
NVDA250221P00004000,NVDA,2025-02-21,4.00,put,0.00,0.01,0.00,0,0.13,57,0,120,2024-12-06,2.61687,-0.00017,0.00000,-0.00072,0.00043,-0.00007
NVDA250221P00004500,NVDA,2025-02-21,4.50,put,0.00,0.01,0.00,0,0.36,57,0,1,2024-12-06,2.52282,-0.00018,0.00000,-0.00073,0.00045,-0.00007
NVDA250221P00005000,NVDA,2025-02-21,5.00,put,0.00,0.01,0.00,0,0.01,96,0,5885,2024-12-06,2.43944,-0.00019,0.00000,-0.00073,0.00046,-0.00008
NVDA250221P00020000,NVDA,2025-02-21,20.00,put,0.01,0.01,0.00,0,0.10,57,10,5938,2024-12-06,1.40242,-0.00036,0.00001,-0.00077,0.00085,-0.00013
NVDA250221P00021000,NVDA,2025-02-21,21.00,put,0.00,0.01,0.00,0,0.03,5,0,2683,2024-12-06,1.36767,-0.00037,0.00001,-0.00077,0.00087,-0.00013
NVDA250221P00022000,NVDA,2025-02-21,22.00,put,0.02,0.01,0.01,10,0.02,20,21318,3008,2024-12-06,1.33443,-0.00038,0.00002,-0.00077,0.00089,-0.00013
NVDA250221P00023000,NVDA,2025-02-21,23.00,put,0.00,0.01,0.00,0,0.02,20,0,6937,2024-12-06,1.30288,-0.00039,0.00002,-0.00077,0.00092,-0.00014
NVDA250221P00024000,NVDA,2025-02-21,24.00,put,0.00,0.05,0.01,95,0.09,57,0,5229,2024-12-06,1.48169,-0.00148,0.00005,-0.00301,0.00316,-0.00055
NVDA250221P00025000,NVDA,2025-02-21,25.00,put,0.02,0.02,0.01,61,0.03,6,1,2541,2024-12-06,1.32193,-0.00072,0.00003,-0.00139,0.00163,-0.00026
NVDA250221P00026000,NVDA,2025-02-21,26.00,put,0.00,0.01,0.01,82,0.02,1,0,2557,2024-12-06,1.21599,-0.00042,0.00002,-0.00077,0.00098,-0.00015
NVDA250221P00027000,NVDA,2025-02-21,27.00,put,0.02,0.04,0.01,103,0.07,228,2,12065,2024-12-06,1.35273,-0.00134,0.00005,-0.00250,0.00287,-0.00049
NVDA250221P00028000,NVDA,2025-02-21,28.00,put,0.00,0.05,0.01,128,0.09,57,0,3233,2024-12-06,1.35486,-0.00164,0.00006,-0.00301,0.00346,-0.00060
NVDA250221P00029000,NVDA,2025-02-21,29.00,put,0.00,0.04,0.01,179,0.07,228,0,12023,2024-12-06,1.29541,-0.00140,0.00005,-0.00249,0.00300,-0.00051
NVDA250221P00030000,NVDA,2025-02-21,30.00,put,0.00,0.02,0.01,169,0.03,3,0,8664,2024-12-06,1.18550,-0.00081,0.00004,-0.00139,0.00182,-0.00029
NVDA250221P00031000,NVDA,2025-02-21,31.00,put,0.00,0.04,0.01,196,0.07,228,0,9036,2024-12-06,1.24236,-0.00147,0.00006,-0.00249,0.00313,-0.00053
NVDA250221P00032000,NVDA,2025-02-21,32.00,put,0.00,0.03,0.01,224,0.04,9,0,3246,2024-12-06,1.18230,-0.00119,0.00005,-0.00195,0.00258,-0.00042
NVDA250221P00033000,NVDA,2025-02-21,33.00,put,0.00,0.05,0.02,99,0.08,57,0,2854,2024-12-06,1.22087,-0.00183,0.00007,-0.00300,0.00383,-0.00066
NVDA250221P00034000,NVDA,2025-02-21,34.00,put,0.00,0.03,0.02,118,0.04,12,0,3920,2024-12-06,1.13551,-0.00124,0.00006,-0.00195,0.00268,-0.00044
NVDA250221P00035000,NVDA,2025-02-21,35.00,put,0.00,0.03,0.02,157,0.04,12,0,5549,2024-12-06,1.11325,-0.00127,0.00006,-0.00195,0.00273,-0.00044
NVDA250221P00036000,NVDA,2025-02-21,36.00,put,0.00,0.03,0.02,190,0.04,12,0,11426,2024-12-06,1.09160,-0.00129,0.00006,-0.00195,0.00279,-0.00045
NVDA250221P00037000,NVDA,2025-02-21,37.00,put,0.03,0.03,0.02,227,0.04,25,53,6119,2024-12-06,1.07057,-0.00132,0.00006,-0.00195,0.00284,-0.00046
NVDA250221P00038000,NVDA,2025-02-21,38.00,put,0.00,0.05,0.03,106,0.07,57,0,15827,2024-12-06,1.10670,-0.00204,0.00009,-0.00299,0.00421,-0.00072
NVDA250221P00039000,NVDA,2025-02-21,39.00,put,0.00,0.05,0.03,147,0.07,57,0,5189,2024-12-06,1.08581,-0.00208,0.00009,-0.00298,0.00429,-0.00073
NVDA250221P00040000,NVDA,2025-02-21,40.00,put,0.00,0.04,0.03,189,0.06,208,0,2743,2024-12-06,1.04069,-0.00177,0.00008,-0.00247,0.00371,-0.00062
NVDA250221P00041000,NVDA,2025-02-21,41.00,put,0.00,0.04,0.03,57,0.06,57,0,5725,2024-12-06,1.02118,-0.00181,0.00009,-0.00247,0.00378,-0.00063
NVDA250221P00042000,NVDA,2025-02-21,42.00,put,0.00,0.05,0.04,51,0.06,51,0,229,2024-12-06,1.02621,-0.00221,0.00010,-0.00297,0.00453,-0.00077
NVDA250221P00043000,NVDA,2025-02-21,43.00,put,0.00,0.06,0.04,168,0.07,57,0,132,2024-12-06,1.02758,-0.00260,0.00012,-0.00346,0.00526,-0.00091
NVDA250221P00044000,NVDA,2025-02-21,44.00,put,0.00,0.05,0.04,212,0.06,51,0,3132,2024-12-06,0.98886,-0.00229,0.00011,-0.00297,0.00469,-0.00079
NVDA250221P00045000,NVDA,2025-02-21,45.00,put,0.00,0.06,0.05,51,0.07,57,0,1790,2024-12-06,0.99039,-0.00270,0.00013,-0.00345,0.00545,-0.00094
NVDA250221P00046000,NVDA,2025-02-21,46.00,put,0.00,0.06,0.05,164,0.07,51,0,362,2024-12-06,0.97240,-0.00275,0.00013,-0.00344,0.00554,-0.00095
NVDA250221P00047000,NVDA,2025-02-21,47.00,put,0.00,0.06,0.04,70,0.08,57,0,201,2024-12-06,0.95487,-0.00281,0.00014,-0.00344,0.00564,-0.00097
NVDA250221P00048000,NVDA,2025-02-21,48.00,put,0.00,0.07,0.06,51,0.07,51,0,1091,2024-12-06,0.95426,-0.00324,0.00016,-0.00390,0.00641,-0.00112
NVDA250221P00049000,NVDA,2025-02-21,49.00,put,0.06,0.07,0.06,51,0.07,51,10,646,2024-12-06,0.93719,-0.00330,0.00016,-0.00390,0.00652,-0.00114
NVDA250221P00050000,NVDA,2025-02-21,50.00,put,0.06,0.07,0.06,51,0.08,51,110,28957,2024-12-06,0.92042,-0.00336,0.00017,-0.00389,0.00662,-0.00116
NVDA250221P00051000,NVDA,2025-02-21,51.00,put,0.00,0.08,0.07,51,0.08,51,0,626,2024-12-06,0.91813,-0.00380,0.00019,-0.00434,0.00740,-0.00131
NVDA250221P00052000,NVDA,2025-02-21,52.00,put,0.00,0.08,0.07,123,0.08,51,0,1409,2024-12-06,0.90182,-0.00387,0.00019,-0.00433,0.00752,-0.00133
NVDA250221P00053000,NVDA,2025-02-21,53.00,put,0.00,0.08,0.07,200,0.09,146,0,3219,2024-12-06,0.88597,-0.00395,0.00020,-0.00432,0.00766,-0.00135
NVDA250221P00054000,NVDA,2025-02-21,54.00,put,0.00,0.08,0.07,221,0.09,51,0,349,2024-12-06,0.87027,-0.00402,0.00021,-0.00432,0.00778,-0.00138
NVDA250221P00055000,NVDA,2025-02-21,55.00,put,0.00,0.08,0.08,103,0.09,51,0,4738,2024-12-06,0.85487,-0.00409,0.00022,-0.00431,0.00791,-0.00140
NVDA250221P00056000,NVDA,2025-02-21,56.00,put,0.00,0.09,0.08,176,0.10,166,0,659,2024-12-06,0.85167,-0.00457,0.00024,-0.00473,0.00873,-0.00156
NVDA250221P00057000,NVDA,2025-02-21,57.00,put,0.00,0.11,0.08,77,0.15,57,0,867,2024-12-06,0.85762,-0.00544,0.00028,-0.00557,0.01020,-0.00187
NVDA250221P00058000,NVDA,2025-02-21,58.00,put,0.09,0.10,0.09,127,0.11,57,1,1323,2024-12-06,0.83262,-0.00515,0.00027,-0.00514,0.00970,-0.00176
NVDA250221P00059000,NVDA,2025-02-21,59.00,put,0.10,0.10,0.09,199,0.11,51,30,276,2024-12-06,0.81798,-0.00524,0.00028,-0.00513,0.00986,-0.00179
NVDA250221P00060000,NVDA,2025-02-21,60.00,put,0.00,0.11,0.10,48,0.11,51,0,4083,2024-12-06,0.81311,-0.00574,0.00031,-0.00553,0.01070,-0.00196
NVDA250221P00060500,NVDA,2025-02-21,60.50,put,0.00,0.11,0.10,134,0.12,185,0,339,2024-12-06,0.80594,-0.00580,0.00031,-0.00553,0.01079,-0.00197
NVDA250221P00061000,NVDA,2025-02-21,61.00,put,0.00,0.11,0.10,163,0.12,153,0,1346,2024-12-06,0.79878,-0.00585,0.00032,-0.00552,0.01087,-0.00199
NVDA250221P00061500,NVDA,2025-02-21,61.50,put,0.00,0.11,0.10,191,0.12,122,0,312,2024-12-06,0.79176,-0.00590,0.00032,-0.00552,0.01096,-0.00201
NVDA250221P00062000,NVDA,2025-02-21,62.00,put,0.00,0.12,0.10,68,0.13,57,0,7834,2024-12-06,0.79344,-0.00637,0.00035,-0.00591,0.01172,-0.00217
NVDA250221P00062500,NVDA,2025-02-21,62.50,put,0.12,0.12,0.11,101,0.13,207,100,2618,2024-12-06,0.78643,-0.00642,0.00035,-0.00591,0.01182,-0.00218
NVDA250221P00063000,NVDA,2025-02-21,63.00,put,0.12,0.12,0.11,167,0.13,136,6,1169,2024-12-06,0.77942,-0.00648,0.00036,-0.00590,0.01191,-0.00220
NVDA250221P00063500,NVDA,2025-02-21,63.50,put,0.00,0.12,0.11,181,0.13,120,0,332,2024-12-06,0.77256,-0.00654,0.00036,-0.00589,0.01201,-0.00222
NVDA250221P00064000,NVDA,2025-02-21,64.00,put,0.00,0.12,0.12,72,0.13,51,0,1157,2024-12-06,0.76570,-0.00660,0.00037,-0.00589,0.01211,-0.00224
NVDA250221P00064500,NVDA,2025-02-21,64.50,put,0.00,0.13,0.12,122,0.14,171,0,1830,2024-12-06,0.76692,-0.00709,0.00039,-0.00628,0.01289,-0.00240
NVDA250221P00065000,NVDA,2025-02-21,65.00,put,0.00,0.13,0.12,186,0.14,105,0,10665,2024-12-06,0.76006,-0.00715,0.00040,-0.00627,0.01299,-0.00242
NVDA250221P00065500,NVDA,2025-02-21,65.50,put,0.00,0.14,0.12,74,0.15,57,0,393,2024-12-06,0.76067,-0.00763,0.00042,-0.00664,0.01376,-0.00259
NVDA250221P00066000,NVDA,2025-02-21,66.00,put,0.00,0.14,0.13,88,0.15,194,0,2100,2024-12-06,0.75396,-0.00771,0.00043,-0.00664,0.01388,-0.00261
NVDA250221P00066500,NVDA,2025-02-21,66.50,put,0.00,0.14,0.13,129,0.15,149,0,84,2024-12-06,0.74725,-0.00778,0.00044,-0.00663,0.01399,-0.00263
NVDA250221P00067000,NVDA,2025-02-21,67.00,put,0.00,0.14,0.13,183,0.15,89,0,552,2024-12-06,0.74055,-0.00785,0.00044,-0.00662,0.01410,-0.00265
NVDA250221P00067500,NVDA,2025-02-21,67.50,put,0.14,0.15,0.13,103,0.16,57,1,1645,2024-12-06,0.74070,-0.00834,0.00047,-0.00699,0.01488,-0.00282
NVDA250221P00068000,NVDA,2025-02-21,68.00,put,0.15,0.15,0.14,126,0.16,134,1,644,2024-12-06,0.73414,-0.00842,0.00048,-0.00698,0.01500,-0.00285
NVDA250221P00068500,NVDA,2025-02-21,68.50,put,0.00,0.15,0.14,151,0.16,104,0,770,2024-12-06,0.72759,-0.00850,0.00049,-0.00698,0.01513,-0.00287
NVDA250221P00069000,NVDA,2025-02-21,69.00,put,0.00,0.16,0.15,80,0.17,170,0,1696,2024-12-06,0.72744,-0.00901,0.00051,-0.00734,0.01591,-0.00304
NVDA250221P00069500,NVDA,2025-02-21,69.50,put,0.00,0.16,0.15,125,0.17,135,0,764,2024-12-06,0.72088,-0.00909,0.00052,-0.00732,0.01604,-0.00307
NVDA250221P00070000,NVDA,2025-02-21,70.00,put,0.16,0.17,0.16,76,0.18,164,56,7403,2024-12-06,0.72042,-0.00960,0.00055,-0.00768,0.01683,-0.00324
NVDA250221P00070500,NVDA,2025-02-21,70.50,put,0.00,0.17,0.16,88,0.18,144,0,642,2024-12-06,0.71387,-0.00968,0.00055,-0.00766,0.01695,-0.00327
NVDA250221P00071000,NVDA,2025-02-21,71.00,put,0.00,0.17,0.16,134,0.18,92,0,596,2024-12-06,0.70747,-0.00978,0.00056,-0.00766,0.01709,-0.00330
NVDA250221P00071500,NVDA,2025-02-21,71.50,put,0.00,0.18,0.17,100,0.19,120,0,15893,2024-12-06,0.70671,-0.01030,0.00059,-0.00800,0.01788,-0.00347
NVDA250221P00072000,NVDA,2025-02-21,72.00,put,0.16,0.18,0.17,111,0.19,103,20,442,2024-12-06,0.70030,-0.01039,0.00060,-0.00799,0.01803,-0.00350
NVDA250221P00072500,NVDA,2025-02-21,72.50,put,0.19,0.19,0.18,47,0.20,57,5,1880,2024-12-06,0.69939,-0.01092,0.00063,-0.00833,0.01883,-0.00368
NVDA250221P00073000,NVDA,2025-02-21,73.00,put,0.00,0.19,0.18,132,0.20,68,0,31969,2024-12-06,0.69299,-0.01102,0.00064,-0.00832,0.01898,-0.00371
NVDA250221P00073500,NVDA,2025-02-21,73.50,put,0.17,0.20,0.18,68,0.21,57,10,1143,2024-12-06,0.69177,-0.01155,0.00067,-0.00865,0.01977,-0.00389
NVDA250221P00074000,NVDA,2025-02-21,74.00,put,0.00,0.20,0.18,57,0.21,133,0,1438,2024-12-06,0.68552,-0.01167,0.00068,-0.00864,0.01994,-0.00393
NVDA250221P00074500,NVDA,2025-02-21,74.50,put,0.00,0.20,0.19,100,0.21,78,0,16243,2024-12-06,0.67911,-0.01176,0.00069,-0.00862,0.02008,-0.00396
NVDA250221P00075000,NVDA,2025-02-21,75.00,put,0.00,0.21,0.20,63,0.22,107,0,7607,2024-12-06,0.67774,-0.01231,0.00072,-0.00895,0.02089,-0.00414
NVDA250221P00075500,NVDA,2025-02-21,75.50,put,0.00,0.22,0.20,127,0.23,164,0,190,2024-12-06,0.67622,-0.01287,0.00075,-0.00927,0.02171,-0.00433
NVDA250221P00076000,NVDA,2025-02-21,76.00,put,0.00,0.22,0.20,94,0.23,57,0,32203,2024-12-06,0.66997,-0.01298,0.00076,-0.00926,0.02188,-0.00437
NVDA250221P00076500,NVDA,2025-02-21,76.50,put,0.00,0.22,0.21,69,0.23,45,0,1742,2024-12-06,0.66372,-0.01310,0.00078,-0.00924,0.02204,-0.00440
NVDA250221P00077000,NVDA,2025-02-21,77.00,put,0.00,0.23,0.22,404,0.24,94,0,858,2024-12-06,0.66204,-0.01367,0.00081,-0.00956,0.02287,-0.00459
NVDA250221P00077500,NVDA,2025-02-21,77.50,put,0.00,0.23,0.22,101,0.25,107,0,1912,2024-12-06,0.65594,-0.01380,0.00082,-0.00955,0.02306,-0.00463
NVDA250221P00078000,NVDA,2025-02-21,78.00,put,0.24,0.24,0.23,250,0.26,155,1,3617,2024-12-06,0.65396,-0.01436,0.00085,-0.00985,0.02387,-0.00482
NVDA250221P00078500,NVDA,2025-02-21,78.50,put,0.00,0.25,0.24,152,0.26,95,0,1005,2024-12-06,0.65198,-0.01494,0.00088,-0.01015,0.02469,-0.00502
NVDA250221P00079000,NVDA,2025-02-21,79.00,put,0.00,0.26,0.24,79,0.27,147,0,4035,2024-12-06,0.64985,-0.01552,0.00092,-0.01046,0.02551,-0.00521
NVDA250221P00079500,NVDA,2025-02-21,79.50,put,0.00,0.27,0.25,401,0.28,151,0,238,2024-12-06,0.64756,-0.01610,0.00095,-0.01075,0.02633,-0.00541
NVDA250221P00080000,NVDA,2025-02-21,80.00,put,0.00,0.26,0.25,99,0.27,1,0,17275,2024-12-06,0.63765,-0.01581,0.00095,-0.01042,0.02592,-0.00530
NVDA250221P00081000,NVDA,2025-02-21,81.00,put,0.00,0.28,0.27,44,0.29,83,0,1681,2024-12-06,0.63308,-0.01701,0.00102,-0.01100,0.02759,-0.00570
NVDA250221P00082000,NVDA,2025-02-21,82.00,put,0.00,0.31,0.28,136,0.33,38,0,1535,2024-12-06,0.63140,-0.01865,0.00110,-0.01187,0.02985,-0.00626
NVDA250221P00083000,NVDA,2025-02-21,83.00,put,0.31,0.32,0.30,43,0.34,37,4,2347,2024-12-06,0.62256,-0.01944,0.00116,-0.01211,0.03092,-0.00652
NVDA250221P00084000,NVDA,2025-02-21,84.00,put,0.31,0.32,0.31,203,0.33,71,4,1112,2024-12-06,0.61067,-0.01982,0.00120,-0.01207,0.03143,-0.00663
NVDA250221P00085000,NVDA,2025-02-21,85.00,put,0.34,0.34,0.33,37,0.35,31,28,9062,2024-12-06,0.60488,-0.02108,0.00128,-0.01259,0.03312,-0.00705
NVDA250221P00086000,NVDA,2025-02-21,86.00,put,0.00,0.35,0.34,180,0.36,41,0,1451,2024-12-06,0.59604,-0.02194,0.00134,-0.01282,0.03425,-0.00733
NVDA250221P00087000,NVDA,2025-02-21,87.00,put,0.00,0.41,0.36,41,0.45,34,0,2101,2024-12-06,0.60076,-0.02502,0.00149,-0.01443,0.03826,-0.00838
NVDA250221P00088000,NVDA,2025-02-21,88.00,put,0.33,0.39,0.37,57,0.40,33,3,2236,2024-12-06,0.58369,-0.02462,0.00151,-0.01382,0.03775,-0.00822
NVDA250221P00089000,NVDA,2025-02-21,89.00,put,0.00,0.41,0.39,39,0.43,55,0,1054,2024-12-06,0.57714,-0.02600,0.00160,-0.01429,0.03951,-0.00868
NVDA250221P00090000,NVDA,2025-02-21,90.00,put,0.41,0.42,0.41,34,0.43,28,60,15451,2024-12-06,0.56799,-0.02697,0.00168,-0.01449,0.04074,-0.00899
NVDA250221P00091000,NVDA,2025-02-21,91.00,put,0.42,0.43,0.42,75,0.44,1,2,931,2024-12-06,0.55884,-0.02796,0.00176,-0.01468,0.04199,-0.00931
NVDA250221P00092000,NVDA,2025-02-21,92.00,put,0.40,0.46,0.45,37,0.48,52,24,3212,2024-12-06,0.55412,-0.02987,0.00187,-0.01537,0.04435,-0.00994
NVDA250221P00093000,NVDA,2025-02-21,93.00,put,0.46,0.48,0.46,78,0.51,110,2,4741,2024-12-06,0.54711,-0.03140,0.00197,-0.01580,0.04623,-0.01045
NVDA250221P00094000,NVDA,2025-02-21,94.00,put,0.43,0.52,0.48,77,0.55,51,10,3391,2024-12-06,0.54390,-0.03383,0.00211,-0.01669,0.04916,-0.01126
NVDA250221P00095000,NVDA,2025-02-21,95.00,put,0.51,0.52,0.51,31,0.53,27,44,10168,2024-12-06,0.53247,-0.03453,0.00219,-0.01661,0.05000,-0.01147
NVDA250221P00096000,NVDA,2025-02-21,96.00,put,0.47,0.54,0.53,77,0.55,219,10,1225,2024-12-06,0.52485,-0.03614,0.00231,-0.01697,0.05189,-0.01200
NVDA250221P00097000,NVDA,2025-02-21,97.00,put,0.57,0.56,0.55,57,0.58,14,22,4629,2024-12-06,0.51723,-0.03781,0.00243,-0.01734,0.05385,-0.01254
NVDA250221P00098000,NVDA,2025-02-21,98.00,put,0.59,0.59,0.58,56,0.61,50,3,2363,2024-12-06,0.51128,-0.03997,0.00257,-0.01792,0.05635,-0.01326
NVDA250221P00099000,NVDA,2025-02-21,99.00,put,0.62,0.62,0.61,32,0.64,49,4,7016,2024-12-06,0.50519,-0.04222,0.00272,-0.01849,0.05890,-0.01399
NVDA250221P00100000,NVDA,2025-02-21,100.00,put,0.66,0.65,0.62,27,0.67,896,5176,41425,2024-12-06,0.49878,-0.04448,0.00288,-0.01902,0.06144,-0.01474
NVDA250221P00101000,NVDA,2025-02-21,101.00,put,0.68,0.69,0.66,34,0.71,68,8,6238,2024-12-06,0.49375,-0.04726,0.00305,-0.01975,0.06451,-0.01566
NVDA250221P00102000,NVDA,2025-02-21,102.00,put,0.74,0.72,0.71,29,0.74,30,637,3744,2024-12-06,0.48689,-0.04964,0.00322,-0.02023,0.06709,-0.01644
NVDA250221P00103000,NVDA,2025-02-21,103.00,put,0.76,0.77,0.75,42,0.79,64,69,2690,2024-12-06,0.48278,-0.05300,0.00342,-0.02111,0.07067,-0.01755
NVDA250221P00104000,NVDA,2025-02-21,104.00,put,0.82,0.80,0.78,30,0.83,43,77,2475,2024-12-06,0.47546,-0.05550,0.00360,-0.02154,0.07330,-0.01836
NVDA250221P00105000,NVDA,2025-02-21,105.00,put,0.88,0.86,0.85,23,0.88,41,1115,8897,2024-12-06,0.47211,-0.05946,0.00383,-0.02255,0.07738,-0.01968
NVDA250221P00106000,NVDA,2025-02-21,106.00,put,0.93,0.91,0.89,35,0.93,27,58,2625,2024-12-06,0.46692,-0.06300,0.00405,-0.02331,0.08096,-0.02085
NVDA250221P00107000,NVDA,2025-02-21,107.00,put,1.00,0.97,0.95,33,1.00,37,34,5266,2024-12-06,0.46250,-0.06701,0.00429,-0.02419,0.08493,-0.02218
NVDA250221P00108000,NVDA,2025-02-21,108.00,put,1.03,1.04,1.02,30,1.06,35,1453,4930,2024-12-06,0.45900,-0.07157,0.00455,-0.02522,0.08936,-0.02370
NVDA250221P00109000,NVDA,2025-02-21,109.00,put,1.13,1.11,1.09,23,1.14,69,21,4273,2024-12-06,0.45488,-0.07616,0.00481,-0.02618,0.09370,-0.02522
NVDA250221P00110000,NVDA,2025-02-21,110.00,put,1.18,1.18,1.15,22,1.21,31,760,29913,2024-12-06,0.45046,-0.08087,0.00509,-0.02709,0.09806,-0.02679
NVDA250221P00111000,NVDA,2025-02-21,111.00,put,1.28,1.27,1.25,25,1.30,29,1105,5632,2024-12-06,0.44757,-0.08645,0.00538,-0.02826,0.10310,-0.02865
NVDA250221P00112000,NVDA,2025-02-21,112.00,put,1.38,1.35,1.33,23,1.38,27,11,8582,2024-12-06,0.44330,-0.09175,0.00568,-0.02921,0.10777,-0.03042
NVDA250221P00113000,NVDA,2025-02-21,113.00,put,1.49,1.46,1.43,22,1.48,5,19,6584,2024-12-06,0.44132,-0.09830,0.00600,-0.03055,0.11339,-0.03262
NVDA250221P00114000,NVDA,2025-02-21,114.00,put,1.59,1.56,1.53,22,1.59,21,133,9286,2024-12-06,0.43781,-0.10452,0.00633,-0.03165,0.11857,-0.03470
NVDA250221P00115000,NVDA,2025-02-21,115.00,put,1.69,1.67,1.65,20,1.70,1,1318,21692,2024-12-06,0.43461,-0.11119,0.00666,-0.03279,0.12397,-0.03694
NVDA250221P00116000,NVDA,2025-02-21,116.00,put,1.82,1.79,1.75,20,1.83,22,1117,1728,2024-12-06,0.43171,-0.11833,0.00701,-0.03399,0.12958,-0.03933
