contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250321P00049000,NVDA,2025-03-21,49.00,put,0.03,0.01,0.00,0,0.06,1,31,1717,2025-02-07,0.96402,-0.00079,0.00006,-0.00136,0.00120,-0.00013
NVDA250321P00050000,NVDA,2025-03-21,50.00,put,0.03,0.03,0.02,10,0.03,20,37,12666,2025-02-07,1.04786,-0.00201,0.00014,-0.00347,0.00281,-0.00033
NVDA250321P00052000,NVDA,2025-03-21,52.00,put,0.03,0.01,0.00,0,0.04,12,205,7403,2025-02-07,0.90807,-0.00084,0.00007,-0.00136,0.00127,-0.00014
NVDA250321P00054000,NVDA,2025-03-21,54.00,put,0.00,0.05,0.02,27,0.08,1,0,9281,2025-02-07,1.02240,-0.00329,0.00022,-0.00527,0.00438,-0.00055
NVDA250321P00055000,NVDA,2025-03-21,55.00,put,0.05,0.01,0.00,0,0.05,6,2,4191,2025-02-07,0.85518,-0.00089,0.00008,-0.00135,0.00134,-0.00015
NVDA250321P00056000,NVDA,2025-03-21,56.00,put,0.00,0.04,0.03,22,0.05,3,0,9883,2025-02-07,0.95899,-0.00286,0.00021,-0.00436,0.00386,-0.00047
NVDA250321P00058000,NVDA,2025-03-21,58.00,put,0.06,0.04,0.02,87,0.06,9,5,5405,2025-02-07,0.92164,-0.00298,0.00022,-0.00435,0.00401,-0.00049
NVDA250321P00060000,NVDA,2025-03-21,60.00,put,0.07,0.05,0.03,35,0.07,5,30,19978,2025-02-07,0.90762,-0.00371,0.00028,-0.00521,0.00488,-0.00061
NVDA250321P00062000,NVDA,2025-03-21,62.00,put,0.08,0.06,0.04,29,0.08,6,312,3368,2025-02-07,0.89039,-0.00446,0.00033,-0.00603,0.00576,-0.00074
NVDA250321P00064000,NVDA,2025-03-21,64.00,put,0.09,0.08,0.07,16,0.09,18,1,2023,2025-02-07,0.88536,-0.00583,0.00043,-0.00760,0.00730,-0.00096
NVDA250321P00065000,NVDA,2025-03-21,65.00,put,0.09,0.10,0.07,37,0.12,40,1,1343,2025-02-07,0.89237,-0.00707,0.00050,-0.00908,0.00866,-0.00117
NVDA250321P00066000,NVDA,2025-03-21,66.00,put,0.11,0.09,0.06,40,0.12,30,2,7946,2025-02-07,0.86265,-0.00665,0.00049,-0.00831,0.00820,-0.00110
NVDA250321P00068000,NVDA,2025-03-21,68.00,put,0.12,0.11,0.10,73,0.12,36,1000,6554,2025-02-07,0.84984,-0.00809,0.00059,-0.00972,0.00974,-0.00133
NVDA250321P00070000,NVDA,2025-03-21,70.00,put,0.15,0.14,0.13,5,0.14,40,67,27500,2025-02-07,0.84268,-0.01013,0.00073,-0.01173,0.01187,-0.00167
NVDA250321P00071000,NVDA,2025-03-21,71.00,put,0.16,0.14,0.13,22,0.15,15,1,1808,2025-02-07,0.82530,-0.01034,0.00075,-0.01170,0.01208,-0.00171
NVDA250321P00072000,NVDA,2025-03-21,72.00,put,0.14,0.15,0.14,59,0.16,36,2,3274,2025-02-07,0.81615,-0.01112,0.00081,-0.01232,0.01288,-0.00183
NVDA250321P00073000,NVDA,2025-03-21,73.00,put,0.00,0.17,0.15,26,0.20,40,0,4203,2025-02-07,0.81372,-0.01247,0.00090,-0.01357,0.01422,-0.00206
NVDA250321P00074000,NVDA,2025-03-21,74.00,put,0.19,0.18,0.17,70,0.19,77,1,4384,2025-02-07,0.80335,-0.01329,0.00096,-0.01414,0.01502,-0.00219
NVDA250321P00075000,NVDA,2025-03-21,75.00,put,0.19,0.21,0.19,16,0.23,62,23,17767,2025-02-07,0.80487,-0.01520,0.00108,-0.01590,0.01687,-0.00251
NVDA250321P00076000,NVDA,2025-03-21,76.00,put,0.25,0.22,0.20,40,0.24,30,6,5328,2025-02-07,0.79359,-0.01607,0.00115,-0.01645,0.01770,-0.00265
NVDA250321P00077000,NVDA,2025-03-21,77.00,put,0.25,0.23,0.22,37,0.24,25,15,10225,2025-02-07,0.78201,-0.01696,0.00122,-0.01696,0.01853,-0.00280
NVDA250321P00078000,NVDA,2025-03-21,78.00,put,0.25,0.25,0.24,37,0.26,89,30,11649,2025-02-07,0.77530,-0.01839,0.00132,-0.01802,0.01986,-0.00304
NVDA250321P00079000,NVDA,2025-03-21,79.00,put,0.27,0.27,0.26,27,0.28,50,31,4732,2025-02-07,0.76814,-0.01988,0.00142,-0.01906,0.02122,-0.00328
NVDA250321P00080000,NVDA,2025-03-21,80.00,put,0.30,0.29,0.29,25,0.30,22,155,29788,2025-02-07,0.76021,-0.02137,0.00153,-0.02005,0.02256,-0.00353
NVDA250321P00081000,NVDA,2025-03-21,81.00,put,0.00,0.31,0.29,28,0.33,40,0,2296,2025-02-07,0.75183,-0.02290,0.00164,-0.02101,0.02391,-0.00378
NVDA250321P00082000,NVDA,2025-03-21,82.00,put,0.36,0.34,0.33,33,0.35,23,4,8722,2025-02-07,0.74695,-0.02499,0.00178,-0.02246,0.02573,-0.00412
NVDA250321P00083000,NVDA,2025-03-21,83.00,put,0.40,0.37,0.36,28,0.38,17,162,8413,2025-02-07,0.74131,-0.02712,0.00192,-0.02385,0.02755,-0.00448
NVDA250321P00084000,NVDA,2025-03-21,84.00,put,0.41,0.42,0.39,22,0.44,40,3,2729,2025-02-07,0.74146,-0.03026,0.00210,-0.02613,0.03018,-0.00500
NVDA250321P00085000,NVDA,2025-03-21,85.00,put,0.44,0.43,0.41,40,0.45,36,148,15568,2025-02-07,0.72759,-0.03144,0.00221,-0.02645,0.03115,-0.00519
NVDA250321P00086000,NVDA,2025-03-21,86.00,put,0.52,0.47,0.46,35,0.48,26,130,2666,2025-02-07,0.72302,-0.03418,0.00238,-0.02815,0.03338,-0.00565
NVDA250321P00088000,NVDA,2025-03-21,88.00,put,0.56,0.55,0.54,48,0.56,23,246,5342,2025-02-07,0.71128,-0.03977,0.00274,-0.03131,0.03777,-0.00657
NVDA250321P00090000,NVDA,2025-03-21,90.00,put,0.65,0.64,0.62,44,0.66,20,1248,24522,2025-02-07,0.69924,-0.04602,0.00313,-0.03460,0.04251,-0.00761
NVDA250321P00092000,NVDA,2025-03-21,92.00,put,0.83,0.77,0.74,31,0.80,25,265,10304,2025-02-07,0.69299,-0.05432,0.00361,-0.03910,0.04852,-0.00900
NVDA250321P00094000,NVDA,2025-03-21,94.00,put,0.90,0.90,0.88,22,0.91,6,351,8424,2025-02-07,0.68293,-0.06280,0.00410,-0.04313,0.05437,-0.01042
NVDA250321P00095000,NVDA,2025-03-21,95.00,put,0.97,0.97,0.94,53,1.01,49,1379,15965,2025-02-07,0.67774,-0.06738,0.00437,-0.04518,0.05742,-0.01118
NVDA250321P00096000,NVDA,2025-03-21,96.00,put,1.05,1.06,1.02,54,1.09,43,164,13727,2025-02-07,0.67500,-0.07284,0.00466,-0.04774,0.06097,-0.01210
NVDA250321P00098000,NVDA,2025-03-21,98.00,put,1.23,1.23,1.20,54,1.27,28,779,9843,2025-02-07,0.66524,-0.08354,0.00524,-0.05215,0.06765,-0.01390
NVDA250321P00100000,NVDA,2025-03-21,100.00,put,1.43,1.45,1.42,27,1.48,16,5114,57475,2025-02-07,0.65930,-0.09651,0.00589,-0.05745,0.07531,-0.01609
NVDA250321P00102000,NVDA,2025-03-21,102.00,put,1.70,1.68,1.66,24,1.70,17,2913,10276,2025-02-07,0.65091,-0.11011,0.00656,-0.06233,0.08288,-0.01838
NVDA250321P00104000,NVDA,2025-03-21,104.00,put,1.97,1.97,1.93,35,2.01,3,379,6748,2025-02-07,0.64604,-0.12612,0.00728,-0.06799,0.09123,-0.02111
NVDA250321P00105000,NVDA,2025-03-21,105.00,put,2.15,2.13,2.10,1,2.16,3,3991,36253,2025-02-07,0.64375,-0.13471,0.00765,-0.07085,0.09549,-0.02258
NVDA250321P00106000,NVDA,2025-03-21,106.00,put,2.30,2.31,2.26,22,2.36,3,554,11400,2025-02-07,0.64238,-0.14394,0.00802,-0.07390,0.09989,-0.02416
NVDA250321P00108000,NVDA,2025-03-21,108.00,put,2.64,2.69,2.63,1,2.75,1,333,16993,2025-02-07,0.63872,-0.16321,0.00876,-0.07971,0.10856,-0.02748
NVDA250321P00110000,NVDA,2025-03-21,110.00,put,3.05,3.08,3.00,5,3.15,20,2247,64062,2025-02-07,0.63201,-0.18302,0.00953,-0.08468,0.11678,-0.03089
NVDA250321P00112000,NVDA,2025-03-21,112.00,put,3.57,3.55,3.50,42,3.60,19,533,12663,2025-02-07,0.62851,-0.20519,0.01027,-0.09010,0.12521,-0.03474
NVDA250321P00114000,NVDA,2025-03-21,114.00,put,4.07,4.12,4.00,16,4.25,1,535,15522,2025-02-07,0.62866,-0.22962,0.01096,-0.09597,0.13362,-0.03905
NVDA250321P00115000,NVDA,2025-03-21,115.00,put,4.37,4.35,4.30,40,4.40,42,2361,62089,2025-02-07,0.62317,-0.24090,0.01135,-0.09756,0.13720,-0.04100
NVDA250321P00116000,NVDA,2025-03-21,116.00,put,4.62,4.65,4.60,9,4.70,5,743,20098,2025-02-07,0.62195,-0.25355,0.01169,-0.09995,0.14101,-0.04323
NVDA250321P00118000,NVDA,2025-03-21,118.00,put,5.31,5.30,5.25,64,5.35,26,743,134595,2025-02-07,0.62012,-0.27981,0.01232,-0.10448,0.14821,-0.04790
NVDA250321P00120000,NVDA,2025-03-21,120.00,put,5.95,6.10,5.95,21,6.25,1,5223,237732,2025-02-07,0.62439,-0.30800,0.01279,-0.10971,0.15495,-0.05304
NVDA250321P00122000,NVDA,2025-03-21,122.00,put,6.78,7.00,6.70,24,7.30,65,1338,248462,2025-02-07,0.63064,-0.33673,0.01314,-0.11469,0.16078,-0.05836
NVDA250321P00124000,NVDA,2025-03-21,124.00,put,7.60,7.83,7.50,1,8.15,51,876,106837,2025-02-07,0.62881,-0.36476,0.01357,-0.11735,0.16551,-0.06351
NVDA250321P00125000,NVDA,2025-03-21,125.00,put,8.03,8.18,7.95,10,8.40,26,5856,42873,2025-02-07,0.62271,-0.37864,0.01387,-0.11738,0.16752,-0.06598
NVDA250321P00126000,NVDA,2025-03-21,126.00,put,8.49,8.73,8.40,51,9.05,8,528,13426,2025-02-07,0.62759,-0.39325,0.01391,-0.11946,0.16938,-0.06880
NVDA250321P00128000,NVDA,2025-03-21,128.00,put,9.40,9.40,9.35,21,9.45,1,4568,8512,2025-02-07,0.60976,-0.42210,0.01457,-0.11749,0.17235,-0.07388
NVDA250321P00130000,NVDA,2025-03-21,130.00,put,10.40,10.50,10.35,4,10.65,6,8664,89181,2025-02-07,0.61357,-0.45141,0.01465,-0.11919,0.17441,-0.07953
NVDA250321P00132000,NVDA,2025-03-21,132.00,put,11.55,11.47,10.95,33,12.00,39,359,7340,2025-02-07,0.60656,-0.48129,0.01492,-0.11797,0.17552,-0.08511
NVDA250321P00134000,NVDA,2025-03-21,134.00,put,12.78,12.65,12.15,8,13.15,3,245,4044,2025-02-07,0.60838,-0.51017,0.01488,-0.11786,0.17565,-0.09078
NVDA250321P00135000,NVDA,2025-03-21,135.00,put,13.20,14.07,13.15,8,15.00,1,517,21984,2025-02-07,0.65533,-0.51665,0.01381,-0.12734,0.17556,-0.09338
NVDA250321P00136000,NVDA,2025-03-21,136.00,put,13.79,13.82,13.30,2,14.35,40,324,3149,2025-02-07,0.60640,-0.53914,0.01487,-0.11629,0.17486,-0.09645
NVDA250321P00137000,NVDA,2025-03-21,137.00,put,15.15,14.75,12.95,1,16.55,232,12,4124,2025-02-07,0.62393,-0.54944,0.01441,-0.11930,0.17436,-0.09906
NVDA250321P00138000,NVDA,2025-03-21,138.00,put,15.00,14.85,14.15,6,15.55,2,68,4422,2025-02-07,0.59314,-0.57047,0.01503,-0.11158,0.17296,-0.10232
NVDA250321P00139000,NVDA,2025-03-21,139.00,put,16.63,15.68,15.15,3,16.20,1,125,4669,2025-02-07,0.60351,-0.58172,0.01469,-0.11276,0.17201,-0.10495
NVDA250321P00140000,NVDA,2025-03-21,140.00,put,16.31,16.32,15.50,78,17.15,3,1037,33530,2025-02-07,0.60213,-0.59574,0.01461,-0.11120,0.17063,-0.10778
NVDA250321P00141000,NVDA,2025-03-21,141.00,put,17.20,16.90,16.25,1,17.55,1,177,3125,2025-02-07,0.59649,-0.61092,0.01459,-0.10850,0.16887,-0.11072
NVDA250321P00142000,NVDA,2025-03-21,142.00,put,17.90,17.40,16.50,10,18.30,2,174,4182,2025-02-07,0.58521,-0.62802,0.01467,-0.10432,0.16658,-0.11385
NVDA250321P00143000,NVDA,2025-03-21,143.00,put,18.50,18.40,17.50,14,19.30,5,141,3608,2025-02-07,0.60320,-0.63501,0.01415,-0.10692,0.16555,-0.11605
NVDA250321P00144000,NVDA,2025-03-21,144.00,put,19.80,19.07,18.50,29,19.65,32,57,1823,2025-02-07,0.60076,-0.64862,0.01402,-0.10459,0.16337,-0.11885
NVDA250321P00145000,NVDA,2025-03-21,145.00,put,19.82,20.07,19.50,2,20.65,12,322,17333,2025-02-07,0.61784,-0.65481,0.01354,-0.10691,0.16231,-0.12093
NVDA250321P00146000,NVDA,2025-03-21,146.00,put,21.45,20.45,19.25,1,21.65,6,53,3881,2025-02-07,0.59589,-0.67530,0.01371,-0.09958,0.15846,-0.12443
NVDA250321P00147000,NVDA,2025-03-21,147.00,put,21.30,21.33,20.80,7,21.85,5,202,2035,2025-02-07,0.60442,-0.68389,0.01336,-0.09969,0.15670,-0.12672
NVDA250321P00148000,NVDA,2025-03-21,148.00,put,23.06,22.02,21.80,54,22.25,103,5,1612,2025-02-07,0.60031,-0.69728,0.01320,-0.09653,0.15376,-0.12952
NVDA250321P00149000,NVDA,2025-03-21,149.00,put,24.03,22.85,22.60,19,23.10,29,6,1637,2025-02-07,0.60457,-0.70689,0.01292,-0.09545,0.15152,-0.13191
NVDA250321P00150000,NVDA,2025-03-21,150.00,put,23.80,23.62,23.40,35,23.85,33,178,11722,2025-02-07,0.60427,-0.71814,0.01269,-0.09313,0.14874,-0.13447
NVDA250321P00151000,NVDA,2025-03-21,151.00,put,0.00,24.30,23.50,60,25.10,69,0,3315,2025-02-07,0.59710,-0.73221,0.01252,-0.08893,0.14503,-0.13736
NVDA250321P00152000,NVDA,2025-03-21,152.00,put,26.05,25.07,24.45,1,25.70,24,24,1262,2025-02-07,0.59528,-0.74368,0.01228,-0.08607,0.14181,-0.13996
NVDA250321P00153000,NVDA,2025-03-21,153.00,put,26.39,25.90,25.15,71,26.65,63,61,1434,2025-02-07,0.59710,-0.75316,0.01200,-0.08414,0.13901,-0.14233
NVDA250321P00154000,NVDA,2025-03-21,154.00,put,26.95,27.20,26.55,84,27.85,95,2,943,2025-02-07,0.63232,-0.74701,0.01148,-0.09129,0.14084,-0.14291
NVDA250321P00155000,NVDA,2025-03-21,155.00,put,28.00,27.50,26.85,63,28.15,39,25,2259,2025-02-07,0.59467,-0.77412,0.01148,-0.07853,0.13238,-0.14730
NVDA250321P00156000,NVDA,2025-03-21,156.00,put,29.74,28.50,27.90,22,29.10,60,5,1091,2025-02-07,0.60762,-0.77736,0.01114,-0.07963,0.13130,-0.14893
NVDA250321P00157000,NVDA,2025-03-21,157.00,put,30.01,29.23,28.50,53,29.95,41,21,789,2025-02-07,0.59954,-0.79039,0.01090,-0.07486,0.12680,-0.15172
NVDA250321P00158000,NVDA,2025-03-21,158.00,put,31.60,30.05,29.45,43,30.65,36,64,549,2025-02-07,0.59771,-0.80015,0.01063,-0.07181,0.12325,-0.15413
NVDA250321P00159000,NVDA,2025-03-21,159.00,put,31.75,31.57,30.75,8,32.40,3,20,621,2025-02-07,0.65122,-0.78352,0.01023,-0.08435,0.12921,-0.15339
NVDA250321P00160000,NVDA,2025-03-21,160.00,put,32.25,32.38,31.65,14,33.10,149,2,9396,2025-02-07,0.64878,-0.79286,0.01000,-0.08120,0.12591,-0.15572
NVDA250321P00161000,NVDA,2025-03-21,161.00,put,33.30,32.75,32.50,19,33.00,13,12,448,2025-02-07,0.60869,-0.81975,0.00980,-0.06731,0.11567,-0.16016
NVDA250321P00162000,NVDA,2025-03-21,162.00,put,33.80,33.62,33.35,12,33.90,15,43,439,2025-02-07,0.60884,-0.82744,0.00953,-0.06483,0.11253,-0.16231
NVDA250321P00163000,NVDA,2025-03-21,163.00,put,35.00,35.02,34.25,19,35.80,165,133,490,2025-02-07,0.65503,-0.81329,0.00931,-0.07552,0.11824,-0.16181
NVDA250321P00164000,NVDA,2025-03-21,164.00,put,35.60,35.50,35.15,13,35.85,37,51,227,2025-02-07,0.62058,-0.83660,0.00902,-0.06317,0.10864,-0.16584
NVDA250321P00165000,NVDA,2025-03-21,165.00,put,36.45,36.30,35.60,56,37.00,53,21,463,2025-02-07,0.61281,-0.84730,0.00874,-0.05845,0.10392,-0.16836
NVDA250321P00166000,NVDA,2025-03-21,166.00,put,37.10,37.38,36.90,12,37.85,66,8,288,2025-02-07,0.63140,-0.84536,0.00856,-0.06131,0.10479,-0.16931
NVDA250321P00167000,NVDA,2025-03-21,167.00,put,39.60,38.23,37.85,10,38.60,34,49,280,2025-02-07,0.62759,-0.85369,0.00830,-0.05777,0.10099,-0.17154
NVDA250321P00168000,NVDA,2025-03-21,168.00,put,39.25,39.10,38.70,21,39.50,28,4,177,2025-02-07,0.62500,-0.86122,0.00804,-0.05460,0.09745,-0.17366
NVDA250321P00169000,NVDA,2025-03-21,169.00,put,40.35,40.75,39.50,31,42.00,288,19,101,2025-02-07,0.69832,-0.83480,0.00808,-0.07327,0.10942,-0.17161
NVDA250321P00170000,NVDA,2025-03-21,170.00,put,41.30,41.08,39.95,2,42.20,201,14,1025,2025-02-07,0.64360,-0.86486,0.00766,-0.05513,0.09569,-0.17649
NVDA250321P00171000,NVDA,2025-03-21,171.00,put,41.90,41.97,41.55,12,42.40,67,4,408,2025-02-07,0.64192,-0.87135,0.00743,-0.05229,0.09250,-0.17848
NVDA250321P00172000,NVDA,2025-03-21,172.00,put,0.00,42.70,42.35,27,43.05,13,0,101,2025-02-07,0.62149,-0.88585,0.00705,-0.04421,0.08504,-0.18148
NVDA250321P00173000,NVDA,2025-03-21,173.00,put,0.00,44.62,43.25,38,46.00,302,0,113,2025-02-07,0.72820,-0.84569,0.00741,-0.07239,0.10464,-0.17770
NVDA250321P00174000,NVDA,2025-03-21,174.00,put,0.00,44.77,44.30,39,45.25,69,0,201,2025-02-07,0.64909,-0.88432,0.00682,-0.04740,0.08585,-0.18364
NVDA250321P00175000,NVDA,2025-03-21,175.00,put,0.00,45.67,45.30,19,46.05,29,0,637,2025-02-07,0.64680,-0.89028,0.00659,-0.04452,0.08267,-0.18556
NVDA250321P00176000,NVDA,2025-03-21,176.00,put,0.00,47.00,46.10,37,47.90,233,0,61,2025-02-07,0.69451,-0.87538,0.00672,-0.05574,0.09047,-0.18487
NVDA250321P00177000,NVDA,2025-03-21,177.00,put,0.00,48.00,47.20,13,48.80,233,0,192,2025-02-07,0.70411,-0.87636,0.00659,-0.05623,0.08998,-0.18617
NVDA250321P00178000,NVDA,2025-03-21,178.00,put,0.00,48.95,48.10,13,49.80,273,0,81,2025-02-07,0.70793,-0.87959,0.00643,-0.05508,0.08832,-0.18774
NVDA250321P00179000,NVDA,2025-03-21,179.00,put,0.00,49.38,49.00,52,49.75,33,0,68,2025-02-07,0.64634,-0.90859,0.00577,-0.03582,0.07235,-0.19257
NVDA250321P00180000,NVDA,2025-03-21,180.00,put,0.00,51.08,49.50,168,52.65,330,0,312,2025-02-07,0.74131,-0.87564,0.00628,-0.06018,0.09034,-0.18960
NVDA250321P00181000,NVDA,2025-03-21,181.00,put,0.00,51.30,50.90,55,51.70,26,0,111,2025-02-07,0.65274,-0.91420,0.00545,-0.03347,0.06902,-0.19562
NVDA250321P00182000,NVDA,2025-03-21,182.00,put,0.00,52.28,51.85,63,52.70,8,0,99,2025-02-07,0.65869,-0.91580,0.00533,-0.03305,0.06805,-0.19698
NVDA250321P00183000,NVDA,2025-03-21,183.00,put,0.00,53.25,52.85,66,53.65,11,0,145,2025-02-07,0.66296,-0.91795,0.00519,-0.03222,0.06674,-0.19842
NVDA250321P00184000,NVDA,2025-03-21,184.00,put,0.00,54.78,53.95,13,55.60,271,0,310,2025-02-07,0.74299,-0.89205,0.00567,-0.05203,0.08171,-0.19631
NVDA250321P00185000,NVDA,2025-03-21,185.00,put,0.00,56.03,54.35,177,57.70,301,0,295,2025-02-07,0.78155,-0.88182,0.00575,-0.06087,0.08716,-0.19622
NVDA250321P00186000,NVDA,2025-03-21,186.00,put,0.00,56.90,55.35,1,58.45,301,0,199,2025-02-07,0.77515,-0.88812,0.00558,-0.05693,0.08383,-0.19816
NVDA250321P00187000,NVDA,2025-03-21,187.00,put,0.00,57.12,56.75,67,57.50,16,0,99,2025-02-07,0.67652,-0.92691,0.00466,-0.02818,0.06113,-0.20421
NVDA250321P00188000,NVDA,2025-03-21,188.00,put,0.00,59.12,57.75,65,60.50,300,0,118,2025-02-07,0.81844,-0.88029,0.00554,-0.06512,0.08795,-0.19955
NVDA250321P00189000,NVDA,2025-03-21,189.00,put,0.00,59.15,58.90,13,59.40,13,0,375,2025-02-07,0.69802,-0.92594,0.00456,-0.03003,0.06175,-0.20640
NVDA250321P00190000,NVDA,2025-03-21,190.00,put,0.00,60.08,59.30,2,60.85,122,0,237,2025-02-07,0.69466,-0.93012,0.00438,-0.02738,0.05906,-0.20810
NVDA250321P00191000,NVDA,2025-03-21,191.00,put,0.00,61.42,60.85,14,62.00,193,0,269,2025-02-07,0.75548,-0.91285,0.00476,-0.04146,0.06983,-0.20706
NVDA250321P00192000,NVDA,2025-03-21,192.00,put,0.00,62.15,61.85,14,62.45,12,0,241,2025-02-07,0.72256,-0.92691,0.00436,-0.03093,0.06113,-0.21000
NVDA250321P00193000,NVDA,2025-03-21,193.00,put,0.00,63.00,62.55,121,63.45,8,0,20,2025-02-07,0.70488,-0.93542,0.00406,-0.02475,0.05557,-0.21225
NVDA250321P00194000,NVDA,2025-03-21,194.00,put,0.00,64.03,63.55,118,64.50,13,0,0,2025-02-07,0.71814,-0.93398,0.00406,-0.02634,0.05652,-0.21322
NVDA250321P00195000,NVDA,2025-03-21,195.00,put,0.00,66.08,64.70,80,67.45,300,0,0,2025-02-07,0.87393,-0.88626,0.00500,-0.06676,0.08483,-0.20845
NVDA250321P00200000,NVDA,2025-03-21,200.00,put,0.00,70.00,69.40,138,70.60,119,0,4,2025-02-07,0.75945,-0.93684,0.00371,-0.02664,0.05461,-0.22052
NVDA250321P00205000,NVDA,2025-03-21,205.00,put,0.00,75.50,74.65,101,76.35,300,0,0,2025-02-07,0.87835,-0.91421,0.00405,-0.04913,0.06901,-0.22346
NVDA250321P00210000,NVDA,2025-03-21,210.00,put,0.00,80.00,79.40,159,80.60,139,0,1,2025-02-07,0.83399,-0.93828,0.00332,-0.02931,0.05364,-0.23224
NVDA250321P00212000,NVDA,2025-03-21,212.00,put,0.00,82.47,81.60,96,83.35,300,0,0,2025-02-07,0.92636,-0.91732,0.00374,-0.05012,0.06713,-0.23195
NVDA250321P00213000,NVDA,2025-03-21,213.00,put,0.00,83.17,82.60,121,83.75,158,0,0,2025-02-07,0.88582,-0.93063,0.00342,-0.03773,0.05873,-0.23474
NVDA250321P00214000,NVDA,2025-03-21,214.00,put,0.00,85.12,83.65,110,86.60,1,0,0,2025-02-07,1.02865,-0.89311,0.00407,-0.07549,0.08113,-0.23138
NVDA250321P00215000,NVDA,2025-03-21,215.00,put,0.00,85.47,84.60,103,86.35,300,0,0,2025-02-07,0.94816,-0.91800,0.00363,-0.05102,0.06671,-0.23550
NVDA250321P00216000,NVDA,2025-03-21,216.00,put,0.00,86.35,85.60,99,87.10,264,0,0,2025-02-07,0.93688,-0.92320,0.00349,-0.04634,0.06348,-0.23729
NVDA250321P00217000,NVDA,2025-03-21,217.00,put,0.00,87.38,86.60,115,88.15,258,0,0,2025-02-07,0.94862,-0.92215,0.00349,-0.04787,0.06414,-0.23832
NVDA250321P00218000,NVDA,2025-03-21,218.00,put,0.00,88.45,87.65,103,89.25,283,0,0,2025-02-07,0.96646,-0.91947,0.00351,-0.05106,0.06581,-0.23915
NVDA250321P00219000,NVDA,2025-03-21,219.00,put,0.00,89.22,88.60,98,89.85,201,0,0,2025-02-07,0.93688,-0.92927,0.00328,-0.04159,0.05961,-0.24150
NVDA250321P00220000,NVDA,2025-03-21,220.00,put,0.00,90.40,89.65,109,91.15,256,0,0,2025-02-07,0.97286,-0.92188,0.00341,-0.04956,0.06431,-0.24175
NVDA250321P00221000,NVDA,2025-03-21,221.00,put,0.00,91.22,90.40,146,92.05,251,0,0,2025-02-07,0.95075,-0.92954,0.00322,-0.04213,0.05943,-0.24384
NVDA250321P00222000,NVDA,2025-03-21,222.00,put,0.00,92.38,91.60,96,93.15,276,0,0,2025-02-07,0.98368,-0.92302,0.00333,-0.04930,0.06360,-0.24420
NVDA250321P00223000,NVDA,2025-03-21,223.00,put,0.00,93.15,92.60,99,93.70,164,0,0,2025-02-07,0.95258,-0.93278,0.00310,-0.03958,0.05732,-0.24655
NVDA250321P00224000,NVDA,2025-03-21,224.00,put,0.00,94.17,93.35,159,95.00,239,0,0,2025-02-07,0.96280,-0.93205,0.00309,-0.04072,0.05780,-0.24761
NVDA250321P00225000,NVDA,2025-03-21,225.00,put,0.00,95.35,94.60,120,96.10,244,0,0,2025-02-07,0.99953,-0.92469,0.00323,-0.04887,0.06255,-0.24787
NVDA250321P00226000,NVDA,2025-03-21,226.00,put,0.00,96.12,95.60,96,96.65,151,0,0,2025-02-07,0.96767,-0.93437,0.00300,-0.03902,0.05627,-0.25020
NVDA250321P00227000,NVDA,2025-03-21,227.00,put,0.00,97.42,96.60,99,98.25,299,0,0,2025-02-07,1.02423,-0.92217,0.00323,-0.05243,0.06413,-0.24988
NVDA250321P00228000,NVDA,2025-03-21,228.00,put,0.00,98.10,97.65,109,98.55,101,0,0,2025-02-07,0.97743,-0.93541,0.00293,-0.03862,0.05557,-0.25264
NVDA250321P00230000,NVDA,2025-03-21,230.00,put,0.00,100.90,99.20,221,102.60,300,0,0,2025-02-07,1.11371,-0.90514,0.00344,-0.07268,0.07436,-0.25134
NVDA250321P00235000,NVDA,2025-03-21,235.00,put,0.00,105.90,104.20,221,107.60,300,0,0,2025-02-07,1.14724,-0.90610,0.00332,-0.07428,0.07381,-0.25723
NVDA250321P00240000,NVDA,2025-03-21,240.00,put,0.00,110.90,109.20,221,112.60,300,0,0,2025-02-07,1.17971,-0.90702,0.00320,-0.07578,0.07327,-0.26312
NVDA250321P00245000,NVDA,2025-03-21,245.00,put,0.00,115.88,114.20,219,117.55,300,0,0,2025-02-07,1.20883,-0.90845,0.00309,-0.07650,0.07243,-0.26907
NVDA250321P00250000,NVDA,2025-03-21,250.00,put,0.00,120.95,119.30,196,122.60,300,0,0,2025-02-07,1.24968,-0.90688,0.00303,-0.08081,0.07335,-0.27467
NVDA250321P00255000,NVDA,2025-03-21,255.00,put,0.00,125.90,124.20,221,127.60,300,0,0,2025-02-07,1.27316,-0.90912,0.00292,-0.08025,0.07204,-0.28070
NVDA250321P00260000,NVDA,2025-03-21,260.00,put,0.00,130.90,129.20,221,132.60,300,0,0,2025-02-07,1.30303,-0.90966,0.00284,-0.08172,0.07172,-0.28653
NVDA250321P00265000,NVDA,2025-03-21,265.00,put,0.00,135.90,134.25,203,137.55,300,0,0,2025-02-07,1.33215,-0.91017,0.00276,-0.08313,0.07142,-0.29236
NVDA250321P00270000,NVDA,2025-03-21,270.00,put,0.00,140.90,139.25,209,142.55,300,0,0,2025-02-07,1.36065,-0.91063,0.00270,-0.08451,0.07115,-0.29818
