contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250221C00002500,NVDA,2025-02-21,2.50,call,0.00,137.75,137.20,178,138.30,250,0,10,2025-01-07,5.06102,0.99920,0.00001,-0.00783,0.00134,0.00281
NVDA250221C00003000,NVDA,2025-02-21,3.00,call,129.42,137.30,136.75,365,137.85,481,0,196,2025-01-07,5.06879,0.99887,0.00002,-0.01079,0.00186,0.00331
NVDA250221C00003500,NVDA,2025-02-21,3.50,call,0.00,136.80,136.25,177,137.35,250,0,0,2025-01-07,4.80798,0.99879,0.00002,-0.01092,0.00197,0.00391
NVDA250221C00004000,NVDA,2025-02-21,4.00,call,141.56,136.30,135.75,179,136.85,250,0,4,2025-01-07,4.58740,0.99872,0.00002,-0.01101,0.00207,0.00451
NVDA250221C00004500,NVDA,2025-02-21,4.50,call,0.00,135.80,135.25,178,136.35,250,0,2,2025-01-07,4.39655,0.99866,0.00002,-0.01106,0.00216,0.00512
NVDA250221C00005000,NVDA,2025-02-21,5.00,call,145.50,135.25,134.80,321,135.70,315,0,382,2025-01-07,3.97080,0.99900,0.00002,-0.00784,0.00165,0.00586
NVDA250221C00020000,NVDA,2025-02-21,20.00,call,120.78,120.35,119.90,332,120.80,307,10,329,2025-01-07,2.30164,0.99760,0.00007,-0.01173,0.00368,0.02398
NVDA250221C00021000,NVDA,2025-02-21,21.00,call,115.69,119.45,118.95,279,119.95,479,0,199,2025-01-07,2.44081,0.99597,0.00010,-0.01830,0.00587,0.02481
NVDA250221C00022000,NVDA,2025-02-21,22.00,call,129.90,118.38,117.90,337,118.85,341,0,434,2025-01-07,2.23517,0.99710,0.00008,-0.01339,0.00437,0.02633
NVDA250221C00023000,NVDA,2025-02-21,23.00,call,111.51,117.45,116.95,332,117.95,469,0,107,2025-01-07,2.30560,0.99590,0.00011,-0.01789,0.00596,0.02727
NVDA250221C00024000,NVDA,2025-02-21,24.00,call,112.93,116.45,115.95,339,116.95,462,0,55,2025-01-07,2.24249,0.99587,0.00011,-0.01768,0.00599,0.02849
NVDA250221C00025000,NVDA,2025-02-21,25.00,call,113.78,115.45,114.95,368,115.95,437,0,209,2025-01-07,2.18197,0.99585,0.00011,-0.01745,0.00602,0.02972
NVDA250221C00026000,NVDA,2025-02-21,26.00,call,109.85,114.47,113.95,366,115.00,559,0,168,2025-01-07,2.15591,0.99548,0.00012,-0.01853,0.00650,0.03087
NVDA250221C00027000,NVDA,2025-02-21,27.00,call,117.15,113.47,112.95,388,114.00,565,0,142,2025-01-07,2.09996,0.99546,0.00013,-0.01831,0.00652,0.03210
NVDA250221C00028000,NVDA,2025-02-21,28.00,call,122.10,112.47,111.95,395,113.00,471,0,158,2025-01-07,2.04615,0.99545,0.00013,-0.01808,0.00654,0.03333
NVDA250221C00029000,NVDA,2025-02-21,29.00,call,113.35,111.47,110.95,366,112.00,464,2,182,2025-01-07,1.99433,0.99544,0.00014,-0.01785,0.00656,0.03456
NVDA250221C00030000,NVDA,2025-02-21,30.00,call,114.57,110.40,109.95,342,110.85,296,0,1325,2025-01-07,1.81765,0.99695,0.00010,-0.01270,0.00457,0.03614
NVDA250221C00031000,NVDA,2025-02-21,31.00,call,105.45,109.43,108.95,340,109.90,320,0,387,2025-01-07,1.82878,0.99631,0.00012,-0.01461,0.00543,0.03722
NVDA250221C00032000,NVDA,2025-02-21,32.00,call,106.55,108.53,108.00,159,109.05,561,0,123,2025-01-07,1.93076,0.99422,0.00017,-0.02101,0.00809,0.03797
NVDA250221C00033000,NVDA,2025-02-21,33.00,call,107.50,107.45,107.00,290,107.90,330,1,475,2025-01-07,1.77116,0.99591,0.00014,-0.01550,0.00594,0.03960
NVDA250221C00034000,NVDA,2025-02-21,34.00,call,110.90,106.47,106.00,370,106.95,397,1,142,2025-01-07,1.75897,0.99548,0.00015,-0.01663,0.00650,0.04073
NVDA250221C00035000,NVDA,2025-02-21,35.00,call,101.70,105.53,105.00,363,106.05,561,0,125,2025-01-07,1.79814,0.99416,0.00019,-0.02034,0.00817,0.04166
NVDA250221C00036000,NVDA,2025-02-21,36.00,call,104.92,104.53,104.00,382,105.05,470,10,192,2025-01-07,1.75653,0.99414,0.00019,-0.02011,0.00819,0.04289
NVDA250221C00037000,NVDA,2025-02-21,37.00,call,104.72,103.47,103.00,364,103.95,200,3,137,2025-01-07,1.63336,0.99558,0.00016,-0.01585,0.00638,0.04445
NVDA250221C00038000,NVDA,2025-02-21,38.00,call,98.55,102.53,102.00,376,103.05,468,0,74,2025-01-07,1.67650,0.99414,0.00020,-0.01963,0.00819,0.04536
NVDA250221C00039000,NVDA,2025-02-21,39.00,call,97.45,101.55,101.05,280,102.05,454,0,132,2025-01-07,1.66171,0.99367,0.00022,-0.02067,0.00878,0.04648
NVDA250221C00040000,NVDA,2025-02-21,40.00,call,102.17,100.47,100.05,304,100.90,291,20,505,2025-01-07,1.51690,0.99573,0.00017,-0.01504,0.00617,0.04817
NVDA250221C00041000,NVDA,2025-02-21,41.00,call,101.15,99.45,99.00,353,99.90,279,10,321,2025-01-07,1.44449,0.99640,0.00015,-0.01328,0.00530,0.04954
NVDA250221C00042000,NVDA,2025-02-21,42.00,call,94.55,98.57,98.05,362,99.10,561,0,79,2025-01-07,1.57421,0.99317,0.00025,-0.02123,0.00938,0.05007
NVDA250221C00043000,NVDA,2025-02-21,43.00,call,93.65,97.57,97.05,385,98.10,561,0,104,2025-01-07,1.53946,0.99316,0.00025,-0.02100,0.00939,0.05130
NVDA250221C00044000,NVDA,2025-02-21,44.00,call,99.47,96.57,96.05,361,97.10,459,0,105,2025-01-07,1.50547,0.99317,0.00026,-0.02076,0.00939,0.05254
NVDA250221C00045000,NVDA,2025-02-21,45.00,call,94.67,95.50,95.05,334,95.95,297,0,439,2025-01-07,1.38580,0.99519,0.00021,-0.01581,0.00688,0.05420
NVDA250221C00046000,NVDA,2025-02-21,46.00,call,95.60,94.58,94.15,96,95.00,330,4,267,2025-01-07,1.45013,0.99291,0.00028,-0.02090,0.00969,0.05495
NVDA250221C00047000,NVDA,2025-02-21,47.00,call,92.95,93.50,93.00,446,94.00,328,0,259,2025-01-07,1.32011,0.99534,0.00021,-0.01525,0.00668,0.05670
NVDA250221C00048000,NVDA,2025-02-21,48.00,call,90.84,92.50,92.00,413,93.00,314,0,131,2025-01-07,1.28809,0.99543,0.00021,-0.01497,0.00656,0.05795
NVDA250221C00049000,NVDA,2025-02-21,49.00,call,87.74,91.47,91.05,362,91.90,112,0,238,2025-01-07,1.20410,0.99663,0.00017,-0.01240,0.00500,0.05942
NVDA250221C00050000,NVDA,2025-02-21,50.00,call,93.39,90.55,90.20,90,90.90,90,14,429,2025-01-07,1.29358,0.99393,0.00027,-0.01794,0.00846,0.06009
NVDA250221C00051000,NVDA,2025-02-21,51.00,call,100.67,89.68,89.20,100,90.15,462,0,243,2025-01-07,1.38641,0.99012,0.00039,-0.02582,0.01298,0.06050
NVDA250221C00052000,NVDA,2025-02-21,52.00,call,83.52,88.55,88.15,260,88.95,105,0,305,2025-01-07,1.23489,0.99406,0.00028,-0.01740,0.00830,0.06258
NVDA250221C00053000,NVDA,2025-02-21,53.00,call,83.55,87.58,87.20,94,87.95,100,0,189,2025-01-07,1.24038,0.99310,0.00032,-0.01916,0.00946,0.06361
NVDA250221C00054000,NVDA,2025-02-21,54.00,call,84.20,86.42,85.85,510,87.00,268,0,148,2025-01-07,0.21447,1.00000,0.00000,-0.00637,0.00000,0.06622
NVDA250221C00055000,NVDA,2025-02-21,55.00,call,80.28,85.58,85.15,289,86.00,285,0,384,2025-01-07,1.18520,0.99321,0.00033,-0.01864,0.00933,0.06609
NVDA250221C00056000,NVDA,2025-02-21,56.00,call,89.60,84.58,84.15,288,85.00,267,0,352,2025-01-07,1.15837,0.99328,0.00033,-0.01839,0.00925,0.06734
NVDA250221C00057000,NVDA,2025-02-21,57.00,call,86.87,83.60,83.25,95,83.95,81,0,1527,2025-01-07,1.15273,0.99262,0.00036,-0.01945,0.01005,0.06843
NVDA250221C00058000,NVDA,2025-02-21,58.00,call,81.20,82.60,82.15,304,83.05,271,0,348,2025-01-07,1.12682,0.99268,0.00037,-0.01920,0.00998,0.06967
NVDA250221C00059000,NVDA,2025-02-21,59.00,call,72.37,81.55,81.15,314,81.95,85,0,1207,2025-01-07,1.04344,0.99475,0.00029,-0.01548,0.00743,0.07133
NVDA250221C00060000,NVDA,2025-02-21,60.00,call,82.99,80.58,80.20,268,80.95,86,5,1846,2025-01-07,1.05472,0.99362,0.00035,-0.01732,0.00884,0.07233
NVDA250221C00060500,NVDA,2025-02-21,60.50,call,80.24,80.08,79.65,325,80.50,97,0,958,2025-01-07,1.04222,0.99367,0.00035,-0.01718,0.00878,0.07295
NVDA250221C00061000,NVDA,2025-02-21,61.00,call,76.70,79.60,79.15,326,80.05,272,0,554,2025-01-07,1.05151,0.99289,0.00038,-0.01842,0.00972,0.07341
NVDA250221C00061500,NVDA,2025-02-21,61.50,call,71.73,79.12,78.65,329,79.60,304,0,1167,2025-01-07,1.05898,0.99214,0.00041,-0.01961,0.01062,0.07387
NVDA250221C00062000,NVDA,2025-02-21,62.00,call,74.95,78.60,78.15,334,79.05,258,0,755,2025-01-07,1.02712,0.99298,0.00039,-0.01815,0.00961,0.07466
NVDA250221C00062500,NVDA,2025-02-21,62.50,call,89.22,78.12,77.65,339,78.60,293,0,537,2025-01-07,1.03490,0.99221,0.00042,-0.01935,0.01054,0.07512
NVDA250221C00063000,NVDA,2025-02-21,63.00,call,88.70,77.65,77.20,288,78.10,275,0,961,2025-01-07,1.04984,0.99105,0.00047,-0.02115,0.01190,0.07550
NVDA250221C00063500,NVDA,2025-02-21,63.50,call,77.03,77.15,76.70,283,77.60,269,0,686,2025-01-07,1.03810,0.99107,0.00047,-0.02102,0.01188,0.07612
NVDA250221C00064000,NVDA,2025-02-21,64.00,call,80.96,76.65,76.20,293,77.10,276,0,1542,2025-01-07,1.02651,0.99109,0.00048,-0.02090,0.01185,0.07674
NVDA250221C00064500,NVDA,2025-02-21,64.50,call,81.26,76.15,75.70,299,76.60,269,0,1044,2025-01-07,1.01493,0.99112,0.00048,-0.02077,0.01182,0.07736
NVDA250221C00065000,NVDA,2025-02-21,65.00,call,85.50,75.60,75.20,315,76.00,96,0,1303,2025-01-07,0.95578,0.99330,0.00040,-0.01734,0.00923,0.07841
NVDA250221C00065500,NVDA,2025-02-21,65.50,call,71.20,75.03,74.55,487,75.50,85,0,274,2025-01-07,0.83993,0.99697,0.00022,-0.01191,0.00454,0.07975
NVDA250221C00066000,NVDA,2025-02-21,66.00,call,79.87,74.65,74.20,314,75.10,273,6,966,2025-01-07,0.98078,0.99121,0.00049,-0.02039,0.01172,0.07922
NVDA250221C00066500,NVDA,2025-02-21,66.50,call,77.40,74.15,73.70,165,74.60,265,0,447,2025-01-07,0.96950,0.99124,0.00050,-0.02026,0.01168,0.07984
NVDA250221C00067000,NVDA,2025-02-21,67.00,call,84.80,73.68,73.20,324,74.15,297,0,1179,2025-01-07,0.98261,0.99001,0.00055,-0.02202,0.01310,0.08021
NVDA250221C00067500,NVDA,2025-02-21,67.50,call,84.85,73.15,72.75,270,73.55,93,0,668,2025-01-07,0.94740,0.99131,0.00051,-0.02002,0.01160,0.08109
NVDA250221C00068000,NVDA,2025-02-21,68.00,call,77.00,72.65,72.20,333,73.10,130,2,958,2025-01-07,0.93643,0.99134,0.00051,-0.01989,0.01156,0.08171
NVDA250221C00068500,NVDA,2025-02-21,68.50,call,73.62,72.15,71.70,336,72.60,125,1,827,2025-01-07,0.92545,0.99138,0.00051,-0.01976,0.01151,0.08233
NVDA250221C00069000,NVDA,2025-02-21,69.00,call,74.00,71.67,71.25,301,72.10,121,2,1044,2025-01-07,0.93124,0.99053,0.00055,-0.02090,0.01251,0.08278
NVDA250221C00069500,NVDA,2025-02-21,69.50,call,66.95,71.20,70.75,306,71.65,280,0,784,2025-01-07,0.94329,0.98925,0.00061,-0.02264,0.01397,0.08314
NVDA250221C00070000,NVDA,2025-02-21,70.00,call,72.91,70.72,70.30,243,71.15,267,2,1773,2025-01-07,0.94649,0.98842,0.00065,-0.02371,0.01490,0.08359
NVDA250221C00070500,NVDA,2025-02-21,70.50,call,64.70,70.22,69.80,239,70.65,254,0,479,2025-01-07,0.93597,0.98843,0.00066,-0.02359,0.01489,0.08420
NVDA250221C00071000,NVDA,2025-02-21,71.00,call,70.23,69.70,69.25,306,70.15,260,7,521,2025-01-07,0.91158,0.98931,0.00063,-0.02226,0.01390,0.08500
NVDA250221C00071500,NVDA,2025-02-21,71.50,call,64.60,69.17,68.75,315,69.60,101,0,639,2025-01-07,0.87835,0.99070,0.00058,-0.02028,0.01231,0.08589
NVDA250221C00072000,NVDA,2025-02-21,72.00,call,77.90,68.80,68.25,346,69.35,457,0,210,2025-01-07,0.95289,0.98514,0.00080,-0.02779,0.01849,0.08539
NVDA250221C00072500,NVDA,2025-02-21,72.50,call,72.08,68.20,67.75,320,68.65,136,0,515,2025-01-07,0.88063,0.98937,0.00065,-0.02189,0.01383,0.08686
NVDA250221C00073000,NVDA,2025-02-21,73.00,call,69.75,67.75,67.35,241,68.15,158,3,473,2025-01-07,0.90380,0.98715,0.00075,-0.02475,0.01631,0.08703
NVDA250221C00073500,NVDA,2025-02-21,73.50,call,62.70,67.25,66.80,273,67.70,265,0,500,2025-01-07,0.89359,0.98715,0.00075,-0.02462,0.01631,0.08764
NVDA250221C00074000,NVDA,2025-02-21,74.00,call,64.00,66.75,66.30,280,67.20,265,0,555,2025-01-07,0.88368,0.98714,0.00076,-0.02452,0.01632,0.08826
NVDA250221C00074500,NVDA,2025-02-21,74.50,call,61.90,66.25,65.80,285,66.70,254,0,630,2025-01-07,0.87362,0.98715,0.00077,-0.02439,0.01631,0.08888
NVDA250221C00075000,NVDA,2025-02-21,75.00,call,65.82,65.75,65.30,301,66.20,215,1,1193,2025-01-07,0.86371,0.98715,0.00078,-0.02426,0.01631,0.08949
NVDA250221C00075500,NVDA,2025-02-21,75.50,call,64.05,65.25,64.85,240,65.65,133,0,961,2025-01-07,0.85396,0.98714,0.00079,-0.02415,0.01632,0.09011
NVDA250221C00076000,NVDA,2025-02-21,76.00,call,58.70,64.80,64.35,273,65.25,305,0,389,2025-01-07,0.87271,0.98490,0.00089,-0.02686,0.01874,0.09028
NVDA250221C00076500,NVDA,2025-02-21,76.50,call,60.65,64.28,63.80,310,64.75,279,0,811,2025-01-07,0.85213,0.98576,0.00086,-0.02563,0.01782,0.09107
NVDA250221C00077000,NVDA,2025-02-21,77.00,call,60.96,63.77,63.30,319,64.25,282,0,553,2025-01-07,0.83673,0.98621,0.00086,-0.02494,0.01733,0.09177
NVDA250221C00077500,NVDA,2025-02-21,77.50,call,59.75,63.22,62.80,326,63.65,89,0,1381,2025-01-07,0.79588,0.98865,0.00076,-0.02188,0.01464,0.09287
NVDA250221C00078000,NVDA,2025-02-21,78.00,call,60.38,62.80,62.35,273,63.25,279,0,2851,2025-01-07,0.83429,0.98480,0.00093,-0.02639,0.01885,0.09272
NVDA250221C00078500,NVDA,2025-02-21,78.50,call,60.20,62.23,61.60,510,62.85,349,0,222,2025-01-07,0.78369,0.98819,0.00080,-0.02225,0.01516,0.09401
NVDA250221C00079000,NVDA,2025-02-21,79.00,call,70.15,61.83,61.40,234,62.25,258,0,1276,2025-01-07,0.83064,0.98339,0.00101,-0.02778,0.02034,0.09368
NVDA250221C00079500,NVDA,2025-02-21,79.50,call,65.51,61.30,60.90,242,61.70,104,0,505,2025-01-07,0.80609,0.98474,0.00097,-0.02604,0.01891,0.09456
NVDA250221C00080000,NVDA,2025-02-21,80.00,call,62.35,60.83,60.40,260,61.25,189,1,2829,2025-01-07,0.81204,0.98331,0.00104,-0.02756,0.02042,0.09490
NVDA250221C00081000,NVDA,2025-02-21,81.00,call,61.00,59.78,59.35,325,60.20,88,1,780,2025-01-07,0.76753,0.98569,0.00096,-0.02456,0.01789,0.09660
NVDA250221C00082000,NVDA,2025-02-21,82.00,call,65.04,58.90,58.55,95,59.25,124,1,793,2025-01-07,0.80686,0.97992,0.00122,-0.03073,0.02390,0.09669
NVDA250221C00083000,NVDA,2025-02-21,83.00,call,66.75,57.90,57.60,20,58.20,89,0,1056,2025-01-07,0.78887,0.97976,0.00126,-0.03052,0.02407,0.09789
NVDA250221C00084000,NVDA,2025-02-21,84.00,call,67.00,56.92,56.65,9,57.20,101,0,1638,2025-01-07,0.77896,0.97870,0.00133,-0.03127,0.02513,0.09892
NVDA250221C00085000,NVDA,2025-02-21,85.00,call,56.35,55.88,55.50,276,56.25,86,282,3561,2025-01-07,0.74481,0.98044,0.00130,-0.02901,0.02337,0.10050
NVDA250221C00086000,NVDA,2025-02-21,86.00,call,58.83,54.77,54.30,68,55.25,126,10,2395,2025-01-07,0.67332,0.98631,0.00106,-0.02278,0.01722,0.10289
NVDA250221C00087000,NVDA,2025-02-21,87.00,call,65.25,53.92,53.50,308,54.35,121,0,828,2025-01-07,0.72652,0.97817,0.00146,-0.03058,0.02566,0.10253
NVDA250221C00088000,NVDA,2025-02-21,88.00,call,53.05,52.83,52.35,68,53.30,143,13,1169,2025-01-07,0.67088,0.98282,0.00129,-0.02568,0.02094,0.10467
NVDA250221C00089000,NVDA,2025-02-21,89.00,call,63.50,52.05,51.80,12,52.30,97,0,2550,2025-01-07,0.73735,0.97152,0.00180,-0.03624,0.03206,0.10368
NVDA250221C00090000,NVDA,2025-02-21,90.00,call,53.20,51.10,50.80,14,51.40,158,14,3328,2025-01-07,0.73521,0.96892,0.00194,-0.03821,0.03448,0.10441
NVDA250221C00091000,NVDA,2025-02-21,91.00,call,60.16,50.15,49.80,12,50.50,328,0,3464,2025-01-07,0.73201,0.96632,0.00208,-0.04008,0.03684,0.10513
NVDA250221C00092000,NVDA,2025-02-21,92.00,call,60.19,49.10,48.75,97,49.45,194,0,2145,2025-01-07,0.70122,0.96814,0.00207,-0.03769,0.03519,0.10674
NVDA250221C00093000,NVDA,2025-02-21,93.00,call,60.00,48.15,47.80,20,48.50,260,0,1970,2025-01-07,0.69832,0.96537,0.00223,-0.03959,0.03770,0.10743
NVDA250221C00094000,NVDA,2025-02-21,94.00,call,50.37,47.20,46.90,15,47.50,203,1,2474,2025-01-07,0.69436,0.96261,0.00239,-0.04137,0.04014,0.10812
NVDA250221C00095000,NVDA,2025-02-21,95.00,call,51.90,46.23,46.00,11,46.45,98,5,2665,2025-01-07,0.68506,0.96068,0.00252,-0.04231,0.04181,0.10899
NVDA250221C00096000,NVDA,2025-02-21,96.00,call,50.35,45.25,44.95,8,45.55,188,1,1117,2025-01-07,0.67317,0.95918,0.00264,-0.04282,0.04311,0.10993
NVDA250221C00097000,NVDA,2025-02-21,97.00,call,54.12,44.08,43.60,68,44.55,119,0,1725,2025-01-07,0.61418,0.96702,0.00243,-0.03556,0.03621,0.11273
NVDA250221C00098000,NVDA,2025-02-21,98.00,call,45.16,43.38,43.05,20,43.70,328,13,924,2025-01-07,0.66844,0.95195,0.00304,-0.04720,0.04917,0.11099
NVDA250221C00099000,NVDA,2025-02-21,99.00,call,44.50,42.33,42.05,17,42.60,159,10,3208,2025-01-07,0.64162,0.95342,0.00309,-0.04502,0.04796,0.11254
NVDA250221C00100000,NVDA,2025-02-21,100.00,call,41.41,41.15,40.70,68,41.60,105,456,67553,2025-01-07,0.58537,0.96169,0.00289,-0.03773,0.04094,0.11542
NVDA250221C00101000,NVDA,2025-02-21,101.00,call,42.60,40.40,40.15,12,40.65,103,19,1508,2025-01-07,0.62332,0.94848,0.00344,-0.04697,0.05197,0.11407
NVDA250221C00102000,NVDA,2025-02-21,102.00,call,48.45,39.30,38.95,169,39.65,20,0,1846,2025-01-07,0.58750,0.95244,0.00343,-0.04300,0.04876,0.11611
NVDA250221C00103000,NVDA,2025-02-21,103.00,call,39.25,38.38,38.00,172,38.75,141,60,1847,2025-01-07,0.58750,0.94756,0.00371,-0.04561,0.05271,0.11640
NVDA250221C00104000,NVDA,2025-02-21,104.00,call,48.85,37.35,36.85,68,37.85,192,2,2874,2025-01-07,0.56601,0.94813,0.00381,-0.04420,0.05226,0.11777
NVDA250221C00105000,NVDA,2025-02-21,105.00,call,36.50,36.48,36.00,211,36.95,286,1231,8972,2025-01-07,0.57393,0.94059,0.00419,-0.04840,0.05816,0.11754
NVDA250221C00106000,NVDA,2025-02-21,106.00,call,37.00,35.55,35.10,241,36.00,254,1,2506,2025-01-07,0.56967,0.93606,0.00447,-0.05033,0.06160,0.11790
NVDA250221C00107000,NVDA,2025-02-21,107.00,call,35.16,34.55,34.00,68,35.10,315,3,1261,2025-01-07,0.55397,0.93471,0.00467,-0.04997,0.06260,0.11890
NVDA250221C00108000,NVDA,2025-02-21,108.00,call,43.52,33.73,33.20,69,34.25,68,0,1093,2025-01-07,0.56525,0.92489,0.00510,-0.05517,0.06974,0.11821
NVDA250221C00109000,NVDA,2025-02-21,109.00,call,33.80,32.80,32.40,550,33.20,491,5,1405,2025-01-07,0.55884,0.92013,0.00540,-0.05677,0.07306,0.11854
NVDA250221C00110000,NVDA,2025-02-21,110.00,call,32.64,31.93,31.60,20,32.25,262,125,5028,2025-01-07,0.55991,0.91264,0.00576,-0.06000,0.07815,0.11832
NVDA250221C00111000,NVDA,2025-02-21,111.00,call,32.65,30.90,30.35,68,31.45,68,23,1040,2025-01-07,0.53979,0.91195,0.00601,-0.05865,0.07861,0.11947
NVDA250221C00112000,NVDA,2025-02-21,112.00,call,30.10,30.02,29.55,212,30.50,68,22,1422,2025-01-07,0.53842,0.90463,0.00640,-0.06138,0.08341,0.11929
NVDA250221C00113000,NVDA,2025-02-21,113.00,call,29.20,29.23,28.95,20,29.50,382,24,1422,2025-01-07,0.54604,0.89369,0.00683,-0.06616,0.09028,0.11837
NVDA250221C00114000,NVDA,2025-02-21,114.00,call,28.40,28.20,28.10,20,28.30,20,105,1642,2025-01-07,0.52622,0.89225,0.00715,-0.06479,0.09116,0.11939
NVDA250221C00115000,NVDA,2025-02-21,115.00,call,27.43,27.32,27.00,309,27.65,331,84,9940,2025-01-07,0.52241,0.88467,0.00757,-0.06702,0.09571,0.11917
NVDA250221C00116000,NVDA,2025-02-21,116.00,call,26.80,26.43,26.10,371,26.75,353,10,1856,2025-01-07,0.51692,0.87733,0.00799,-0.06887,0.09997,0.11900
NVDA250221C00117000,NVDA,2025-02-21,117.00,call,25.66,25.60,25.50,4,25.70,5,141,2619,2025-01-07,0.51662,0.86758,0.00843,-0.07191,0.10543,0.11833
NVDA250221C00118000,NVDA,2025-02-21,118.00,call,25.58,24.70,24.45,195,24.95,183,326,2454,2025-01-07,0.50884,0.86030,0.00888,-0.07320,0.10936,0.11819
NVDA250221C00119000,NVDA,2025-02-21,119.00,call,24.12,23.85,23.65,172,24.05,115,43,1577,2025-01-07,0.50503,0.85104,0.00934,-0.07540,0.11420,0.11763
NVDA250221C00120000,NVDA,2025-02-21,120.00,call,23.14,23.05,22.95,3,23.15,123,1541,24957,2025-01-07,0.50458,0.83999,0.00980,-0.07835,0.11973,0.11671
NVDA250221C00121000,NVDA,2025-02-21,121.00,call,22.50,22.20,22.10,31,22.30,39,222,4776,2025-01-07,0.49909,0.83048,0.01029,-0.08010,0.12429,0.11612
NVDA250221C00122000,NVDA,2025-02-21,122.00,call,22.05,21.38,21.30,41,21.45,27,72,4339,2025-01-07,0.49543,0.81978,0.01077,-0.08222,0.12922,0.11528
NVDA250221C00123000,NVDA,2025-02-21,123.00,call,20.98,20.57,20.50,83,20.65,26,47,2915,2025-01-07,0.49162,0.80867,0.01127,-0.08426,0.13410,0.11436
NVDA250221C00124000,NVDA,2025-02-21,124.00,call,19.90,19.80,19.70,32,19.90,30,117,2094,2025-01-07,0.48994,0.79625,0.01174,-0.08672,0.13930,0.11316
NVDA250221C00125000,NVDA,2025-02-21,125.00,call,19.29,19.02,18.95,79,19.10,39,771,133156,2025-01-07,0.48659,0.78402,0.01224,-0.08872,0.14416,0.11201
NVDA250221C00126000,NVDA,2025-02-21,126.00,call,18.70,18.27,18.20,31,18.35,27,123,2829,2025-01-07,0.48461,0.77081,0.01271,-0.09094,0.14912,0.11065
NVDA250221C00127000,NVDA,2025-02-21,127.00,call,17.75,17.52,17.45,38,17.60,34,314,35647,2025-01-07,0.48156,0.75753,0.01319,-0.09282,0.15382,0.10928
NVDA250221C00128000,NVDA,2025-02-21,128.00,call,16.80,16.82,16.75,8,16.90,34,357,3847,2025-01-07,0.48095,0.74300,0.01362,-0.09514,0.15865,0.10764
NVDA250221C00129000,NVDA,2025-02-21,129.00,call,16.70,16.10,16.00,33,16.20,35,303,2955,2025-01-07,0.47821,0.72875,0.01408,-0.09685,0.16307,0.10606
NVDA250221C00130000,NVDA,2025-02-21,130.00,call,15.50,15.43,15.35,28,15.50,37,2889,34406,2025-01-07,0.47744,0.71352,0.01449,-0.09887,0.16747,0.10426
NVDA250221C00131000,NVDA,2025-02-21,131.00,call,14.95,14.75,14.70,16,14.80,45,214,3694,2025-01-07,0.47531,0.69831,0.01490,-0.10044,0.17152,0.10247
NVDA250221C00132000,NVDA,2025-02-21,132.00,call,14.25,14.07,14.00,31,14.15,50,396,4099,2025-01-07,0.47211,0.68299,0.01533,-0.10163,0.17527,0.10066
NVDA250221C00133000,NVDA,2025-02-21,133.00,call,13.65,13.45,13.35,43,13.55,47,298,3278,2025-01-07,0.47165,0.66669,0.01567,-0.10325,0.17891,0.09861
NVDA250221C00134000,NVDA,2025-02-21,134.00,call,12.90,12.82,12.75,146,12.90,55,717,5535,2025-01-07,0.46952,0.65046,0.01602,-0.10433,0.18217,0.09658
NVDA250221C00135000,NVDA,2025-02-21,135.00,call,12.30,12.23,12.15,135,12.30,81,3016,25489,2025-01-07,0.46875,0.63373,0.01631,-0.10553,0.18517,0.09442
NVDA250221C00136000,NVDA,2025-02-21,136.00,call,11.80,11.62,11.55,210,11.70,50,560,5315,2025-01-07,0.46601,0.61704,0.01664,-0.10612,0.18780,0.09228
NVDA250221C00137000,NVDA,2025-02-21,137.00,call,11.35,11.07,11.00,74,11.15,204,844,7007,2025-01-07,0.46555,0.59987,0.01687,-0.10701,0.19012,0.09000
NVDA250221C00138000,NVDA,2025-02-21,138.00,call,10.55,10.52,10.45,204,10.60,208,2057,42299,2025-01-07,0.46418,0.58264,0.01709,-0.10750,0.19208,0.08770
NVDA250221C00139000,NVDA,2025-02-21,139.00,call,10.15,10.02,9.95,80,10.10,20,838,7579,2025-01-07,0.46464,0.56528,0.01722,-0.10819,0.19367,0.08531
NVDA250221C00140000,NVDA,2025-02-21,140.00,call,9.50,9.50,9.45,86,9.55,92,14127,109719,2025-01-07,0.46296,0.54786,0.01739,-0.10823,0.19489,0.08295
NVDA250221C00141000,NVDA,2025-02-21,141.00,call,9.00,9.05,9.00,3,9.10,64,10313,10841,2025-01-07,0.46418,0.53057,0.01741,-0.10870,0.19573,0.08051
NVDA250221C00142000,NVDA,2025-02-21,142.00,call,8.55,8.55,8.50,73,8.60,104,6654,6841,2025-01-07,0.46174,0.51303,0.01755,-0.10817,0.19620,0.07810
NVDA250221C00143000,NVDA,2025-02-21,143.00,call,8.10,8.10,8.05,144,8.15,278,2134,7177,2025-01-07,0.46113,0.49567,0.01758,-0.10785,0.19629,0.07565
NVDA250221C00144000,NVDA,2025-02-21,144.00,call,7.75,7.65,7.60,118,7.70,118,3370,5827,2025-01-07,0.45976,0.47826,0.01761,-0.10718,0.19601,0.07320
NVDA250221C00145000,NVDA,2025-02-21,145.00,call,7.25,7.25,7.20,118,7.30,181,17412,25483,2025-01-07,0.45991,0.46124,0.01755,-0.10665,0.19538,0.07075
